VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30
827950.8	0.178500	0.163300	0.176300	0.158500	0.166500	0.154400	0.149800	0.149900	0.146600	0.151300	0.156200	0.160300	0.157500	0.151900	0.138600	0.153200	0.126300	0.168800	0.178700	0.176700	0.117500	0.167400	0.182600	0.119300	0.144700	0.128800	0.130800	0.089000	0.166900	0.144700
832908.6	0.178200	0.163600	0.176400	0.158200	0.167600	0.155300	0.149200	0.150700	0.147500	0.153400	0.156400	0.159900	0.158000	0.151500	0.137900	0.152500	0.125700	0.171500	0.182300	0.178100	0.116700	0.165600	0.181600	0.118100	0.144800	0.126200	0.127900	0.085700	0.166700	0.146100
837866.4	0.177200	0.162600	0.175500	0.157300	0.166800	0.154200	0.148700	0.149200	0.146300	0.151700	0.155800	0.158900	0.157500	0.151100	0.138400	0.152800	0.125900	0.169700	0.178800	0.176000	0.115900	0.165400	0.181000	0.118100	0.143500	0.127100	0.129400	0.086000	0.166200	0.144400
842824.2	0.176500	0.162900	0.174500	0.157100	0.165400	0.154000	0.147900	0.148900	0.146300	0.149400	0.154400	0.158800	0.157300	0.151200	0.138800	0.152800	0.126400	0.166800	0.176700	0.174100	0.117200	0.166400	0.182000	0.118700	0.144100	0.127900	0.130200	0.087800	0.166100	0.144800
847782.0	0.176300	0.161700	0.174800	0.156400	0.164900	0.154600	0.148100	0.149500	0.146200	0.150400	0.154600	0.159300	0.157400	0.150600	0.138200	0.151900	0.125900	0.167500	0.177700	0.175100	0.116300	0.165200	0.181000	0.117800	0.144700	0.126000	0.128800	0.086800	0.165600	0.145300
852739.8	0.176500	0.162900	0.175100	0.157000	0.166800	0.154800	0.148700	0.149800	0.146400	0.150900	0.156100	0.159300	0.158100	0.151300	0.139600	0.152200	0.126400	0.167100	0.176500	0.175100	0.117800	0.166300	0.183100	0.119700	0.144100	0.128000	0.130600	0.089500	0.166800	0.145000
857697.6	0.175400	0.162000	0.174100	0.156800	0.164600	0.154000	0.148000	0.149400	0.145700	0.149900	0.154800	0.157600	0.157100	0.150200	0.138800	0.151900	0.125700	0.166300	0.176300	0.173300	0.116700	0.164300	0.181300	0.117700	0.142800	0.125100	0.127700	0.086000	0.165700	0.144500
862655.4	0.175400	0.161500	0.173700	0.156500	0.165600	0.154500	0.148100	0.149600	0.146300	0.150900	0.156200	0.158100	0.157000	0.150300	0.139000	0.152400	0.126000	0.167100	0.177900	0.175000	0.116500	0.164400	0.182000	0.119100	0.143900	0.126300	0.128400	0.088600	0.165100	0.143800
867613.2	0.174500	0.159600	0.172500	0.156900	0.165800	0.154000	0.147600	0.149000	0.145400	0.149700	0.155000	0.157600	0.157000	0.150100	0.138400	0.151300	0.125900	0.166400	0.176100	0.173500	0.116700	0.163500	0.181700	0.118100	0.142500	0.125300	0.128100	0.086000	0.164900	0.144000
872570.9	0.172000	0.159200	0.170900	0.153900	0.161700	0.152400	0.145900	0.146200	0.143300	0.144600	0.153200	0.155800	0.155900	0.150700	0.138300	0.151100	0.126600	0.159900	0.167900	0.167300	0.118700	0.166400	0.182700	0.120600	0.141500	0.129200	0.130300	0.091200	0.164400	0.141700
877528.7	0.173400	0.159500	0.170700	0.153900	0.162200	0.152300	0.146400	0.147500	0.143500	0.145700	0.153100	0.155800	0.156700	0.150500	0.139000	0.150900	0.126900	0.161200	0.169800	0.167800	0.118500	0.165800	0.182800	0.120200	0.141300	0.127800	0.129900	0.089200	0.164500	0.142300
882486.5	0.174200	0.160200	0.172700	0.156000	0.164700	0.153800	0.147800	0.149100	0.145900	0.150600	0.154800	0.157000	0.156500	0.150000	0.137000	0.150800	0.125900	0.165500	0.175700	0.173300	0.117400	0.163600	0.181700	0.119100	0.141600	0.125900	0.127800	0.086900	0.164400	0.143300
887444.3	0.173100	0.159100	0.171600	0.156500	0.163200	0.153000	0.146400	0.147600	0.144400	0.147600	0.154300	0.156600	0.156500	0.150500	0.137900	0.150900	0.126700	0.161800	0.171500	0.169100	0.117900	0.165500	0.183700	0.120900	0.140800	0.127400	0.128900	0.090400	0.164800	0.142400
892402.1	0.173900	0.159900	0.173300	0.157900	0.165000	0.154300	0.147700	0.149000	0.145600	0.152700	0.155800	0.156800	0.156300	0.148600	0.137000	0.150600	0.124900	0.168700	0.179500	0.175000	0.116000	0.162200	0.182000	0.117300	0.142100	0.122800	0.126000	0.084600	0.163800	0.143400
897359.9	0.174300	0.159800	0.173500	0.157900	0.165400	0.155300	0.148600	0.150000	0.146900	0.154000	0.156200	0.157900	0.155900	0.148500	0.137300	0.149500	0.125200	0.170200	0.182200	0.177400	0.115600	0.161700	0.182500	0.116500	0.142300	0.122200	0.125200	0.085200	0.164200	0.144300
902317.7	0.172000	0.157400	0.170900	0.154900	0.162500	0.152600	0.145700	0.147100	0.143800	0.147200	0.153500	0.154900	0.155400	0.148500	0.137200	0.149600	0.126400	0.161000	0.171000	0.169000	0.116900	0.163800	0.183600	0.119200	0.140600	0.125900	0.128300	0.088700	0.163400	0.141200
907275.5	0.171500	0.158300	0.170200	0.154300	0.161600	0.153200	0.145600	0.148100	0.143800	0.147300	0.153900	0.155300	0.155800	0.148400	0.137400	0.149500	0.125400	0.162800	0.171500	0.168900	0.117400	0.163500	0.183400	0.119500	0.140800	0.125200	0.127500	0.089300	0.163100	0.141900
912233.3	0.172300	0.158300	0.170700	0.156000	0.162900	0.153300	0.146500	0.148100	0.144400	0.149900	0.154700	0.156100	0.155700	0.147900	0.138000	0.149800	0.125400	0.165000	0.174800	0.171100	0.116700	0.162200	0.183000	0.119000	0.140800	0.124600	0.126800	0.087500	0.163000	0.142800
917191.0	0.171500	0.156700	0.170100	0.154600	0.161900	0.152900	0.146000	0.147600	0.144000	0.148500	0.154200	0.155000	0.155200	0.147000	0.136200	0.149100	0.124900	0.163700	0.172600	0.169200	0.117000	0.162500	0.183000	0.118300	0.139700	0.123500	0.127100	0.088500	0.161900	0.141600
922148.8	0.171600	0.157500	0.170500	0.155500	0.163300	0.153200	0.146500	0.148200	0.144400	0.148700	0.154700	0.155500	0.156100	0.148300	0.136800	0.149400	0.125900	0.163200	0.173100	0.171100	0.117600	0.162800	0.184400	0.119700	0.140500	0.125600	0.127300	0.087500	0.162600	0.141700
927106.6	0.171300	0.156700	0.169300	0.155200	0.161600	0.152500	0.145600	0.147100	0.144500	0.148200	0.153700	0.154500	0.155400	0.147100	0.137200	0.148600	0.125200	0.162000	0.171600	0.169500	0.117600	0.162300	0.183000	0.119100	0.140200	0.124900	0.127200	0.087200	0.161500	0.142000
932064.4	0.170300	0.156400	0.168800	0.154400	0.161300	0.152000	0.145300	0.147900	0.144500	0.148400	0.154200	0.154000	0.155600	0.146600	0.135400	0.147900	0.124300	0.162200	0.172700	0.168800	0.115600	0.159700	0.181300	0.117200	0.139100	0.121300	0.124300	0.084600	0.161800	0.141000
937022.2	0.170200	0.156200	0.169000	0.154200	0.160500	0.152400	0.145100	0.146900	0.143800	0.147000	0.153200	0.153300	0.154600	0.146300	0.136100	0.147200	0.124400	0.162100	0.172500	0.167600	0.116500	0.159700	0.181400	0.116800	0.138800	0.122700	0.125300	0.085600	0.160900	0.141500
941980.0	0.169800	0.155900	0.169100	0.154800	0.161200	0.152600	0.144900	0.147400	0.143600	0.148600	0.154100	0.153200	0.154500	0.145600	0.135600	0.146500	0.124500	0.162000	0.172300	0.168300	0.116500	0.160700	0.183400	0.118800	0.138900	0.124100	0.125300	0.086800	0.160700	0.140700
946937.8	0.169400	0.155500	0.167400	0.152300	0.159500	0.151400	0.144300	0.145700	0.142500	0.144900	0.152000	0.153100	0.154800	0.147000	0.136700	0.148000	0.125500	0.158300	0.165800	0.164600	0.118600	0.162100	0.183800	0.120200	0.139000	0.125500	0.128200	0.088900	0.161100	0.140500
951895.6	0.169700	0.154700	0.167000	0.153600	0.159800	0.150700	0.144000	0.145800	0.142700	0.145800	0.152500	0.152100	0.154000	0.146200	0.137200	0.147200	0.125500	0.158800	0.167800	0.164600	0.117600	0.161200	0.183000	0.119400	0.138500	0.124800	0.126300	0.088400	0.160200	0.140400
956853.4	0.170500	0.156300	0.168700	0.154200	0.162500	0.152500	0.145100	0.147800	0.144400	0.148600	0.154000	0.152400	0.154300	0.144900	0.136000	0.147500	0.124700	0.164300	0.172800	0.168800	0.116400	0.160500	0.183100	0.118000	0.139400	0.122700	0.124700	0.086600	0.160100	0.142100
961811.1	0.168400	0.154200	0.166800	0.151400	0.157800	0.150900	0.143200	0.145700	0.142200	0.144400	0.152100	0.152300	0.154300	0.146100	0.135700	0.147300	0.125200	0.158300	0.165500	0.163400	0.117600	0.161400	0.183100	0.119000	0.137600	0.123500	0.125800	0.088300	0.159700	0.140600
966768.9	0.168900	0.154700	0.166800	0.152500	0.159300	0.151100	0.143700	0.145400	0.142000	0.144200	0.152000	0.151300	0.153900	0.146600	0.136500	0.148000	0.125200	0.157400	0.165700	0.163400	0.117500	0.161900	0.183500	0.120300	0.138500	0.125100	0.127200	0.089800	0.160000	0.141500
971726.7	0.168600	0.154700	0.166900	0.153400	0.160200	0.151700	0.144300	0.146200	0.142800	0.147300	0.152800	0.151400	0.153400	0.144500	0.134600	0.146700	0.123900	0.162800	0.169800	0.166600	0.116800	0.159400	0.182000	0.117900	0.137700	0.122400	0.124400	0.086900	0.158600	0.141500
976684.5	0.169300	0.154500	0.167400	0.154800	0.161100	0.151900	0.144700	0.147100	0.144200	0.149900	0.153600	0.151400	0.153800	0.143800	0.135200	0.146200	0.124400	0.165200	0.173200	0.169500	0.116400	0.158000	0.181600	0.116400	0.137600	0.120300	0.121900	0.084700	0.159400	0.141200
981642.3	0.169600	0.154000	0.167000	0.154300	0.160100	0.151800	0.144200	0.146300	0.143300	0.147500	0.153700	0.151500	0.153700	0.144700	0.135900	0.146100	0.124500	0.163200	0.171600	0.167800	0.116200	0.158100	0.182300	0.117200	0.138000	0.119700	0.123000	0.084000	0.159500	0.141600
986600.1	0.169700	0.153800	0.167100	0.155200	0.160000	0.151700	0.144800	0.147600	0.144100	0.150300	0.154300	0.151100	0.152700	0.142800	0.134000	0.145300	0.123500	0.164500	0.173400	0.169600	0.114700	0.156300	0.180900	0.115600	0.137600	0.118300	0.121200	0.084000	0.158500	0.141400
991557.9	0.169100	0.153800	0.166700	0.152800	0.159200	0.150800	0.143800	0.145700	0.142400	0.145000	0.152900	0.150900	0.153200	0.144400	0.136200	0.146400	0.125300	0.159800	0.165800	0.164600	0.117800	0.161500	0.184000	0.119600	0.137200	0.122900	0.125500	0.088800	0.158500	0.141500
996515.7	0.168700	0.153200	0.166100	0.153600	0.159900	0.151000	0.143800	0.146300	0.142700	0.146700	0.153100	0.150800	0.153100	0.143700	0.134100	0.145700	0.124000	0.162200	0.169200	0.165900	0.115600	0.158000	0.182000	0.116700	0.135600	0.119600	0.122100	0.084000	0.158300	0.140700
1001473.5	0.168000	0.153000	0.165300	0.151500	0.158000	0.150700	0.143300	0.145900	0.142100	0.145600	0.152000	0.150300	0.152800	0.143900	0.136100	0.146100	0.124100	0.160400	0.166600	0.164500	0.116300	0.158000	0.182200	0.117800	0.137300	0.119900	0.122800	0.085800	0.157800	0.140300
1006431.2	0.168800	0.153600	0.165300	0.152900	0.157900	0.150400	0.142600	0.145300	0.142600	0.145800	0.152300	0.149400	0.152900	0.143200	0.136200	0.146000	0.124100	0.159700	0.167500	0.164100	0.116200	0.157800	0.181700	0.117800	0.137100	0.120400	0.122200	0.085900	0.157500	0.141100
1011389.0	0.167800	0.152600	0.164200	0.151400	0.157300	0.150100	0.142200	0.145000	0.141400	0.143200	0.151200	0.148600	0.153200	0.143600	0.135700	0.146600	0.125300	0.156400	0.162400	0.160500	0.117700	0.160300	0.183200	0.119400	0.137100	0.122000	0.124500	0.089100	0.157800	0.140200
1016346.8	0.167800	0.153200	0.165600	0.152200	0.158600	0.150400	0.142900	0.145000	0.142300	0.144100	0.151900	0.150300	0.153500	0.143500	0.134600	0.145800	0.125100	0.157000	0.162400	0.162500	0.116800	0.159900	0.182800	0.119400	0.136300	0.121600	0.123300	0.088500	0.157900	0.140900
1021304.6	0.167000	0.152600	0.164000	0.151900	0.157000	0.149600	0.142200	0.145100	0.141200	0.144300	0.151100	0.148300	0.152600	0.143000	0.136200	0.146500	0.124300	0.157700	0.162600	0.161500	0.116700	0.159400	0.182500	0.119300	0.136700	0.121400	0.124100	0.088900	0.156900	0.140300
1026262.4	0.169200	0.153300	0.166900	0.156000	0.160200	0.152100	0.143800	0.147400	0.145300	0.150000	0.154400	0.150000	0.153000	0.141500	0.133700	0.145200	0.123000	0.165200	0.173400	0.169300	0.114100	0.154700	0.180800	0.115900	0.137600	0.115800	0.118700	0.082900	0.157000	0.141000
1031220.2	0.167000	0.152600	0.164300	0.150500	0.156800	0.150200	0.142400	0.144900	0.141600	0.145100	0.152400	0.148700	0.152600	0.142000	0.135200	0.145300	0.123800	0.158400	0.165800	0.162600	0.116000	0.157300	0.182600	0.117900	0.135700	0.119200	0.122000	0.085100	0.156400	0.141300
1036178.0	0.167000	0.151900	0.164900	0.153800	0.159100	0.151100	0.143300	0.145800	0.143100	0.145100	0.152500	0.149000	0.152900	0.142300	0.133700	0.144300	0.123300	0.160100	0.166800	0.164500	0.115100	0.156900	0.182400	0.116900	0.135200	0.118400	0.120200	0.084200	0.156400	0.141000
1041135.8	0.168000	0.152000	0.164400	0.152800	0.157300	0.150200	0.142100	0.145200	0.142500	0.144500	0.152200	0.148700	0.152700	0.142100	0.134200	0.145800	0.124100	0.158000	0.163900	0.162800	0.116200	0.157800	0.182700	0.118100	0.135800	0.118900	0.121200	0.085700	0.156700	0.140300
1046093.6	0.166900	0.151700	0.164000	0.151600	0.156600	0.149700	0.141400	0.144500	0.140900	0.141800	0.151600	0.148600	0.153100	0.143300	0.135500	0.144800	0.125000	0.155800	0.161800	0.159100	0.117500	0.158600	0.183600	0.119300	0.134400	0.120900	0.122700	0.087100	0.156700	0.138800
1051051.3	0.166800	0.151700	0.163900	0.152600	0.157200	0.149800	0.142500	0.145000	0.141700	0.145100	0.152500	0.147200	0.152000	0.141300	0.134300	0.144500	0.123500	0.158300	0.164900	0.163400	0.115200	0.156000	0.181800	0.117000	0.135900	0.118100	0.120200	0.083400	0.155600	0.138500
1056009.1	0.167300	0.151900	0.165500	0.155000	0.159000	0.151300	0.143500	0.146600	0.143800	0.148900	0.153900	0.149500	0.153000	0.140700	0.133200	0.143600	0.123100	0.162900	0.171000	0.167100	0.114400	0.154300	0.182000	0.116400	0.136200	0.116300	0.118000	0.081900	0.156500	0.141100
1060966.9	0.165300	0.150500	0.163100	0.151200	0.155800	0.149600	0.141500	0.144000	0.140300	0.141200	0.151100	0.147200	0.152400	0.141600	0.134400	0.143400	0.124300	0.154400	0.158900	0.158400	0.116300	0.157200	0.182800	0.117800	0.134700	0.118600	0.119900	0.083500	0.155400	0.138400
1065924.7	0.165400	0.150600	0.161700	0.149900	0.154400	0.148600	0.140500	0.143100	0.139500	0.140800	0.150000	0.146400	0.152200	0.142700	0.135400	0.144500	0.124800	0.151800	0.156900	0.156500	0.117600	0.159100	0.184400	0.120300	0.134500	0.122200	0.122900	0.089300	0.155900	0.139200
1070882.5	0.166600	0.151500	0.163500	0.151800	0.156800	0.150000	0.142100	0.144200	0.142200	0.144800	0.151900	0.147400	0.152300	0.140600	0.135100	0.143800	0.123800	0.158600	0.165000	0.161400	0.115500	0.156700	0.182800	0.117700	0.135700	0.118000	0.120300	0.083800	0.156000	0.140100
1075840.3	0.167000	0.152000	0.163700	0.152300	0.156200	0.150100	0.141600	0.144600	0.141600	0.143200	0.151300	0.147000	0.152200	0.141500	0.134400	0.144200	0.123800	0.156700	0.162300	0.160300	0.115600	0.156200	0.182100	0.118000	0.136800	0.118900	0.120400	0.084600	0.156600	0.140400
1080798.1	0.166700	0.151700	0.164300	0.153600	0.156700	0.150600	0.142000	0.145500	0.142900	0.147300	0.152400	0.147500	0.152100	0.140200	0.133800	0.143700	0.122700	0.159800	0.168000	0.163800	0.114600	0.154700	0.181800	0.116200	0.136000	0.116000	0.118700	0.082900	0.155100	0.141000
1085755.9	0.166400	0.150400	0.163500	0.153000	0.155600	0.150600	0.142500	0.145600	0.142900	0.145200	0.152000	0.147400	0.152600	0.141400	0.133900	0.143700	0.123500	0.158500	0.164200	0.162700	0.115100	0.155300	0.183000	0.117000	0.134800	0.117700	0.119000	0.084600	0.155400	0.139300
1090713.7	0.165800	0.150600	0.163000	0.151800	0.156300	0.150200	0.141700	0.144600	0.141700	0.143800	0.152000	0.147100	0.152200	0.141100	0.133700	0.143900	0.124300	0.155400	0.162200	0.161300	0.116200	0.157000	0.184500	0.118800	0.133600	0.118900	0.120200	0.086000	0.155600	0.139500
1095671.4	0.165300	0.149300	0.161800	0.150500	0.155500	0.149500	0.141500	0.144800	0.141000	0.142900	0.151300	0.146900	0.151700	0.140500	0.133200	0.143100	0.123900	0.156400	0.161500	0.160700	0.115300	0.155600	0.183500	0.117000	0.133900	0.118000	0.119200	0.084600	0.154600	0.138400
1100629.2	0.165100	0.150200	0.161700	0.149500	0.154900	0.149500	0.141200	0.144300	0.141200	0.143000	0.150800	0.146300	0.152100	0.140800	0.134300	0.143100	0.123700	0.155500	0.161700	0.159200	0.115200	0.155300	0.183800	0.117800	0.135400	0.118000	0.119600	0.083800	0.155000	0.138800
1105587.0	0.164600	0.150100	0.162600	0.150600	0.153800	0.149000	0.140800	0.144100	0.141000	0.143100	0.151200	0.145800	0.151400	0.140400	0.134100	0.143200	0.123000	0.156100	0.162500	0.159600	0.115500	0.155300	0.183500	0.118100	0.135800	0.117800	0.119700	0.085900	0.154600	0.139400
1110544.8	0.164600	0.149000	0.161600	0.150700	0.154800	0.149700	0.141200	0.144300	0.142000	0.144300	0.152200	0.146400	0.151700	0.140700	0.133300	0.142500	0.123300	0.156100	0.163600	0.160700	0.115400	0.155400	0.183900	0.118200	0.133700	0.117000	0.119400	0.085000	0.154100	0.139100
1115502.6	0.165600	0.149600	0.162600	0.152200	0.155900	0.150400	0.142000	0.145200	0.142400	0.147100	0.152600	0.146500	0.152000	0.140000	0.132100	0.143400	0.123200	0.158600	0.166700	0.163000	0.114500	0.153500	0.184100	0.116900	0.134700	0.116300	0.118200	0.082700	0.154500	0.139200
1120460.4	0.164900	0.149300	0.162900	0.150500	0.154900	0.149400	0.142100	0.145500	0.142100	0.145100	0.152400	0.146400	0.151500	0.140200	0.133300	0.142800	0.123000	0.157600	0.166100	0.162200	0.114700	0.152300	0.182600	0.115600	0.133000	0.114700	0.116500	0.082600	0.154300	0.138200
1125418.2	0.165300	0.148400	0.161600	0.150300	0.153800	0.149300	0.141300	0.144500	0.141800	0.144400	0.151700	0.145800	0.151300	0.140100	0.133800	0.141600	0.123200	0.157800	0.164400	0.161500	0.114600	0.152800	0.183900	0.115900	0.134900	0.115000	0.117000	0.081000	0.154500	0.140000
1130376.0	0.163400	0.148100	0.161500	0.149400	0.153600	0.148800	0.140000	0.143500	0.141100	0.142900	0.151000	0.145200	0.150500	0.139800	0.133100	0.140500	0.123400	0.155900	0.162200	0.160200	0.114900	0.154000	0.184000	0.117500	0.132900	0.117400	0.118900	0.085100	0.153700	0.138300
1135333.8	0.165300	0.148500	0.162700	0.151600	0.155100	0.150700	0.141500	0.145600	0.142200	0.146000	0.153200	0.146400	0.151600	0.139900	0.133100	0.141700	0.123200	0.159800	0.167900	0.164200	0.115100	0.154700	0.185500	0.117400	0.135400	0.116300	0.118400	0.083600	0.154400	0.139900
1140291.5	0.163500	0.148100	0.160700	0.148700	0.152100	0.148800	0.140300	0.143800	0.140100	0.141100	0.150700	0.145400	0.152000	0.141100	0.133800	0.141800	0.124300	0.152300	0.158000	0.156000	0.116900	0.155600	0.185500	0.118800	0.132800	0.118200	0.120300	0.084400	0.154400	0.137500
1145249.3	0.165400	0.148900	0.162300	0.151100	0.154200	0.150000	0.141500	0.144900	0.142900	0.146700	0.152200	0.145700	0.151500	0.138900	0.132300	0.141900	0.122600	0.159700	0.167800	0.163200	0.114300	0.152600	0.184500	0.116100	0.134600	0.114100	0.116100	0.081600	0.154100	0.140600
1150207.1	0.164600	0.148100	0.161900	0.150600	0.155500	0.150400	0.141500	0.144900	0.143100	0.146000	0.153100	0.146600	0.151800	0.139000	0.132600	0.141300	0.123400	0.158700	0.165500	0.162600	0.115000	0.152700	0.184100	0.116000	0.134700	0.115100	0.117700	0.081700	0.154200	0.139600
1155164.9	0.162800	0.147400	0.160500	0.148500	0.152300	0.148600	0.140300	0.142800	0.139900	0.140000	0.150300	0.144600	0.152200	0.141000	0.133800	0.141800	0.124300	0.151900	0.155600	0.155200	0.117200	0.155000	0.186300	0.119400	0.132600	0.118600	0.120300	0.085200	0.154600	0.137600
1160122.7	0.165500	0.149200	0.164000	0.152300	0.155800	0.150900	0.142600	0.146400	0.143200	0.148700	0.153800	0.146400	0.152100	0.140100	0.133700	0.143300	0.122300	0.161500	0.168700	0.165400	0.114800	0.150700	0.183800	0.116000	0.135200	0.114000	0.116000	0.081100	0.154500	0.140200
1165080.5	0.165900	0.150700	0.164300	0.151500	0.155300	0.151900	0.143300	0.146600	0.142900	0.145400	0.154900	0.147900	0.153300	0.143400	0.135600	0.144500	0.125600	0.156000	0.162500	0.160300	0.119000	0.156900	0.188200	0.120900	0.137700	0.120500	0.122900	0.088000	0.156200	0.140500
1170038.3	0.166400	0.150900	0.164200	0.151700	0.156300	0.152700	0.143700	0.147000	0.143500	0.146400	0.155400	0.148300	0.153000	0.142900	0.135600	0.143500	0.124100	0.160000	0.166500	0.162800	0.117900	0.155800	0.186900	0.119600	0.136400	0.119000	0.120800	0.085300	0.156100	0.141600
1174996.1	0.165000	0.150900	0.164700	0.150300	0.154700	0.151800	0.143600	0.147400	0.142800	0.145000	0.156100	0.149000	0.153000	0.144100	0.136700	0.144300	0.124900	0.157600	0.163800	0.160600	0.118600	0.155900	0.187400	0.119700	0.137000	0.119300	0.121700	0.084400	0.156400	0.141000
1179953.9	0.166000	0.151900	0.164700	0.151300	0.153800	0.151400	0.143800	0.147300	0.143200	0.145400	0.155500	0.148400	0.153100	0.144000	0.136000	0.143900	0.125100	0.158200	0.165200	0.161300	0.119300	0.155100	0.186500	0.119600	0.136300	0.118500	0.122100	0.086400	0.155900	0.141900
1184911.7	0.165700	0.150800	0.164900	0.151800	0.154300	0.152200	0.144000	0.146600	0.142800	0.145800	0.156500	0.148200	0.152300	0.142900	0.137000	0.144200	0.124600	0.158300	0.164800	0.161300	0.118800	0.155100	0.186400	0.119700	0.137100	0.118600	0.121200	0.087600	0.155500	0.143100
1189869.4	0.167700	0.151600	0.166100	0.153800	0.156000	0.153600	0.144800	0.148500	0.145400	0.151900	0.158200	0.149200	0.152800	0.142100	0.134600	0.142800	0.123800	0.164400	0.173400	0.167200	0.116900	0.152700	0.184700	0.117700	0.136700	0.115800	0.118300	0.082700	0.155300	0.142800
1194827.2	0.167500	0.151500	0.165400	0.154400	0.154300	0.152500	0.144100	0.148500	0.145900	0.149300	0.157400	0.147900	0.152900	0.142200	0.135100	0.143500	0.123900	0.162500	0.169900	0.165200	0.117400	0.152800	0.185100	0.118600	0.136600	0.116400	0.119300	0.083300	0.155000	0.143700
1199785.0	0.164500	0.148700	0.161500	0.150700	0.150500	0.149800	0.141700	0.145200	0.142300	0.144800	0.154000	0.145500	0.151200	0.139700	0.133300	0.140700	0.122300	0.158000	0.164600	0.160000	0.116700	0.151100	0.183000	0.117000	0.133900	0.113900	0.117000	0.082100	0.152700	0.139700
1204742.8	0.163300	0.148700	0.161900	0.149300	0.151200	0.149700	0.142200	0.145000	0.142600	0.144700	0.154600	0.145400	0.151900	0.139900	0.134000	0.140200	0.123600	0.157200	0.162800	0.159800	0.116700	0.152200	0.183900	0.118200	0.134300	0.114900	0.116600	0.082900	0.152200	0.140100
1209700.6	0.164000	0.148700	0.161600	0.148900	0.149200	0.148900	0.141300	0.143600	0.140700	0.141300	0.152800	0.144600	0.152000	0.140900	0.136200	0.140800	0.125300	0.152300	0.157200	0.155500	0.120200	0.157200	0.186800	0.122400	0.136400	0.119800	0.121600	0.090900	0.153100	0.141300
1214658.4	0.164600	0.148400	0.162700	0.150800	0.151700	0.151100	0.142400	0.145700	0.142800	0.146100	0.154900	0.145500	0.151800	0.138800	0.134300	0.141200	0.122700	0.156600	0.163100	0.160100	0.117000	0.151400	0.184800	0.118200	0.133400	0.115300	0.117100	0.085100	0.152700	0.140200
1219616.2	0.162200	0.147000	0.159700	0.147100	0.146600	0.147900	0.139900	0.141600	0.139200	0.137800	0.150800	0.143900	0.151200	0.141100	0.136800	0.142200	0.125900	0.145200	0.150100	0.149400	0.120500	0.157700	0.187400	0.123800	0.133200	0.120700	0.123300	0.091800	0.152600	0.138000
1224574.0	0.163600	0.147200	0.161200	0.150200	0.149300	0.149700	0.141700	0.145100	0.142500	0.144600	0.153500	0.144500	0.151300	0.138000	0.133300	0.139700	0.122000	0.156400	0.163900	0.159900	0.115500	0.149800	0.182800	0.117000	0.133800	0.112000	0.115900	0.081600	0.151600	0.139700
1229531.7	0.162600	0.146900	0.160500	0.150200	0.148900	0.149300	0.140900	0.144100	0.140600	0.142100	0.152700	0.143500	0.151300	0.138300	0.133700	0.140900	0.123300	0.152300	0.158500	0.156300	0.117500	0.152800	0.184700	0.119600	0.133400	0.116000	0.118400	0.085100	0.151900	0.139400
1234489.5	0.164300	0.147400	0.162300	0.153200	0.151400	0.150100	0.142100	0.146000	0.143600	0.147400	0.154600	0.145700	0.151500	0.138200	0.133600	0.139600	0.122500	0.157200	0.164800	0.161900	0.116200	0.150600	0.184400	0.117700	0.134100	0.113200	0.115300	0.082100	0.151900	0.140000
1239447.3	0.162100	0.146300	0.159700	0.148800	0.147600	0.148500	0.140500	0.143700	0.139800	0.142800	0.152700	0.144000	0.151100	0.138200	0.133900	0.139200	0.122900	0.152300	0.158100	0.154900	0.116700	0.151100	0.183900	0.118600	0.132200	0.114300	0.116100	0.082900	0.150800	0.138700
1244405.1	0.163100	0.147200	0.160700	0.150800	0.147500	0.148900	0.140900	0.143300	0.141500	0.144000	0.153200	0.143900	0.150800	0.138600	0.134800	0.139600	0.122800	0.153700	0.159600	0.156600	0.117300	0.152600	0.184600	0.119500	0.132600	0.115700	0.117900	0.085900	0.150900	0.140100
