VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)	ROI(1-39)	ROI(1-40)	ROI(1-41)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41
611460.7	0.199300	0.170000	0.224100	0.194600	0.204400	0.216000	0.199700	0.190700	0.204100	0.187500	0.180700	0.196300	0.183800	0.190000	0.186300	0.199700	0.185100	0.180500	0.182300	0.182400	0.164300	0.166200	0.148600	0.226600	0.187300	0.176200	0.190800	0.196600	0.249600	0.178100	0.137800	0.195400	0.164100	0.125700	0.099100	0.166900	0.229600	0.222200	0.211100	0.157900	0.128500
616556.2	0.201600	0.171500	0.226800	0.197200	0.206600	0.217300	0.200000	0.191600	0.207900	0.187200	0.181800	0.196400	0.183000	0.187900	0.188900	0.201300	0.185400	0.180100	0.182200	0.182300	0.163900	0.165500	0.146800	0.225700	0.187800	0.174400	0.189200	0.198400	0.250200	0.176400	0.134400	0.194100	0.162800	0.123100	0.089800	0.166600	0.230500	0.225100	0.215300	0.156600	0.124800
621651.7	0.196200	0.168900	0.223200	0.190200	0.203600	0.215200	0.199100	0.189800	0.200400	0.184800	0.178600	0.193000	0.180200	0.187500	0.183100	0.195700	0.182800	0.177300	0.180400	0.181200	0.163800	0.167500	0.149600	0.221800	0.188300	0.176500	0.185400	0.190700	0.253700	0.180900	0.138400	0.196100	0.166900	0.127000	0.100500	0.169200	0.225300	0.215800	0.209200	0.159100	0.130900
626747.2	0.200000	0.169900	0.227700	0.194600	0.205300	0.215100	0.199200	0.192500	0.202400	0.186200	0.180800	0.195300	0.181400	0.188300	0.187500	0.198800	0.183500	0.179200	0.180800	0.181500	0.163400	0.166200	0.147300	0.220900	0.187300	0.174000	0.189600	0.196900	0.252300	0.178900	0.135200	0.194600	0.164500	0.124100	0.094800	0.165600	0.233200	0.223300	0.212400	0.159400	0.127300
631842.7	0.196800	0.167300	0.225400	0.191200	0.203600	0.214100	0.199500	0.191400	0.202000	0.185600	0.180300	0.193700	0.180400	0.189300	0.186900	0.197500	0.184500	0.179800	0.180800	0.181300	0.162800	0.165600	0.147600	0.220000	0.188400	0.173900	0.186100	0.196200	0.251400	0.177200	0.133500	0.193700	0.163100	0.123700	0.091100	0.167000	0.226000	0.216800	0.211800	0.156700	0.124600
636938.2	0.197500	0.168300	0.226800	0.193100	0.204500	0.214800	0.198600	0.190200	0.199000	0.184300	0.178900	0.191700	0.179900	0.187600	0.184900	0.195800	0.184100	0.177800	0.180100	0.180700	0.162500	0.166800	0.150000	0.218500	0.187400	0.175400	0.186400	0.194900	0.254500	0.180300	0.139300	0.197700	0.165000	0.126600	0.100800	0.166200	0.232000	0.220900	0.210100	0.162700	0.131500
642033.7	0.194500	0.168000	0.224800	0.190900	0.202100	0.210400	0.198700	0.191300	0.202400	0.184600	0.178200	0.192300	0.179500	0.188100	0.186200	0.196600	0.183300	0.178700	0.180900	0.180800	0.162300	0.166900	0.149000	0.218400	0.188000	0.176100	0.186500	0.192700	0.255600	0.180200	0.137400	0.197400	0.165700	0.126500	0.097500	0.166100	0.229200	0.218100	0.208900	0.157900	0.128300
647129.2	0.197300	0.167800	0.226600	0.191600	0.203400	0.212200	0.200100	0.193800	0.202900	0.186700	0.180700	0.195300	0.181400	0.190000	0.186300	0.197800	0.184600	0.180000	0.181200	0.181300	0.163700	0.166100	0.148800	0.217300	0.186700	0.173900	0.188900	0.197100	0.256100	0.178900	0.136200	0.197400	0.166700	0.124600	0.096800	0.165300	0.229100	0.220000	0.211700	0.155800	0.125100
652224.7	0.197300	0.168300	0.227600	0.197000	0.202500	0.212300	0.200500	0.192700	0.206600	0.185800	0.180300	0.197200	0.183500	0.189000	0.188200	0.198400	0.184300	0.178900	0.180800	0.180800	0.163100	0.165800	0.148500	0.214300	0.187900	0.174900	0.191200	0.197100	0.256600	0.179800	0.135800	0.196000	0.167100	0.124400	0.095400	0.165800	0.230400	0.220900	0.213000	0.158400	0.127200
657320.2	0.197600	0.167500	0.228700	0.194700	0.203300	0.213000	0.199700	0.194100	0.210800	0.187100	0.182200	0.197700	0.185200	0.189400	0.190200	0.201000	0.186200	0.179900	0.182000	0.181200	0.162100	0.164300	0.145700	0.213100	0.186800	0.172600	0.194000	0.201800	0.255400	0.175600	0.130000	0.194900	0.164100	0.120700	0.088600	0.162600	0.235000	0.224500	0.215600	0.154700	0.120500
662415.7	0.198900	0.170300	0.226800	0.193300	0.202200	0.211200	0.198800	0.193700	0.206600	0.187500	0.180200	0.196000	0.182900	0.188400	0.187700	0.198300	0.184600	0.177900	0.182100	0.181700	0.162200	0.165500	0.148200	0.211800	0.187700	0.173600	0.192400	0.197500	0.259500	0.179600	0.135700	0.196400	0.166600	0.124500	0.093300	0.166900	0.235500	0.221600	0.212500	0.159800	0.124600
667511.2	0.195500	0.166500	0.226700	0.191100	0.201200	0.210900	0.198800	0.191200	0.204200	0.186500	0.179900	0.194800	0.180800	0.187100	0.186700	0.197700	0.183500	0.178000	0.182500	0.182400	0.163200	0.166500	0.148000	0.210800	0.186400	0.172200	0.191000	0.194500	0.259500	0.179500	0.133800	0.195700	0.168100	0.123800	0.093000	0.165900	0.235000	0.215400	0.211500	0.156400	0.122600
672606.7	0.199600	0.170200	0.231900	0.195000	0.203400	0.211300	0.200800	0.193600	0.210200	0.189100	0.182500	0.198900	0.185900	0.193000	0.191800	0.201800	0.186600	0.181100	0.183700	0.183400	0.162400	0.164700	0.145500	0.210800	0.187500	0.172200	0.195700	0.202500	0.258500	0.177300	0.131300	0.195500	0.164800	0.121100	0.089100	0.164100	0.240000	0.224900	0.216200	0.156500	0.119000
677702.2	0.194900	0.168700	0.227800	0.191800	0.202100	0.212500	0.199700	0.192700	0.206800	0.185600	0.179300	0.195300	0.182200	0.190400	0.185500	0.198200	0.184200	0.177800	0.182200	0.181500	0.162300	0.165300	0.147500	0.208200	0.188000	0.174300	0.191600	0.194200	0.258200	0.179800	0.135700	0.196400	0.168100	0.122800	0.093800	0.168100	0.230800	0.217200	0.212200	0.159100	0.122900
682797.8	0.196100	0.168900	0.231000	0.192800	0.202400	0.211100	0.199600	0.192200	0.209500	0.185000	0.178800	0.194500	0.181400	0.189100	0.185500	0.197300	0.184000	0.177300	0.182000	0.182100	0.162300	0.165700	0.146700	0.207100	0.187800	0.173100	0.188000	0.194600	0.256400	0.178800	0.134600	0.194800	0.166100	0.122400	0.096200	0.167200	0.232300	0.220000	0.210600	0.160500	0.121100
687893.3	0.194600	0.169000	0.235100	0.195000	0.203600	0.212900	0.201500	0.193500	0.211200	0.186200	0.178800	0.194300	0.181600	0.187200	0.185400	0.196600	0.183300	0.177400	0.182300	0.181600	0.163400	0.168400	0.150000	0.207100	0.190700	0.176400	0.189700	0.192400	0.260400	0.183500	0.139800	0.198800	0.170900	0.125900	0.100000	0.171100	0.230100	0.219800	0.210500	0.163600	0.126700
692988.8	0.196000	0.168600	0.233700	0.193400	0.203700	0.213600	0.200100	0.192800	0.210400	0.186800	0.180800	0.196500	0.183400	0.189400	0.188200	0.200400	0.184300	0.178400	0.182200	0.181600	0.161600	0.163700	0.144500	0.204900	0.187900	0.172400	0.190700	0.198000	0.256100	0.175900	0.131200	0.193400	0.163900	0.121100	0.090700	0.166300	0.232400	0.221400	0.215700	0.156500	0.116500
698084.3	0.196000	0.166600	0.229800	0.194000	0.205000	0.214600	0.201600	0.192800	0.207400	0.185500	0.180000	0.194800	0.183300	0.187200	0.186700	0.198400	0.184600	0.178000	0.182000	0.182500	0.163000	0.166100	0.147300	0.205700	0.189800	0.174600	0.190800	0.194300	0.260200	0.181000	0.135100	0.196900	0.167500	0.122900	0.096100	0.167600	0.228400	0.218500	0.212400	0.160500	0.120800
703179.8	0.194400	0.168200	0.229600	0.191100	0.203800	0.213600	0.201100	0.190400	0.205000	0.185500	0.178900	0.194200	0.181600	0.188500	0.184600	0.197800	0.183800	0.177200	0.181800	0.182400	0.163700	0.166800	0.148900	0.203900	0.190000	0.175200	0.189400	0.194600	0.260800	0.183400	0.138300	0.199800	0.169700	0.125000	0.097000	0.167200	0.222200	0.217800	0.211500	0.162000	0.124600
708275.3	0.194900	0.170400	0.228700	0.189900	0.203500	0.214300	0.200800	0.191300	0.203800	0.185800	0.179200	0.193900	0.181500	0.187800	0.185300	0.197200	0.183400	0.177400	0.180900	0.182300	0.162500	0.166400	0.149400	0.204000	0.190900	0.175300	0.187000	0.193100	0.258600	0.182300	0.139000	0.200000	0.170200	0.126600	0.098600	0.169500	0.218800	0.217900	0.211400	0.162100	0.124500
713370.8	0.193800	0.167600	0.227000	0.188300	0.203800	0.212400	0.200100	0.189600	0.202400	0.184000	0.178200	0.192900	0.180100	0.186300	0.183400	0.195400	0.182800	0.176800	0.180600	0.182400	0.162400	0.167200	0.149600	0.201400	0.189900	0.176100	0.185300	0.190100	0.257900	0.183600	0.140700	0.199400	0.170700	0.127600	0.104500	0.171000	0.216100	0.216400	0.210000	0.164100	0.126600
718466.3	0.197200	0.170100	0.229000	0.192700	0.204200	0.212400	0.202800	0.190600	0.205200	0.186700	0.180200	0.194900	0.182200	0.188100	0.186700	0.198500	0.185200	0.178500	0.181200	0.182700	0.162400	0.166300	0.148400	0.200800	0.190100	0.173800	0.188900	0.195100	0.255300	0.180400	0.135900	0.199300	0.169100	0.124400	0.095900	0.168400	0.220200	0.218600	0.213200	0.162300	0.120300
723561.8	0.194700	0.166500	0.226500	0.189100	0.202000	0.211500	0.202200	0.188300	0.204800	0.185000	0.178600	0.193600	0.181700	0.186600	0.184400	0.197300	0.183700	0.177500	0.180500	0.183100	0.162000	0.166400	0.148200	0.199300	0.191200	0.174800	0.185600	0.192100	0.256100	0.181300	0.137100	0.198700	0.168900	0.125000	0.098000	0.168500	0.220500	0.214600	0.212300	0.164500	0.122000
728657.3	0.197600	0.168900	0.228700	0.189600	0.201000	0.209100	0.202000	0.189500	0.206300	0.185500	0.179100	0.194200	0.183300	0.188100	0.186200	0.198100	0.184200	0.177300	0.181600	0.182500	0.162100	0.166300	0.147100	0.199100	0.190100	0.172500	0.187300	0.194500	0.253400	0.178500	0.135600	0.197400	0.166900	0.123100	0.094600	0.166600	0.221000	0.220500	0.214900	0.161300	0.120000
733752.8	0.198000	0.171300	0.233500	0.193900	0.203500	0.210300	0.204400	0.192500	0.214000	0.190800	0.182800	0.198800	0.188300	0.192000	0.192100	0.202900	0.186400	0.180200	0.184000	0.185100	0.161600	0.165400	0.144500	0.200500	0.190300	0.171900	0.193900	0.203800	0.253100	0.175700	0.130500	0.197700	0.165300	0.121600	0.089100	0.164000	0.223200	0.225600	0.221400	0.157400	0.117000
738848.3	0.195200	0.170300	0.226700	0.191400	0.201500	0.209300	0.202600	0.190400	0.207400	0.186100	0.177800	0.194400	0.182100	0.188200	0.184700	0.196300	0.183700	0.177500	0.181800	0.183300	0.161200	0.166400	0.147500	0.198100	0.190200	0.172700	0.188200	0.194100	0.252300	0.178700	0.136500	0.198500	0.167500	0.123700	0.095600	0.168200	0.219700	0.216900	0.213600	0.160500	0.122200
743943.8	0.195200	0.169100	0.228400	0.189500	0.202500	0.211300	0.204000	0.191700	0.208900	0.185800	0.177800	0.192700	0.181100	0.185900	0.183800	0.194600	0.183800	0.177500	0.181300	0.183000	0.162200	0.167900	0.149700	0.197500	0.192000	0.176200	0.184000	0.192200	0.253000	0.180900	0.139300	0.199100	0.167700	0.126000	0.101500	0.170200	0.216900	0.220100	0.211300	0.164100	0.124700
749039.3	0.194200	0.168800	0.228500	0.189700	0.202000	0.211900	0.202500	0.191100	0.209200	0.186900	0.179200	0.194900	0.181300	0.187500	0.186200	0.196700	0.183800	0.178500	0.181200	0.182000	0.160200	0.165500	0.147200	0.196400	0.189300	0.173900	0.186200	0.194800	0.249800	0.176500	0.135400	0.197900	0.166300	0.123500	0.099200	0.168100	0.218400	0.218900	0.213500	0.161400	0.120900
754134.8	0.198400	0.170800	0.230400	0.194000	0.203700	0.212600	0.204400	0.192900	0.209200	0.189400	0.181900	0.195500	0.184100	0.189800	0.189800	0.198400	0.185300	0.179700	0.181700	0.185000	0.162200	0.166000	0.147500	0.197000	0.192000	0.174600	0.190800	0.199700	0.253100	0.178600	0.135400	0.208600	0.166300	0.124200	0.098300	0.166500	0.221500	0.226700	0.216200	0.162300	0.121600
759230.3	0.196200	0.171100	0.229500	0.193600	0.204100	0.211300	0.204000	0.193100	0.212400	0.190600	0.183400	0.198300	0.185900	0.189900	0.190700	0.200300	0.186900	0.181200	0.181500	0.185400	0.161800	0.165900	0.147200	0.197000	0.193100	0.175000	0.191600	0.199500	0.254800	0.179600	0.135400	0.211300	0.166000	0.123300	0.093600	0.168200	0.220300	0.224000	0.217300	0.159600	0.120300
764325.8	0.198000	0.171800	0.229100	0.195800	0.203500	0.211500	0.203400	0.192100	0.212500	0.190200	0.183600	0.199500	0.189000	0.191300	0.193000	0.200700	0.186700	0.182300	0.183100	0.186000	0.163300	0.165600	0.146800	0.196400	0.192100	0.174000	0.190900	0.202500	0.254400	0.178600	0.136300	0.211000	0.167400	0.122900	0.096800	0.164900	0.218000	0.225400	0.217700	0.161300	0.121800
769421.3	0.196600	0.169000	0.227900	0.190900	0.203900	0.213900	0.204500	0.191000	0.212500	0.189700	0.181300	0.196800	0.185500	0.188500	0.188500	0.197600	0.185400	0.179800	0.181800	0.185100	0.162300	0.165400	0.147000	0.195400	0.193500	0.175500	0.191000	0.197500	0.251800	0.178200	0.135800	0.208300	0.167600	0.123800	0.094300	0.166800	0.212900	0.223800	0.213300	0.161700	0.119500
774516.8	0.199500	0.172800	0.229700	0.191800	0.206400	0.216200	0.205300	0.191600	0.212000	0.191100	0.182000	0.198100	0.186700	0.189800	0.192400	0.200300	0.185100	0.180400	0.182000	0.185000	0.162500	0.165500	0.147000	0.195300	0.192800	0.174400	0.194300	0.201200	0.248300	0.177700	0.135900	0.206600	0.165400	0.123800	0.096200	0.166000	0.215600	0.226100	0.214500	0.159900	0.120800
779612.3	0.199100	0.172400	0.228400	0.194000	0.206100	0.215000	0.205300	0.191300	0.209300	0.187500	0.179200	0.194000	0.182400	0.187300	0.184700	0.195900	0.183500	0.178700	0.181300	0.183800	0.162500	0.167400	0.148900	0.193700	0.195100	0.176800	0.187000	0.194200	0.248100	0.178900	0.138600	0.206700	0.166800	0.125600	0.099200	0.169300	0.211400	0.224300	0.210100	0.165100	0.123100
784707.8	0.197300	0.171900	0.227500	0.190200	0.205400	0.212500	0.204300	0.191800	0.212200	0.189700	0.181700	0.196600	0.185300	0.190200	0.187300	0.198000	0.184700	0.179800	0.181500	0.183400	0.162100	0.165500	0.148200	0.193500	0.195200	0.175700	0.190300	0.198500	0.245600	0.176600	0.134900	0.202900	0.165500	0.124400	0.097100	0.166800	0.211200	0.225700	0.212400	0.159700	0.120500
789803.4	0.196600	0.171800	0.225100	0.188700	0.203500	0.210100	0.202300	0.188800	0.208300	0.186500	0.179700	0.192600	0.180400	0.188200	0.185100	0.195700	0.183400	0.177400	0.181400	0.182500	0.161600	0.165800	0.148500	0.192100	0.194200	0.175400	0.184900	0.193200	0.246400	0.177700	0.136000	0.201600	0.166500	0.125900	0.100100	0.166800	0.208900	0.222800	0.209500	0.163800	0.121700
794898.9	0.200000	0.174500	0.230300	0.193000	0.206700	0.213900	0.204000	0.191300	0.213500	0.188800	0.181800	0.196500	0.182800	0.190600	0.188700	0.199100	0.185800	0.179800	0.182600	0.184300	0.162000	0.166700	0.148900	0.193700	0.194900	0.175400	0.192000	0.197900	0.248200	0.179300	0.136800	0.202200	0.166800	0.125100	0.099200	0.165500	0.214200	0.224500	0.213400	0.163300	0.121600
799994.4	0.199100	0.172500	0.227600	0.192000	0.205800	0.213800	0.202500	0.192000	0.214900	0.188300	0.180600	0.196600	0.181500	0.189200	0.187500	0.199900	0.184900	0.179400	0.181500	0.183300	0.162000	0.166300	0.146300	0.191500	0.193800	0.175100	0.191300	0.197700	0.244300	0.175100	0.133300	0.198800	0.164000	0.121500	0.094300	0.166600	0.211100	0.225800	0.214500	0.158800	0.117500
805089.9	0.199400	0.172600	0.226800	0.190700	0.206200	0.213700	0.203500	0.190900	0.215600	0.186500	0.180100	0.193500	0.180900	0.189300	0.187300	0.197500	0.185200	0.178300	0.181800	0.183200	0.162100	0.167800	0.148800	0.191900	0.195300	0.178100	0.188300	0.194500	0.245900	0.179500	0.137200	0.202200	0.176900	0.125800	0.099800	0.169400	0.211100	0.223600	0.212000	0.164400	0.120900
810185.4	0.200500	0.175200	0.228100	0.191000	0.205900	0.214000	0.202200	0.192200	0.216700	0.188100	0.181300	0.196000	0.182000	0.190100	0.189100	0.200000	0.186300	0.179800	0.181700	0.184800	0.161400	0.166100	0.146400	0.190800	0.193900	0.174400	0.190000	0.199300	0.243100	0.175200	0.133100	0.201200	0.182400	0.122300	0.096400	0.166300	0.213200	0.223600	0.215000	0.162900	0.118100
815280.9	0.199300	0.174300	0.225500	0.188700	0.205800	0.217200	0.203300	0.192800	0.217600	0.187400	0.179400	0.194300	0.179500	0.188400	0.184200	0.197600	0.184700	0.178100	0.181100	0.183500	0.161500	0.166900	0.148000	0.190600	0.194500	0.177000	0.187400	0.196300	0.244400	0.176700	0.135900	0.201900	0.186600	0.124600	0.099000	0.168100	0.209900	0.224000	0.212100	0.164100	0.120800
820376.4	0.200900	0.175300	0.224000	0.189700	0.206200	0.215600	0.202700	0.193700	0.215400	0.186800	0.180000	0.194600	0.180300	0.188700	0.184900	0.197500	0.183600	0.177800	0.181700	0.183200	0.160500	0.166800	0.147600	0.189600	0.193600	0.175700	0.188600	0.196500	0.245300	0.177300	0.135700	0.199500	0.185100	0.123900	0.097600	0.166600	0.211400	0.228900	0.212000	0.164500	0.120600
825471.9	0.199900	0.173900	0.225800	0.189800	0.206000	0.212300	0.202400	0.191600	0.217800	0.188500	0.181700	0.197100	0.182000	0.189500	0.188700	0.200700	0.185800	0.178500	0.181900	0.183400	0.160500	0.165000	0.145900	0.188700	0.193500	0.173500	0.190300	0.199200	0.244400	0.175700	0.133200	0.198400	0.186100	0.122400	0.096800	0.166000	0.214700	0.226500	0.214600	0.163600	0.117400
830567.4	0.198700	0.176100	0.228000	0.192500	0.204600	0.212200	0.204100	0.193300	0.221500	0.190700	0.181800	0.196100	0.182300	0.188600	0.185100	0.197900	0.184700	0.178200	0.182300	0.183100	0.161100	0.167300	0.149600	0.189300	0.195600	0.176900	0.189900	0.196000	0.247800	0.179400	0.137600	0.199800	0.194600	0.125100	0.102100	0.168000	0.210100	0.227200	0.211800	0.165800	0.122900
835662.9	0.195700	0.172500	0.222000	0.188600	0.203100	0.209900	0.201100	0.188900	0.214800	0.185300	0.179100	0.192300	0.177500	0.185800	0.181400	0.194700	0.182200	0.176500	0.179900	0.181800	0.160100	0.166700	0.148800	0.187900	0.194000	0.177600	0.184700	0.190300	0.247400	0.180800	0.138700	0.199400	0.199000	0.126500	0.103800	0.169200	0.207900	0.221200	0.208100	0.165600	0.126100
840758.4	0.196000	0.175900	0.224700	0.191400	0.204800	0.212000	0.201100	0.190600	0.217800	0.187700	0.180800	0.195800	0.181000	0.189400	0.186100	0.198700	0.185200	0.178400	0.181200	0.181900	0.160300	0.164100	0.145200	0.188200	0.193100	0.173600	0.187300	0.197300	0.245600	0.175700	0.132400	0.195700	0.196800	0.121000	0.096500	0.165500	0.214400	0.225600	0.212900	0.161600	0.118300
845853.9	0.195200	0.172800	0.220800	0.192500	0.202900	0.210800	0.199500	0.189000	0.213800	0.184800	0.179100	0.194100	0.178900	0.187000	0.183500	0.195800	0.183100	0.176700	0.180100	0.180800	0.159000	0.163400	0.145200	0.186200	0.191100	0.173000	0.185700	0.192700	0.244300	0.175900	0.134100	0.195200	0.198900	0.122300	0.100400	0.164300	0.211300	0.225000	0.211000	0.161500	0.120500
850949.4	0.195200	0.171500	0.220400	0.187100	0.202600	0.209900	0.199500	0.188600	0.213900	0.186600	0.179900	0.195200	0.180100	0.188500	0.185300	0.197900	0.184400	0.177200	0.180800	0.181300	0.159200	0.163000	0.143800	0.185900	0.190200	0.170400	0.187500	0.195900	0.242500	0.174100	0.132000	0.193400	0.200800	0.120600	0.092000	0.163000	0.211100	0.222400	0.212500	0.158400	0.116200
