VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
1279109.7	0.249700	0.329800	0.468700	0.315300	0.280700	0.209700	0.295300	0.207900	0.347600	0.237700	0.299600	0.431800	0.269900	0.226700	0.167200	0.227200	0.280000	0.345900	0.256500	0.308700
1284067.5	0.251200	0.334800	0.476500	0.320500	0.286000	0.211600	0.299100	0.205700	0.356400	0.236800	0.302600	0.444100	0.276100	0.228900	0.166800	0.233400	0.282100	0.350200	0.260700	0.314200
1289025.3	0.251500	0.341300	0.478700	0.319900	0.284500	0.212900	0.300300	0.210400	0.358800	0.240300	0.302000	0.441900	0.272300	0.232900	0.168400	0.231700	0.279700	0.347600	0.256300	0.311800
1293983.1	0.251700	0.345300	0.484200	0.323000	0.287700	0.214700	0.300500	0.214100	0.363600	0.240400	0.305600	0.450400	0.273900	0.236400	0.169400	0.236800	0.280000	0.350300	0.260800	0.314600
1298940.9	0.254000	0.347600	0.483300	0.323400	0.285700	0.215100	0.299500	0.209900	0.366900	0.238100	0.305700	0.454700	0.275400	0.235100	0.169200	0.238400	0.277500	0.349800	0.261500	0.314600
1303898.6	0.254400	0.351800	0.482500	0.324300	0.284600	0.214900	0.300200	0.214600	0.369500	0.238600	0.308800	0.462300	0.274600	0.238100	0.171600	0.240200	0.274800	0.349900	0.260100	0.315200
1308856.4	0.254500	0.353200	0.479400	0.323700	0.282500	0.214400	0.299100	0.216100	0.370700	0.238100	0.310000	0.463900	0.276200	0.239800	0.171900	0.243000	0.271500	0.349300	0.263200	0.315000
1313814.2	0.254800	0.355100	0.478200	0.324300	0.280900	0.215700	0.298800	0.211800	0.373400	0.240000	0.309900	0.469500	0.277100	0.235900	0.169800	0.245900	0.268500	0.349400	0.266000	0.316100
1318772.0	0.255300	0.356100	0.483000	0.325300	0.280800	0.215000	0.300000	0.211600	0.375600	0.240900	0.311500	0.469000	0.279900	0.237300	0.170900	0.248800	0.266600	0.349900	0.266100	0.314500
1323729.8	0.254000	0.354500	0.478800	0.321500	0.277000	0.214800	0.295500	0.211100	0.374600	0.239100	0.312400	0.470900	0.277900	0.236700	0.169000	0.248500	0.263500	0.350200	0.265500	0.313100
1328687.6	0.254200	0.358600	0.479500	0.321100	0.275000	0.217800	0.295000	0.219500	0.374400	0.241700	0.310200	0.463600	0.275500	0.241500	0.175000	0.246500	0.260300	0.345200	0.262800	0.312300
1333645.4	0.253600	0.357100	0.481000	0.319500	0.273700	0.217200	0.294100	0.218200	0.375400	0.242000	0.312800	0.467600	0.276200	0.241300	0.174000	0.248900	0.258700	0.344500	0.267100	0.314900
1338603.2	0.252300	0.358100	0.484200	0.320100	0.273300	0.217000	0.292300	0.211900	0.377400	0.242900	0.309900	0.468100	0.276800	0.240200	0.171100	0.251500	0.255000	0.345200	0.268600	0.314300
1343561.0	0.251900	0.356700	0.480900	0.318000	0.268700	0.217900	0.291100	0.215100	0.376300	0.242700	0.311600	0.467000	0.273200	0.241800	0.173700	0.250500	0.253600	0.344200	0.266800	0.315300
1348518.7	0.253400	0.357700	0.479000	0.314600	0.268400	0.219500	0.289700	0.216700	0.377900	0.243500	0.311400	0.460800	0.271700	0.241900	0.174200	0.248400	0.249800	0.340100	0.263900	0.311600
1353476.5	0.253600	0.358000	0.474600	0.310800	0.262500	0.219000	0.286800	0.227800	0.371300	0.245300	0.309600	0.453400	0.267700	0.247600	0.181200	0.244200	0.246200	0.334400	0.259200	0.306000
1358434.3	0.253500	0.358400	0.477600	0.313700	0.264000	0.220400	0.285300	0.232900	0.371600	0.248000	0.312800	0.456400	0.267200	0.248200	0.183900	0.243200	0.245600	0.332100	0.260400	0.306000
1363392.1	0.251300	0.356700	0.476700	0.313300	0.265000	0.218900	0.283200	0.224600	0.371300	0.244800	0.311400	0.458700	0.268600	0.242900	0.179000	0.245700	0.243800	0.334100	0.262300	0.309000
1368349.9	0.253200	0.357400	0.474600	0.312200	0.263600	0.220100	0.282700	0.224300	0.371900	0.246500	0.310400	0.454700	0.266700	0.244400	0.179600	0.245800	0.243000	0.331800	0.260600	0.308800
1373307.7	0.252600	0.357700	0.477000	0.312700	0.262900	0.219700	0.282600	0.223200	0.373700	0.247800	0.313500	0.457500	0.269600	0.244300	0.177900	0.246900	0.244100	0.333100	0.266100	0.310900
1378265.5	0.250300	0.352200	0.472000	0.312400	0.262400	0.218200	0.282000	0.219900	0.374000	0.245200	0.311600	0.458700	0.268800	0.241800	0.175700	0.247700	0.241700	0.331800	0.267000	0.311700
1383223.3	0.250800	0.355100	0.476500	0.312100	0.261000	0.219400	0.281400	0.220000	0.370900	0.247200	0.310400	0.452000	0.266700	0.244300	0.176200	0.246100	0.240100	0.329800	0.261900	0.309600
1388181.1	0.251000	0.353900	0.472900	0.310400	0.259900	0.218800	0.280000	0.226000	0.368300	0.247400	0.312100	0.451400	0.265700	0.245900	0.179400	0.244700	0.238400	0.328300	0.260600	0.307200
1393138.9	0.251000	0.350100	0.470900	0.309700	0.259300	0.217500	0.277800	0.223300	0.368100	0.245800	0.311500	0.454800	0.267300	0.243300	0.178700	0.248100	0.237500	0.331000	0.263600	0.310500
1398096.6	0.245500	0.345600	0.462900	0.300200	0.251800	0.214600	0.271200	0.220200	0.362100	0.242200	0.305200	0.440600	0.257500	0.238600	0.176700	0.238000	0.229900	0.320600	0.253200	0.298900
1403054.4	0.221000	0.326500	0.439900	0.277700	0.231800	0.201100	0.252700	0.203700	0.348800	0.225500	0.277900	0.417700	0.233100	0.216000	0.169100	0.228900	0.219800	0.290700	0.235600	0.269200
1408012.2	0.195300	0.304900	0.413300	0.248800	0.206400	0.189200	0.229200	0.190500	0.325200	0.209100	0.231800	0.363500	0.196000	0.194100	0.165900	0.204300	0.199400	0.242500	0.205400	0.228700
1412970.0	0.180400	0.282900	0.396000	0.231200	0.192200	0.179200	0.213100	0.166300	0.306500	0.195000	0.206200	0.331400	0.180000	0.175500	0.156000	0.193700	0.187800	0.219100	0.192000	0.208400
1417927.8	0.168800	0.262100	0.378800	0.216500	0.181800	0.170800	0.199700	0.157700	0.287900	0.186100	0.187300	0.297600	0.168700	0.166000	0.153800	0.184400	0.178500	0.201600	0.179300	0.192800
1422885.6	0.161000	0.241000	0.369200	0.208400	0.175100	0.164800	0.189400	0.141900	0.272600	0.178800	0.173700	0.272300	0.164900	0.155600	0.146700	0.180200	0.173000	0.191700	0.174800	0.184000
1427843.4	0.155300	0.223500	0.357800	0.199800	0.168700	0.160300	0.181900	0.138600	0.256600	0.173900	0.165200	0.251500	0.160400	0.150600	0.146500	0.174800	0.167200	0.182600	0.167300	0.176400
1432801.2	0.151600	0.206500	0.345800	0.192400	0.163200	0.156100	0.176000	0.130000	0.241200	0.168000	0.158200	0.234800	0.156900	0.144700	0.140400	0.170400	0.162600	0.176500	0.163300	0.169800
1437759.0	0.148000	0.193700	0.340200	0.190500	0.161500	0.152700	0.172200	0.120000	0.231100	0.163600	0.153500	0.227900	0.158700	0.139600	0.134400	0.171900	0.162600	0.175200	0.162300	0.167400
1442716.7	0.146000	0.184000	0.330800	0.185400	0.158000	0.149400	0.168400	0.119600	0.218700	0.160500	0.147800	0.214000	0.154600	0.137700	0.133500	0.167400	0.158700	0.170300	0.160300	0.163500
1447674.5	0.142900	0.175100	0.322800	0.181500	0.154100	0.148000	0.165000	0.120000	0.208600	0.158800	0.146400	0.205900	0.152400	0.135500	0.134400	0.163700	0.156600	0.166700	0.157100	0.159400
1452632.3	0.142300	0.170100	0.318600	0.179500	0.152500	0.146000	0.163400	0.120100	0.199200	0.157400	0.144500	0.198100	0.151400	0.136000	0.135500	0.161900	0.154500	0.164200	0.154100	0.157800
1457590.1	0.140600	0.163800	0.312400	0.178200	0.151800	0.143800	0.161900	0.114600	0.194300	0.153800	0.142000	0.194400	0.152800	0.132800	0.129600	0.162800	0.154600	0.164200	0.154900	0.157200
1462547.9	0.139100	0.159300	0.305600	0.174500	0.149700	0.141700	0.158800	0.113900	0.186300	0.151100	0.139800	0.188300	0.149700	0.130200	0.127800	0.160400	0.152100	0.161400	0.151500	0.154400
1467505.7	0.137000	0.154400	0.298300	0.173000	0.148700	0.139900	0.157400	0.114100	0.180900	0.149000	0.136300	0.184000	0.150200	0.128300	0.126100	0.159800	0.152000	0.161100	0.152600	0.153100
1472463.5	0.136400	0.152100	0.292800	0.170200	0.146400	0.139500	0.156200	0.113800	0.175700	0.149200	0.135300	0.177300	0.146800	0.129500	0.127900	0.155900	0.149600	0.157300	0.148700	0.150500
1477421.3	0.136800	0.149600	0.288100	0.169600	0.146000	0.137900	0.155500	0.113900	0.173600	0.147500	0.135300	0.176700	0.147300	0.128700	0.126400	0.155900	0.149100	0.157800	0.149300	0.150500
1482379.1	0.135700	0.147100	0.285200	0.170600	0.146100	0.137300	0.155100	0.113400	0.173300	0.145300	0.134200	0.177400	0.149600	0.126200	0.122900	0.159100	0.150600	0.159900	0.151600	0.152200
1487336.8	0.135500	0.145700	0.277200	0.167200	0.144200	0.136700	0.153400	0.114000	0.168200	0.145100	0.134200	0.172800	0.146300	0.126200	0.124800	0.154100	0.148300	0.156900	0.147000	0.149000
1492294.6	0.134700	0.144000	0.268900	0.165400	0.142500	0.135700	0.152400	0.114000	0.164100	0.144700	0.132700	0.169400	0.144900	0.127200	0.126000	0.151300	0.147100	0.154300	0.146500	0.147200
1497252.4	0.133500	0.141600	0.261800	0.163900	0.142600	0.134100	0.151800	0.114200	0.163700	0.142600	0.132100	0.170500	0.144500	0.124300	0.122000	0.152900	0.146900	0.155200	0.147300	0.147400
1502210.2	0.132100	0.139800	0.251800	0.162000	0.140900	0.133000	0.150200	0.112200	0.161800	0.141000	0.131400	0.168200	0.143400	0.124700	0.122000	0.151700	0.146000	0.154000	0.145300	0.146400
1507168.0	0.131800	0.139800	0.244600	0.159700	0.139400	0.132100	0.149500	0.113000	0.159200	0.141000	0.131100	0.165700	0.141200	0.124400	0.122600	0.149300	0.144700	0.152300	0.144100	0.144300
1512125.8	0.130800	0.137900	0.236600	0.158500	0.139000	0.130000	0.148300	0.112200	0.158700	0.139800	0.130300	0.164700	0.141000	0.122500	0.121000	0.149700	0.144600	0.152400	0.143500	0.143600
1517083.6	0.129900	0.136500	0.230500	0.156900	0.137800	0.129200	0.146900	0.112600	0.157400	0.138500	0.129100	0.163900	0.140800	0.122700	0.118800	0.148900	0.144300	0.151700	0.143700	0.144000
1522041.4	0.129000	0.136400	0.224300	0.156500	0.137700	0.128900	0.147200	0.110600	0.156600	0.138300	0.129600	0.162300	0.140900	0.122200	0.118600	0.147800	0.143900	0.151800	0.143500	0.143400
1526999.2	0.129000	0.135500	0.219000	0.155700	0.137300	0.128300	0.146100	0.110400	0.156300	0.137000	0.129600	0.162400	0.140100	0.120000	0.116300	0.147600	0.143300	0.150900	0.142200	0.143700
1531956.9	0.128600	0.134700	0.213700	0.153300	0.136100	0.127200	0.145200	0.112100	0.154300	0.136700	0.128000	0.160200	0.137300	0.120900	0.118900	0.145600	0.142000	0.148300	0.139800	0.141000
1536914.7	0.127200	0.134100	0.210300	0.153600	0.135900	0.126700	0.145400	0.110400	0.154200	0.136900	0.127600	0.159800	0.138500	0.120000	0.117100	0.146200	0.142900	0.148700	0.141100	0.141400
1541872.5	0.128800	0.133600	0.208100	0.153700	0.135600	0.127700	0.144900	0.110800	0.153800	0.137300	0.127100	0.157900	0.135900	0.121500	0.118600	0.144900	0.141500	0.148300	0.140600	0.141800
1546830.3	0.127800	0.132700	0.204100	0.153300	0.135500	0.126800	0.144400	0.111700	0.154100	0.135800	0.127900	0.160300	0.137200	0.118900	0.116100	0.146300	0.142000	0.149500	0.140700	0.142500
1551788.1	0.127800	0.133300	0.201200	0.151400	0.134200	0.126800	0.144400	0.113400	0.151500	0.136900	0.127100	0.156200	0.133800	0.120900	0.118800	0.142200	0.140700	0.146100	0.136800	0.139900
1556745.9	0.127500	0.132600	0.198300	0.151600	0.134500	0.126400	0.143900	0.112000	0.152000	0.135700	0.126700	0.157100	0.134900	0.120800	0.117300	0.143300	0.141400	0.147400	0.138000	0.141000
