VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29
881522.4	0.206500	0.162200	0.167400	0.218300	0.203600	0.161200	0.179300	0.129400	0.131400	0.140000	0.155600	0.158900	0.156700	0.143500	0.178300	0.157500	0.162600	0.123300	0.106300	0.128600	0.159600	0.175300	0.132200	0.160000	0.276000	0.164900	0.163600	0.194300	0.173700
886617.9	0.206500	0.162500	0.167500	0.217200	0.202200	0.163000	0.180300	0.129800	0.131600	0.140300	0.157300	0.159500	0.156400	0.142600	0.178600	0.157900	0.164400	0.126100	0.110700	0.131500	0.159400	0.174700	0.133900	0.163900	0.277600	0.164200	0.162600	0.195200	0.173400
891713.4	0.205600	0.162400	0.167400	0.217900	0.202300	0.160800	0.181200	0.130000	0.130700	0.139600	0.158600	0.160200	0.156400	0.141800	0.177000	0.156800	0.164100	0.123300	0.108600	0.128900	0.158300	0.175200	0.130100	0.161400	0.277800	0.164100	0.161800	0.193900	0.173100
896808.9	0.205500	0.162700	0.167300	0.218800	0.202600	0.159000	0.182100	0.129300	0.130800	0.140000	0.156800	0.159600	0.157400	0.141800	0.176300	0.155900	0.162300	0.121400	0.106200	0.128700	0.157400	0.174900	0.131700	0.159700	0.278300	0.163800	0.162300	0.193700	0.173300
901904.4	0.205700	0.163400	0.168400	0.217900	0.202100	0.159800	0.183400	0.129000	0.129700	0.141800	0.159100	0.163000	0.158300	0.141700	0.175900	0.157700	0.163700	0.123100	0.108500	0.127900	0.157300	0.175000	0.128700	0.159800	0.279700	0.163200	0.163000	0.193200	0.173900
906999.9	0.205100	0.163400	0.167700	0.218900	0.202300	0.159900	0.182500	0.129900	0.130300	0.142400	0.158200	0.160900	0.157800	0.142900	0.176100	0.156000	0.163800	0.123000	0.107200	0.128200	0.157100	0.174900	0.130900	0.160400	0.279300	0.164400	0.163300	0.194400	0.173200
912095.4	0.205700	0.161400	0.167000	0.217100	0.201500	0.160800	0.178000	0.130300	0.132100	0.139100	0.153900	0.158000	0.155500	0.142400	0.177200	0.157000	0.163000	0.125100	0.109900	0.130700	0.159500	0.173100	0.131700	0.162300	0.278800	0.163800	0.160900	0.194700	0.172900
917190.9	0.203900	0.160800	0.166200	0.216400	0.199600	0.161000	0.176900	0.129600	0.131100	0.138500	0.154300	0.157800	0.154700	0.141500	0.174600	0.157000	0.162500	0.125300	0.110600	0.130700	0.160800	0.172100	0.133700	0.163000	0.276500	0.163400	0.161700	0.194400	0.171000
922286.4	0.205700	0.162700	0.167600	0.218000	0.201400	0.158300	0.181300	0.128800	0.130300	0.141200	0.158600	0.160200	0.156700	0.142300	0.175600	0.157000	0.164000	0.120400	0.105500	0.126100	0.154800	0.173800	0.128100	0.159700	0.279800	0.162900	0.161700	0.194700	0.174100
927382.0	0.202800	0.158100	0.164500	0.215700	0.198200	0.161900	0.171800	0.130100	0.132200	0.135800	0.150000	0.153700	0.153300	0.140600	0.175800	0.158000	0.161400	0.128300	0.113200	0.133200	0.164200	0.169800	0.135300	0.167600	0.272000	0.163100	0.160400	0.192100	0.169900
932477.5	0.204600	0.159500	0.165800	0.217600	0.201300	0.160700	0.175400	0.130600	0.131200	0.137200	0.153000	0.155200	0.154300	0.141800	0.175400	0.154500	0.161200	0.122600	0.107100	0.127700	0.157300	0.171500	0.131200	0.160000	0.274700	0.163500	0.160800	0.192200	0.171500
937573.0	0.202400	0.157200	0.164100	0.215800	0.199300	0.163200	0.168600	0.130400	0.134700	0.133300	0.147500	0.150900	0.150500	0.141600	0.175500	0.157500	0.160800	0.129700	0.115400	0.136400	0.167700	0.168000	0.137000	0.169500	0.268600	0.163500	0.159300	0.191500	0.171100
942668.5	0.205900	0.162700	0.167500	0.218000	0.200200	0.158100	0.182500	0.128600	0.129600	0.140600	0.157900	0.160900	0.157200	0.141700	0.174500	0.157700	0.164100	0.120000	0.105200	0.125500	0.152600	0.173700	0.127400	0.157600	0.278700	0.163000	0.162900	0.192600	0.173300
947764.0	0.200900	0.155800	0.163200	0.215000	0.197200	0.165100	0.163600	0.131500	0.135200	0.130900	0.146100	0.147900	0.148500	0.140200	0.176100	0.157600	0.159100	0.131600	0.115500	0.138300	0.168800	0.166500	0.138600	0.171900	0.263900	0.163900	0.158100	0.189600	0.168300
952859.5	0.206200	0.164800	0.169300	0.218900	0.199500	0.155600	0.186900	0.128000	0.127700	0.143700	0.162700	0.166100	0.159800	0.141100	0.173700	0.157000	0.165200	0.117900	0.103900	0.121800	0.148500	0.175800	0.122500	0.153100	0.283400	0.162900	0.165200	0.196000	0.176200
957955.0	0.203700	0.160900	0.166100	0.217400	0.199200	0.158700	0.177800	0.128700	0.129900	0.139300	0.155100	0.158200	0.156300	0.140700	0.173300	0.156000	0.162300	0.122700	0.108000	0.128100	0.155800	0.171600	0.129400	0.159800	0.274900	0.163000	0.162100	0.192500	0.172300
963050.5	0.204100	0.161500	0.167000	0.217500	0.199600	0.159500	0.177500	0.129300	0.131200	0.137700	0.155100	0.158900	0.155500	0.141600	0.174400	0.157700	0.163800	0.122500	0.106400	0.128500	0.157700	0.172300	0.128900	0.162000	0.275300	0.163400	0.161700	0.193300	0.172800
968146.0	0.202100	0.158000	0.164100	0.216800	0.197700	0.160700	0.172200	0.129600	0.132500	0.135500	0.151500	0.154300	0.152600	0.139300	0.173900	0.157700	0.160500	0.126400	0.111400	0.132200	0.159800	0.169200	0.131200	0.165400	0.270100	0.162600	0.159900	0.191900	0.170600
973241.5	0.203300	0.159500	0.165400	0.217100	0.198400	0.158500	0.174400	0.128700	0.129200	0.138700	0.154000	0.156600	0.154300	0.140000	0.171700	0.155900	0.160600	0.121900	0.107000	0.128000	0.155800	0.170900	0.129100	0.159700	0.269700	0.162600	0.159900	0.191100	0.170300
978337.0	0.201400	0.157000	0.163200	0.215200	0.196500	0.159600	0.169800	0.129300	0.131600	0.135700	0.150600	0.152800	0.151800	0.138700	0.172300	0.155800	0.160100	0.126000	0.112200	0.131700	0.160600	0.168000	0.131700	0.164100	0.266000	0.161400	0.157300	0.189500	0.169500
983432.5	0.203700	0.160800	0.164800	0.216700	0.198300	0.157400	0.176800	0.129000	0.130300	0.137500	0.154200	0.158300	0.155800	0.139700	0.171900	0.156200	0.162000	0.121400	0.108500	0.127600	0.154700	0.170400	0.128200	0.158800	0.273400	0.161900	0.160000	0.192300	0.172200
988528.0	0.205400	0.164100	0.167600	0.218100	0.198300	0.151500	0.186800	0.126400	0.126700	0.143200	0.163800	0.166000	0.160000	0.140700	0.169600	0.155200	0.165000	0.114900	0.100500	0.120800	0.145600	0.174700	0.121600	0.151700	0.281200	0.162100	0.164700	0.193000	0.174000
993623.5	0.204100	0.162000	0.166400	0.218200	0.198400	0.156600	0.179500	0.128600	0.129500	0.141800	0.159200	0.160800	0.157600	0.140400	0.170800	0.156200	0.162100	0.120600	0.107400	0.126200	0.152100	0.173900	0.125000	0.156400	0.275200	0.163100	0.163800	0.193300	0.173800
998719.0	0.200900	0.155100	0.162300	0.215100	0.196200	0.158900	0.167100	0.130900	0.132900	0.133900	0.146900	0.150500	0.150700	0.139300	0.171300	0.156300	0.159700	0.126000	0.112800	0.132900	0.162200	0.166700	0.133400	0.166400	0.264400	0.161700	0.158800	0.188900	0.168600
1003814.5	0.202900	0.160300	0.165500	0.218000	0.197400	0.156500	0.174700	0.129100	0.129800	0.139700	0.154900	0.158100	0.154900	0.141200	0.170100	0.155600	0.160600	0.120800	0.107700	0.126700	0.153500	0.171000	0.126500	0.157000	0.272300	0.161600	0.161500	0.192300	0.171800
1008910.0	0.201500	0.158100	0.163000	0.216200	0.195900	0.156700	0.170300	0.128700	0.130900	0.136800	0.152600	0.154300	0.152800	0.139900	0.168900	0.153700	0.160000	0.122100	0.109700	0.129300	0.155700	0.168600	0.128600	0.160400	0.266900	0.160900	0.159700	0.190700	0.169100
1014005.5	0.201900	0.159900	0.163600	0.216600	0.195700	0.155100	0.175500	0.128400	0.129800	0.138900	0.156500	0.158500	0.155600	0.140000	0.169100	0.154400	0.161100	0.120400	0.106700	0.126900	0.153100	0.171000	0.126600	0.156700	0.269800	0.161000	0.160600	0.191600	0.171600
1019101.0	0.202400	0.159600	0.164200	0.218000	0.196900	0.156300	0.174100	0.128600	0.130500	0.137800	0.153700	0.158200	0.155400	0.140100	0.168900	0.155400	0.161400	0.120900	0.107500	0.127100	0.153400	0.170600	0.128000	0.158100	0.270600	0.161600	0.161400	0.191900	0.171100
1024196.5	0.202300	0.158700	0.162600	0.217100	0.195800	0.153700	0.173600	0.127800	0.129000	0.138900	0.153500	0.156700	0.153600	0.139500	0.167300	0.154000	0.159800	0.118600	0.105700	0.125200	0.151700	0.169400	0.126500	0.156100	0.266000	0.160400	0.159400	0.189600	0.170400
1029292.0	0.203100	0.157800	0.162900	0.217400	0.195600	0.155000	0.171600	0.129000	0.131100	0.137400	0.153100	0.155600	0.153000	0.140000	0.169100	0.155400	0.161100	0.118100	0.106600	0.126100	0.152700	0.168800	0.128200	0.158900	0.266000	0.160400	0.159700	0.190000	0.171000
1034387.6	0.204300	0.163800	0.166200	0.217700	0.196500	0.152200	0.185700	0.126900	0.126300	0.144500	0.164400	0.166900	0.159900	0.140600	0.166900	0.154400	0.163800	0.115000	0.102000	0.119800	0.144900	0.173700	0.119700	0.149300	0.275800	0.161100	0.164300	0.194400	0.174400
1039483.1	0.202700	0.157900	0.163400	0.215800	0.195500	0.155300	0.172600	0.127900	0.129900	0.137800	0.153400	0.156000	0.154000	0.140300	0.169000	0.155000	0.161700	0.119800	0.106700	0.126900	0.152900	0.169900	0.125500	0.156400	0.269400	0.161300	0.161400	0.192300	0.171200
1044578.6	0.202800	0.159000	0.163600	0.216500	0.195600	0.154800	0.174800	0.129200	0.130100	0.138300	0.155100	0.157000	0.154300	0.140100	0.167700	0.155100	0.161100	0.119300	0.106500	0.126600	0.151300	0.170700	0.126400	0.157000	0.271100	0.160500	0.160900	0.191600	0.171100
1049674.1	0.202500	0.159700	0.164200	0.217000	0.195800	0.153500	0.176700	0.128000	0.129600	0.139400	0.155000	0.159700	0.155900	0.140000	0.167300	0.154700	0.160800	0.117800	0.107500	0.125600	0.150600	0.170100	0.125400	0.156600	0.271800	0.161600	0.162500	0.192300	0.171400
1054769.6	0.200400	0.156500	0.160900	0.215500	0.194200	0.155700	0.169800	0.129000	0.130800	0.136000	0.150500	0.154300	0.152500	0.139000	0.167500	0.154600	0.160600	0.122100	0.110000	0.129800	0.156100	0.167300	0.128600	0.160500	0.266200	0.161100	0.159000	0.189700	0.170800
1059865.1	0.201900	0.157100	0.162500	0.217000	0.194900	0.153300	0.171600	0.128400	0.130300	0.137400	0.150800	0.154800	0.153000	0.139300	0.166600	0.154900	0.159000	0.118900	0.105800	0.126400	0.153500	0.168500	0.127200	0.157500	0.267700	0.160900	0.158400	0.190700	0.169600
1064960.6	0.200600	0.155900	0.161000	0.215500	0.193500	0.154800	0.168200	0.128500	0.130700	0.136100	0.149500	0.153300	0.152300	0.139400	0.165900	0.153800	0.158700	0.120200	0.108600	0.127900	0.153600	0.166600	0.127600	0.159500	0.264500	0.160100	0.158100	0.187800	0.168600
1070056.1	0.201000	0.155400	0.160000	0.214700	0.192700	0.154000	0.169000	0.128100	0.130600	0.135600	0.150400	0.153400	0.152000	0.138100	0.165000	0.153900	0.159500	0.119700	0.108800	0.127200	0.154500	0.167400	0.127300	0.158800	0.263800	0.159500	0.158200	0.188100	0.169400
1075151.6	0.200900	0.156000	0.160000	0.215500	0.193400	0.153100	0.170000	0.128000	0.130200	0.134600	0.149100	0.153200	0.152000	0.137600	0.165900	0.154300	0.159200	0.119000	0.108800	0.127900	0.153500	0.166900	0.128400	0.160000	0.263100	0.159200	0.158700	0.187800	0.169400
1080247.1	0.203300	0.160800	0.163600	0.216600	0.194900	0.151700	0.176700	0.127400	0.128100	0.141000	0.156900	0.160300	0.155600	0.138900	0.165400	0.153100	0.161400	0.115800	0.103300	0.122900	0.147700	0.171500	0.121900	0.152600	0.271200	0.160400	0.162500	0.191900	0.172500
1085342.6	0.202400	0.159100	0.162500	0.217100	0.193400	0.151700	0.175600	0.128100	0.128500	0.139800	0.155300	0.158300	0.155100	0.139600	0.165300	0.153800	0.162000	0.114600	0.103700	0.123600	0.147600	0.170700	0.122200	0.153300	0.269900	0.159900	0.160500	0.189500	0.171300
1090438.1	0.200700	0.155400	0.160200	0.215700	0.193200	0.152300	0.169300	0.128800	0.130100	0.134200	0.150200	0.154000	0.152000	0.138000	0.165400	0.153000	0.159700	0.117200	0.106900	0.125700	0.151000	0.166700	0.127200	0.158000	0.261700	0.159500	0.158500	0.188200	0.169800
1095533.6	0.200500	0.156900	0.161000	0.215800	0.192800	0.151400	0.170000	0.128000	0.129400	0.136800	0.151000	0.154900	0.152600	0.138600	0.163800	0.153700	0.160400	0.116700	0.105600	0.125000	0.150800	0.167700	0.125500	0.156200	0.264100	0.159400	0.158300	0.189600	0.170300
1100629.1	0.200200	0.154700	0.160600	0.216400	0.192200	0.153500	0.165800	0.129000	0.132300	0.135200	0.147900	0.151200	0.150900	0.138600	0.165200	0.154300	0.158600	0.120900	0.110800	0.131200	0.156100	0.166000	0.129500	0.160800	0.261500	0.159800	0.158700	0.189400	0.168500
1105724.6	0.200100	0.153700	0.159200	0.214300	0.191000	0.154600	0.165200	0.129100	0.131900	0.133900	0.147500	0.151200	0.150000	0.137700	0.165200	0.154400	0.158400	0.122300	0.111700	0.131800	0.158100	0.163900	0.129400	0.164800	0.258700	0.159400	0.157500	0.187400	0.168500
1110820.1	0.201100	0.156000	0.160000	0.216800	0.192400	0.152900	0.168100	0.128700	0.130300	0.137100	0.150900	0.154100	0.152000	0.137800	0.164400	0.153500	0.158800	0.118100	0.106800	0.127400	0.151200	0.166000	0.125000	0.158500	0.261800	0.160100	0.159600	0.188200	0.169800
1115915.6	0.204500	0.157500	0.161200	0.217000	0.191600	0.150200	0.171800	0.127500	0.128800	0.138500	0.152200	0.156900	0.153800	0.138200	0.165100	0.153400	0.160700	0.115600	0.105300	0.124800	0.148000	0.167500	0.124100	0.155500	0.264400	0.159500	0.158900	0.190000	0.171300
1121011.1	0.203600	0.156100	0.159500	0.216300	0.192100	0.150900	0.169400	0.128000	0.127800	0.136400	0.149400	0.153600	0.151500	0.137700	0.162800	0.152200	0.157600	0.114900	0.104400	0.125000	0.148500	0.166900	0.124900	0.153200	0.259900	0.158700	0.158000	0.186500	0.168300
1126106.6	0.205200	0.159400	0.162200	0.216700	0.193100	0.150500	0.176500	0.126700	0.127300	0.140300	0.155800	0.160100	0.155500	0.138300	0.163200	0.153600	0.162000	0.113400	0.102700	0.122200	0.145800	0.169400	0.121000	0.151800	0.269400	0.159500	0.163100	0.191000	0.172800
1131202.1	0.205700	0.160000	0.161800	0.217000	0.192400	0.150100	0.175200	0.127100	0.127700	0.139600	0.155700	0.159700	0.154500	0.137600	0.163000	0.153900	0.162100	0.112700	0.102500	0.120600	0.142600	0.168700	0.119800	0.149600	0.268600	0.159200	0.160500	0.192500	0.172700
1136297.7	0.201900	0.154000	0.159000	0.213500	0.189500	0.153500	0.165600	0.128000	0.130600	0.133800	0.147500	0.152200	0.150300	0.136800	0.163800	0.153100	0.157500	0.119600	0.109400	0.129500	0.152100	0.164600	0.126600	0.160200	0.258100	0.158500	0.157900	0.189200	0.168100
1141393.2	0.203900	0.155500	0.160700	0.216300	0.191500	0.152600	0.168400	0.128600	0.129600	0.135900	0.150700	0.153700	0.151800	0.137800	0.163000	0.152000	0.158800	0.117700	0.107000	0.126900	0.151000	0.165700	0.125300	0.156800	0.260700	0.159800	0.157300	0.189900	0.170300
1146488.7	0.204400	0.159200	0.162400	0.218600	0.192600	0.148800	0.176600	0.126600	0.126200	0.141900	0.157500	0.160800	0.155200	0.138600	0.161600	0.152400	0.161500	0.112200	0.101500	0.120400	0.143600	0.170300	0.118200	0.150000	0.267000	0.158500	0.162400	0.192900	0.172000
1151584.2	0.203600	0.156300	0.159100	0.217300	0.191300	0.149400	0.169100	0.126900	0.128700	0.135200	0.149900	0.155400	0.152100	0.136900	0.161300	0.150700	0.158300	0.115100	0.104700	0.124100	0.148100	0.165800	0.123600	0.154700	0.258200	0.157300	0.158300	0.190800	0.168500
1156679.7	0.205000	0.158600	0.162100	0.220900	0.194000	0.148000	0.180900	0.127000	0.127100	0.148500	0.161200	0.164500	0.160800	0.138600	0.161300	0.151900	0.161400	0.111500	0.101300	0.120000	0.142600	0.171900	0.119300	0.150200	0.268700	0.159100	0.161400	0.193500	0.172500
1161775.2	0.204800	0.156700	0.161400	0.218900	0.191800	0.151100	0.172900	0.129000	0.128600	0.140300	0.154800	0.158000	0.155100	0.138300	0.161500	0.152900	0.159700	0.115600	0.107000	0.125700	0.148900	0.168400	0.124400	0.156500	0.265800	0.159800	0.159000	0.195000	0.169100
1166870.7	0.204800	0.155900	0.162300	0.217400	0.192500	0.153300	0.171100	0.130400	0.130500	0.142100	0.154900	0.156700	0.154200	0.140300	0.163600	0.153500	0.159600	0.119000	0.109800	0.128200	0.152700	0.167500	0.126200	0.160300	0.271600	0.160700	0.160700	0.197200	0.171500
1171966.2	0.205500	0.154500	0.161700	0.217700	0.191900	0.152800	0.169300	0.130500	0.130700	0.140300	0.152900	0.156300	0.154200	0.139900	0.164000	0.155200	0.159200	0.118300	0.108600	0.128000	0.153000	0.167900	0.129200	0.161100	0.268000	0.160600	0.160300	0.195200	0.169200
1177061.7	0.205000	0.154700	0.161900	0.216600	0.191100	0.153800	0.169900	0.130700	0.131200	0.141100	0.153400	0.157400	0.154300	0.139000	0.164500	0.155500	0.159400	0.120000	0.110900	0.130000	0.154100	0.167700	0.128400	0.161800	0.268400	0.160600	0.159300	0.196000	0.170700
1182157.2	0.203200	0.152900	0.160900	0.214900	0.190000	0.155800	0.165000	0.131500	0.133000	0.139100	0.150400	0.154000	0.151500	0.140100	0.164100	0.154600	0.158300	0.122100	0.113500	0.134200	0.160000	0.165100	0.132500	0.166300	0.266600	0.161600	0.157500	0.195600	0.168700
1187252.7	0.203600	0.153700	0.160900	0.214900	0.190500	0.155300	0.167700	0.130600	0.132700	0.142400	0.152100	0.155300	0.153300	0.140300	0.163900	0.155800	0.159300	0.121600	0.110700	0.132700	0.156500	0.166900	0.131000	0.164400	0.267600	0.161700	0.159200	0.193000	0.170100
1192348.2	0.206300	0.159700	0.164500	0.217100	0.191700	0.151000	0.177800	0.129700	0.128400	0.148100	0.162000	0.165200	0.159200	0.139700	0.163300	0.154600	0.162400	0.115500	0.106000	0.125000	0.147400	0.172200	0.122800	0.155300	0.277300	0.162000	0.163400	0.196200	0.174300
1197443.7	0.205900	0.158300	0.163700	0.215600	0.190300	0.150000	0.177700	0.128000	0.128100	0.147900	0.160600	0.164800	0.157500	0.139000	0.162700	0.155600	0.162600	0.112600	0.104400	0.122600	0.144300	0.171700	0.121700	0.153900	0.277000	0.160700	0.163000	0.194000	0.174400
1202539.2	0.204700	0.157100	0.163700	0.213800	0.190800	0.152400	0.174000	0.129900	0.131000	0.146300	0.157500	0.161700	0.156300	0.140500	0.162800	0.156500	0.161300	0.118100	0.110300	0.127400	0.150700	0.169500	0.127100	0.159600	0.272600	0.161500	0.161000	0.192600	0.172700
1207634.7	0.204100	0.157000	0.163400	0.214800	0.189100	0.149400	0.175900	0.128700	0.129500	0.146200	0.159000	0.163000	0.157300	0.138800	0.160700	0.154100	0.159900	0.113900	0.105500	0.124400	0.148500	0.170200	0.124600	0.154700	0.271400	0.159900	0.162800	0.192000	0.171800
1212730.2	0.203600	0.156400	0.163000	0.214100	0.188600	0.150000	0.172900	0.129100	0.129800	0.143800	0.157800	0.161700	0.155900	0.138400	0.161100	0.156100	0.160700	0.115000	0.107200	0.125700	0.148200	0.169400	0.125200	0.154700	0.274400	0.160800	0.160800	0.193700	0.172200
1217825.7	0.204200	0.157900	0.163800	0.216200	0.189600	0.148400	0.176700	0.129100	0.128800	0.146000	0.159500	0.164800	0.157600	0.140000	0.162000	0.155200	0.162000	0.111400	0.101800	0.121700	0.144400	0.170700	0.119900	0.152800	0.276400	0.161000	0.161600	0.193800	0.174000
1222921.2	0.202600	0.155800	0.162100	0.216200	0.188500	0.150000	0.172200	0.129300	0.129900	0.142900	0.155600	0.161400	0.155400	0.137600	0.160800	0.155600	0.160900	0.114600	0.107100	0.125300	0.148300	0.167800	0.125000	0.157500	0.270400	0.161100	0.162000	0.192100	0.171800
1228016.7	0.204200	0.156700	0.162600	0.215400	0.188500	0.152100	0.172800	0.129900	0.130200	0.144000	0.156700	0.160200	0.155600	0.138200	0.160900	0.155100	0.160100	0.117000	0.109900	0.127800	0.150600	0.169700	0.124900	0.158800	0.269500	0.162400	0.162300	0.192100	0.172000
1233112.2	0.204300	0.158000	0.162700	0.217100	0.188100	0.148400	0.176500	0.128700	0.128400	0.145700	0.160400	0.164500	0.157900	0.138300	0.160400	0.155300	0.161300	0.112600	0.105200	0.122800	0.147000	0.169900	0.123000	0.155700	0.269900	0.160500	0.164200	0.192900	0.173600
1238207.7	0.204900	0.158000	0.163700	0.217200	0.188600	0.148400	0.176200	0.129400	0.128200	0.146100	0.159700	0.165500	0.157900	0.138400	0.159200	0.155200	0.160800	0.113100	0.105500	0.122600	0.145700	0.170700	0.122500	0.154800	0.271400	0.161000	0.164700	0.193700	0.172900
1243303.3	0.205400	0.159100	0.164200	0.218500	0.189500	0.147100	0.179400	0.128500	0.127200	0.147700	0.162900	0.167000	0.159600	0.138300	0.159000	0.154000	0.162300	0.110500	0.102400	0.120400	0.141700	0.171600	0.119900	0.152300	0.272700	0.161100	0.164500	0.193200	0.173100
1248398.8	0.201700	0.152800	0.160000	0.214800	0.186200	0.152700	0.166100	0.131200	0.132600	0.140600	0.151200	0.155300	0.151300	0.137300	0.161500	0.157600	0.158900	0.121900	0.114500	0.132900	0.155400	0.164900	0.130700	0.165300	0.259600	0.160500	0.158800	0.190100	0.169500
1253494.3	0.205800	0.159000	0.163900	0.219600	0.189000	0.147400	0.178600	0.128100	0.127900	0.145700	0.161400	0.165700	0.158000	0.138200	0.159200	0.154700	0.162300	0.111900	0.103000	0.121500	0.142500	0.171200	0.119500	0.151900	0.271400	0.160900	0.163900	0.194100	0.173800
1258589.8	0.206600	0.161700	0.166000	0.221300	0.190200	0.145900	0.184800	0.127900	0.125900	0.150600	0.168300	0.172600	0.161800	0.139300	0.157200	0.152400	0.162300	0.107300	0.098800	0.116400	0.136200	0.174300	0.114900	0.145400	0.274200	0.162100	0.165900	0.194600	0.176400
1263685.3	0.204100	0.152600	0.159500	0.216300	0.186600	0.152100	0.165300	0.130700	0.132200	0.138400	0.151300	0.154900	0.150500	0.137700	0.158400	0.161100	0.158700	0.119900	0.113100	0.131400	0.155400	0.164300	0.128800	0.163200	0.255900	0.160800	0.158500	0.190400	0.169300
1268780.8	0.206700	0.154400	0.160800	0.219200	0.187800	0.149000	0.169600	0.129800	0.130400	0.141200	0.152700	0.158600	0.153200	0.137100	0.158900	0.160700	0.160700	0.115000	0.107600	0.127100	0.149300	0.167600	0.125200	0.158700	0.258800	0.160800	0.159800	0.190400	0.171000
1273876.3	0.208000	0.157900	0.162700	0.221400	0.189300	0.146900	0.176100	0.128000	0.127500	0.144400	0.159400	0.163800	0.157400	0.136600	0.158000	0.162200	0.162200	0.109700	0.101600	0.121300	0.141300	0.170800	0.118900	0.151600	0.264400	0.161900	0.161700	0.191300	0.174000
1278971.8	0.205800	0.153900	0.160100	0.219600	0.187100	0.149200	0.168200	0.129600	0.129900	0.140000	0.153400	0.158100	0.152300	0.137400	0.159300	0.161700	0.160100	0.115600	0.107500	0.127400	0.147700	0.166100	0.125600	0.159000	0.257100	0.160200	0.158400	0.190600	0.171000
1284067.3	0.207500	0.156000	0.161300	0.221600	0.188600	0.146200	0.172500	0.128900	0.128200	0.143000	0.156200	0.161200	0.154800	0.137100	0.157400	0.160700	0.160400	0.111500	0.104300	0.123800	0.145300	0.168500	0.121300	0.153900	0.261100	0.161200	0.161100	0.190800	0.172700
1289162.8	0.206500	0.153800	0.159200	0.218600	0.186400	0.148700	0.170500	0.128500	0.129600	0.139800	0.154900	0.159300	0.152800	0.136200	0.158800	0.161500	0.159300	0.115400	0.108500	0.126900	0.148700	0.166200	0.125200	0.159300	0.257800	0.160800	0.158200	0.190600	0.171700
1294258.3	0.208400	0.155200	0.161100	0.221200	0.187600	0.147800	0.171100	0.128800	0.128800	0.139900	0.154800	0.160000	0.153500	0.136800	0.156800	0.158900	0.159900	0.112400	0.105200	0.124600	0.146100	0.168600	0.121800	0.155500	0.258000	0.161600	0.160400	0.192300	0.171200
1299353.8	0.207500	0.152000	0.159600	0.219900	0.187300	0.150400	0.163600	0.130600	0.131900	0.138700	0.150500	0.154300	0.151400	0.137500	0.157500	0.161100	0.158500	0.115900	0.109700	0.129100	0.152500	0.165200	0.125900	0.159400	0.255800	0.161800	0.158600	0.188500	0.171000
1304449.3	0.210500	0.159800	0.162900	0.226900	0.188600	0.147600	0.175900	0.134300	0.135600	0.146800	0.167500	0.165700	0.164300	0.138600	0.159600	0.169400	0.180000	0.115800	0.115400	0.128900	0.149200	0.173200	0.124700	0.161300	0.266600	0.162100	0.169600	0.193400	0.183200
1309544.8	0.212200	0.162200	0.163300	0.237000	0.191600	0.149600	0.175700	0.144100	0.148400	0.147600	0.176300	0.167100	0.174900	0.141400	0.164600	0.180900	0.209500	0.120200	0.129400	0.138900	0.158800	0.176100	0.132600	0.174500	0.264700	0.163100	0.177800	0.192200	0.194800
1314640.3	0.213800	0.164300	0.164600	0.246200	0.193100	0.150900	0.174000	0.154300	0.164200	0.148600	0.185800	0.168500	0.186000	0.142900	0.169500	0.195600	0.243500	0.125100	0.144200	0.146300	0.168400	0.179800	0.138800	0.185500	0.263400	0.163500	0.184600	0.193400	0.206100
1319735.8	0.215400	0.164900	0.164500	0.253800	0.193900	0.156500	0.170400	0.166300	0.185900	0.144800	0.191400	0.165300	0.193800	0.145800	0.175300	0.213000	0.280900	0.136500	0.170300	0.163600	0.184900	0.181200	0.154200	0.204700	0.260300	0.165400	0.192300	0.192100	0.216400
1324831.3	0.216500	0.170200	0.168800	0.266400	0.196900	0.158900	0.175100	0.177000	0.202000	0.150600	0.209100	0.172700	0.211800	0.149700	0.178600	0.226900	0.313600	0.140100	0.181500	0.172100	0.189200	0.187700	0.156000	0.209900	0.264700	0.167900	0.202400	0.196200	0.227100
