Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(2-1)	ROI(2-2)	ROI(2-3)	ROI(2-4)	ROI(2-5)	ROI(2-6)	ROI(2-7)	ROI(2-8)	ROI(2-9)	ROI(2-10)	ROI(2-11)	ROI(2-12)	ROI(2-13)	ROI(2-14)	ROI(2-15)	ROI(2-16)	ROI(2-17)	ROI(2-18)	ROI(2-19)	ROI(2-20)	ROI(2-21)	ROI(2-22)	ROI(2-23)	ROI(2-24)	ROI(2-25)	ROI(3-1)	ROI(3-2)	ROI(3-3)	ROI(3-4)	ROI(3-5)	ROI(3-6)	ROI(3-7)	ROI(3-8)	ROI(3-9)	ROI(3-10)	ROI(3-11)	ROI(3-12)	ROI(3-13)	ROI(3-14)	ROI(3-15)	ROI(3-16)	ROI(3-17)	ROI(3-18)	ROI(3-19)	ROI(3-20)	ROI(3-21)	ROI(3-22)	ROI(3-23)	ROI(3-24)	ROI(3-25)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
305730.5	75.245500	59.729100	278.781100	171.167400	154.678600	198.230200	181.408300	154.077600	179.865600	146.280200	127.251200	102.083000	112.302200	108.949400	122.462600	116.044700	39.036300	32.999100	101.763700	80.028700	153.954200	149.543600	99.542800	60.264700	103.526900	0.216200	0.128700	0.322300	0.250200	0.272300	0.209500	0.226500	0.182600	0.214100	0.227500	0.157300	0.191500	0.232500	0.213200	0.243500	0.256200	0.139400	0.118700	0.199500	0.201600	0.181300	0.289800	0.203600	0.216800	0.253100	0.258700	0.157000	0.494700	0.326700	0.375100	0.287600	0.325700	0.248900	0.295800	0.303800	0.203100	0.238100	0.329500	0.263900	0.294600	0.302000	0.174200	0.160000	0.267400	0.246400	0.224700	0.403000	0.276200	0.281300	0.325200
310826.1	74.055400	61.548500	268.630400	165.705700	148.660300	195.983200	178.556200	155.415000	178.656500	144.454900	128.075400	100.903100	110.256500	105.298100	117.885100	110.064600	40.923900	39.514900	100.739300	79.524900	154.764100	143.248100	101.067500	58.813000	99.923500	0.212800	0.132100	0.310900	0.242300	0.261700	0.207200	0.222900	0.182400	0.213400	0.224300	0.157900	0.189300	0.228300	0.207700	0.234400	0.243000	0.141600	0.122300	0.197900	0.200300	0.180200	0.278700	0.202500	0.212300	0.244300	0.258500	0.164700	0.459200	0.313300	0.363900	0.281600	0.306400	0.253800	0.269700	0.286500	0.201500	0.232600	0.315500	0.267600	0.280500	0.288500	0.178700	0.161700	0.247700	0.242100	0.220200	0.396800	0.282200	0.276500	0.303700
315921.6	72.124300	61.182300	263.817400	161.944600	144.010900	193.538900	175.504900	149.648000	177.293600	143.520200	126.460700	99.512100	106.398600	104.815600	114.788900	106.504100	40.263100	38.616500	97.208200	75.909700	149.006000	137.226700	97.494600	57.450500	96.886200	0.207300	0.130200	0.305300	0.236800	0.253500	0.204600	0.219100	0.174800	0.211600	0.221800	0.155900	0.186700	0.220700	0.203900	0.228200	0.235100	0.136500	0.118500	0.188000	0.191200	0.174700	0.268500	0.194200	0.208200	0.236900	0.252600	0.162800	0.452400	0.307400	0.334200	0.290300	0.310500	0.244300	0.268900	0.291100	0.194800	0.229000	0.302200	0.265500	0.268500	0.272900	0.182900	0.157100	0.237600	0.231700	0.219300	0.371300	0.272000	0.262500	0.296800
321017.1	72.898300	61.882300	261.612200	162.573300	143.851700	194.931100	175.747400	149.251900	177.774500	144.868900	127.148700	99.550900	108.097400	103.089400	115.176900	105.724000	39.744400	38.259200	98.269000	76.587900	150.466500	135.972300	97.946200	59.064100	96.964200	0.209500	0.131700	0.302400	0.237700	0.253300	0.206100	0.219400	0.175000	0.213700	0.224600	0.156600	0.186800	0.222400	0.203300	0.229000	0.233400	0.139000	0.120700	0.190400	0.192900	0.177000	0.271400	0.198300	0.210200	0.237100	0.254800	0.163900	0.442400	0.307200	0.327900	0.291500	0.304500	0.240700	0.277500	0.282100	0.204500	0.236600	0.319000	0.252900	0.271200	0.278100	0.176400	0.160000	0.248500	0.231400	0.215500	0.386700	0.267300	0.285500	0.306000
326112.6	72.208100	60.010900	263.036400	163.270200	143.745500	196.046600	173.086000	140.641700	182.042500	147.937200	124.445100	98.090700	103.904500	106.131900	117.027100	107.341400	37.151700	32.491000	94.124300	74.011300	144.388300	136.369900	92.810600	58.425800	97.000300	0.207500	0.127700	0.304400	0.238700	0.253100	0.207200	0.216400	0.166400	0.217800	0.229400	0.153400	0.184000	0.216000	0.206500	0.232700	0.237000	0.132700	0.112000	0.181700	0.186400	0.170900	0.268400	0.190600	0.210200	0.237200	0.248600	0.156500	0.457200	0.320700	0.327900	0.290100	0.298100	0.226100	0.276300	0.289000	0.199600	0.231600	0.300000	0.261300	0.277300	0.277300	0.174900	0.174700	0.233000	0.219200	0.211200	0.376400	0.258100	0.266500	0.294500
331208.1	72.078000	63.716200	249.421600	156.901700	136.983300	193.124600	172.065100	149.963900	176.971600	138.625700	127.868900	98.353200	105.130800	99.529100	109.918600	100.738200	42.836600	41.887600	97.743300	76.445400	152.527200	130.065900	98.432500	54.472500	93.898600	0.207100	0.135900	0.289400	0.229400	0.241200	0.204100	0.214800	0.174600	0.212200	0.215300	0.158100	0.184500	0.217200	0.195500	0.218500	0.222400	0.146200	0.124700	0.187600	0.192600	0.177400	0.258600	0.200500	0.204000	0.229600	0.242600	0.169900	0.422000	0.303200	0.316200	0.285700	0.291300	0.231700	0.281400	0.271800	0.201600	0.226700	0.307800	0.238300	0.263200	0.263200	0.186800	0.155500	0.233900	0.219200	0.218200	0.357900	0.288600	0.260000	0.295800
336303.6	71.498600	59.779700	252.487600	158.832300	139.574100	193.928400	168.858500	135.880400	181.607300	144.874100	124.114000	95.482200	103.121300	102.503200	113.629100	103.443100	37.938300	32.656600	92.839000	73.705000	146.195100	127.609400	92.594900	58.156700	94.625300	0.205500	0.128300	0.292900	0.232200	0.245700	0.205000	0.210800	0.161400	0.217800	0.225700	0.153800	0.179100	0.212600	0.202200	0.225900	0.228400	0.134500	0.113400	0.180600	0.185700	0.172200	0.256800	0.193300	0.209200	0.231400	0.242900	0.157700	0.432900	0.303200	0.324300	0.295400	0.290100	0.224300	0.286000	0.291600	0.187000	0.222800	0.288200	0.244800	0.263100	0.269600	0.172700	0.154800	0.225200	0.212200	0.210300	0.349900	0.265600	0.261700	0.284200
341399.1	70.621100	60.669100	244.714100	155.164200	136.215500	190.412100	166.649200	132.853100	180.762500	140.620700	123.379200	95.103500	100.703500	99.247600	110.235300	100.413700	38.599900	32.419000	93.436700	73.815400	146.272500	124.313100	92.211300	56.969700	92.841000	0.202900	0.130500	0.284600	0.226800	0.239800	0.201300	0.208300	0.159500	0.217500	0.219400	0.152100	0.178400	0.209400	0.197700	0.219200	0.221700	0.137900	0.116200	0.180000	0.185900	0.172700	0.251100	0.191700	0.204900	0.227000	0.240100	0.166900	0.429400	0.295400	0.316000	0.285500	0.279000	0.211900	0.295500	0.282700	0.187500	0.218900	0.283700	0.256000	0.259100	0.256000	0.176100	0.152300	0.227200	0.219200	0.209700	0.343100	0.259400	0.256000	0.281100
346494.6	70.096900	61.407500	241.794300	152.813300	134.867500	188.391200	166.342700	136.288900	179.751700	138.877400	124.843700	95.306600	99.871400	99.981600	110.216400	100.435100	40.994000	37.891500	93.424900	73.311800	148.180800	120.011600	92.911500	54.409700	93.156200	0.201400	0.130900	0.281800	0.223400	0.237400	0.199100	0.207900	0.161300	0.214500	0.217300	0.153700	0.178800	0.207200	0.197200	0.219600	0.221700	0.139000	0.118000	0.181100	0.184700	0.172300	0.242900	0.191600	0.206900	0.227800	0.235600	0.161500	0.409100	0.290100	0.307600	0.278400	0.289200	0.226200	0.285100	0.275500	0.192900	0.222100	0.274600	0.241800	0.256300	0.259500	0.176500	0.156200	0.229200	0.215300	0.212400	0.332200	0.260000	0.267200	0.279900
351590.1	69.413700	63.374400	232.610400	148.022500	130.191300	184.741900	164.110800	141.247700	173.303700	132.871700	124.937200	94.862900	99.531900	95.845800	105.431500	96.920600	42.441100	40.755500	94.030000	74.178400	150.576500	117.863800	93.145800	52.123500	90.600500	0.199500	0.135400	0.270800	0.216400	0.229200	0.195300	0.205100	0.166000	0.208000	0.207900	0.154200	0.178000	0.206900	0.191300	0.209600	0.214000	0.144400	0.123900	0.181500	0.186800	0.174700	0.239100	0.193200	0.200500	0.221500	0.235600	0.166200	0.425500	0.279800	0.296200	0.284100	0.274500	0.223000	0.279400	0.262000	0.194200	0.218300	0.278400	0.233400	0.246800	0.263400	0.187700	0.160900	0.223700	0.213300	0.209100	0.321600	0.250300	0.247300	0.289400
356685.6	69.339600	60.039300	236.018700	149.612200	132.147600	184.710500	164.485100	127.797700	176.017500	137.769800	122.096000	93.753200	97.689400	100.688700	109.846200	99.958900	37.491600	31.224400	90.013400	71.542400	142.888500	115.924600	88.104700	56.437900	91.654800	0.199300	0.128800	0.274800	0.218700	0.232700	0.195300	0.205300	0.154000	0.211600	0.215900	0.150700	0.175900	0.202700	0.197800	0.218400	0.220700	0.132000	0.112300	0.174400	0.180200	0.167700	0.235600	0.185100	0.205200	0.224100	0.233800	0.162000	0.391500	0.302600	0.295700	0.269000	0.278700	0.202100	0.280800	0.288600	0.193700	0.217400	0.270000	0.251600	0.256300	0.259000	0.173000	0.147200	0.224000	0.208300	0.205200	0.309000	0.245700	0.260600	0.283300
361781.1	68.565900	60.204300	231.101500	146.583500	130.200300	182.206500	162.896000	128.531000	175.107200	134.267400	121.824500	92.853200	96.336600	98.556000	107.562900	98.295200	37.383100	32.457400	89.984800	71.037200	142.280300	111.367200	86.132800	52.278000	90.215500	0.197000	0.129200	0.269300	0.214300	0.229200	0.192600	0.203400	0.154900	0.210700	0.209800	0.150600	0.174200	0.200700	0.193600	0.213800	0.217000	0.133000	0.115500	0.173000	0.178900	0.168800	0.228700	0.184000	0.201100	0.220600	0.229100	0.167600	0.384400	0.272000	0.292900	0.268100	0.275100	0.216700	0.277800	0.272700	0.195900	0.217500	0.265100	0.237600	0.256000	0.258600	0.165700	0.153600	0.214200	0.210000	0.206200	0.298700	0.251400	0.266300	0.270400
366876.6	68.170600	59.216600	232.117000	145.981900	130.004200	180.636400	160.168100	124.786200	177.496500	134.677200	119.866800	91.425800	94.761800	98.404200	108.173100	98.615200	35.464700	29.512600	88.454400	69.964400	140.225700	110.798600	85.038100	53.365800	89.679800	0.195900	0.127100	0.269600	0.213400	0.228900	0.191100	0.200000	0.150700	0.212600	0.210100	0.148400	0.171500	0.198700	0.195200	0.215500	0.217700	0.130400	0.112200	0.170800	0.176200	0.165800	0.227000	0.182100	0.203700	0.219300	0.229200	0.158900	0.385900	0.275100	0.293000	0.258400	0.266800	0.215700	0.281000	0.275300	0.184900	0.206200	0.264900	0.245500	0.262000	0.252300	0.172300	0.147200	0.219400	0.202800	0.200700	0.287400	0.264200	0.273100	0.273300
371972.1	68.106400	57.877000	233.942700	145.792700	128.924200	178.573000	157.993300	114.960200	178.632700	135.669400	117.831800	90.801000	93.646800	100.578800	108.669900	99.011600	33.843600	21.593600	85.088600	68.359300	137.287600	107.265400	78.698300	52.988600	88.498200	0.195700	0.124700	0.271400	0.213100	0.227000	0.188800	0.197200	0.143300	0.213400	0.212300	0.145700	0.170400	0.196700	0.197200	0.216000	0.218600	0.126300	0.108000	0.165900	0.172200	0.162700	0.223000	0.176900	0.202200	0.216400	0.233400	0.158200	0.377700	0.275100	0.293400	0.257300	0.267700	0.194000	0.285500	0.263000	0.177100	0.203300	0.259400	0.236400	0.256100	0.259000	0.157600	0.137400	0.210000	0.200100	0.202800	0.301000	0.231000	0.268400	0.267200
377067.7	68.352700	59.759900	228.338900	143.896300	126.565800	176.693500	158.016800	121.436000	179.064600	133.017600	120.212300	91.056700	94.555700	97.287300	106.911400	96.600100	36.923700	28.917100	87.701400	69.489700	140.308900	106.208400	84.463400	53.008800	87.529300	0.196400	0.128800	0.265200	0.210400	0.222800	0.186800	0.197300	0.147000	0.213700	0.208200	0.148200	0.170800	0.195800	0.191900	0.212500	0.213200	0.131900	0.110400	0.169000	0.175000	0.165300	0.222200	0.180500	0.202300	0.214000	0.238900	0.160600	0.378300	0.275500	0.282700	0.257100	0.261100	0.204500	0.281600	0.255700	0.184200	0.208100	0.262400	0.232200	0.252900	0.250600	0.169800	0.146900	0.219000	0.208000	0.204100	0.311100	0.256700	0.255300	0.265900
382163.2	67.183500	60.345800	224.366800	142.140300	124.886400	173.116100	155.482600	125.404400	177.060500	128.653800	120.024500	91.267400	94.141400	96.600300	104.940700	94.947200	38.592000	35.929100	88.351900	69.466500	141.979500	105.200200	83.546600	51.333200	86.451100	0.193100	0.129800	0.259700	0.207800	0.219900	0.183200	0.194400	0.150000	0.211800	0.203200	0.148500	0.171200	0.196100	0.190900	0.209000	0.209600	0.134500	0.115900	0.168900	0.175000	0.166300	0.217800	0.180100	0.198200	0.211400	0.234400	0.161800	0.377400	0.263600	0.272200	0.247300	0.259300	0.200100	0.276500	0.256200	0.192800	0.210300	0.260100	0.235100	0.242900	0.246800	0.165800	0.150500	0.214100	0.207600	0.205000	0.284500	0.226900	0.248600	0.258100
387258.7	66.800800	59.394700	221.750500	141.067500	124.213200	172.198000	154.536900	119.219900	177.153800	130.176000	118.713300	89.942600	92.240300	96.739300	105.300300	95.110300	36.392200	29.966300	86.085300	68.572900	139.039200	100.517900	79.866700	51.739500	86.244700	0.192000	0.127500	0.258800	0.206200	0.218700	0.182200	0.193200	0.145000	0.212400	0.204700	0.146900	0.168700	0.193400	0.190400	0.209800	0.210000	0.130400	0.113100	0.165900	0.172700	0.163800	0.213000	0.175500	0.198200	0.210900	0.228400	0.160900	0.355200	0.264100	0.283000	0.241200	0.253300	0.204800	0.278800	0.256800	0.182500	0.206800	0.245700	0.232200	0.245500	0.253400	0.164800	0.146000	0.206000	0.206600	0.203700	0.269400	0.238300	0.244900	0.263200
392354.2	67.463700	61.266800	218.144300	139.133800	121.342100	171.902300	153.931700	122.928100	174.197400	127.166900	118.852100	90.093200	92.638200	93.650100	102.696700	92.404300	38.993000	35.129600	87.444600	69.273500	141.439200	98.388000	84.993400	51.419400	84.482000	0.193900	0.130900	0.254800	0.203400	0.213600	0.181900	0.192400	0.148300	0.209100	0.199900	0.147300	0.169000	0.193800	0.185800	0.204600	0.204000	0.135400	0.117900	0.167800	0.174500	0.166800	0.208400	0.182000	0.195500	0.206600	0.236300	0.165700	0.365800	0.250400	0.270700	0.247500	0.254700	0.196200	0.274500	0.254500	0.182100	0.204500	0.259500	0.227300	0.240400	0.237600	0.160900	0.151100	0.209400	0.205000	0.207500	0.261300	0.238000	0.250000	0.258700
397449.7	67.237200	58.787200	221.813600	140.195800	123.356000	171.594400	153.630400	111.091600	176.650600	129.518700	118.125900	89.847400	92.624200	97.352300	105.281500	94.301800	35.775600	24.525400	85.851700	68.282700	137.402700	95.626500	79.945900	51.561600	85.174300	0.193200	0.126400	0.257900	0.205000	0.217200	0.181400	0.191800	0.138000	0.212600	0.203600	0.146400	0.168600	0.192600	0.192000	0.210600	0.208200	0.126400	0.108500	0.163500	0.172000	0.162800	0.207000	0.174900	0.199900	0.208300	0.229300	0.161600	0.356700	0.270500	0.282600	0.243600	0.256700	0.183300	0.279100	0.250000	0.194500	0.204900	0.244700	0.228000	0.247700	0.243300	0.166200	0.139300	0.212300	0.199700	0.199700	0.265800	0.231800	0.269300	0.256300
402545.2	67.504600	61.638300	217.490300	138.522200	121.354200	170.156900	153.459100	119.936200	174.553800	126.273100	119.819400	89.992700	92.917600	94.501200	103.611500	92.876200	38.553900	34.688500	88.059000	68.892400	141.078900	94.702800	80.357800	47.885200	84.040000	0.194000	0.131100	0.254400	0.202500	0.213700	0.179900	0.191800	0.145600	0.209800	0.199200	0.148300	0.168800	0.194000	0.187900	0.206000	0.205000	0.133900	0.115600	0.166100	0.173500	0.165000	0.205900	0.177000	0.196300	0.205500	0.230600	0.162200	0.355600	0.252200	0.262900	0.244300	0.256200	0.196100	0.272700	0.247400	0.186600	0.209900	0.250400	0.227800	0.242900	0.250000	0.168500	0.160900	0.214200	0.202800	0.199900	0.257500	0.229600	0.249600	0.254000
407640.7	67.148400	57.835100	216.156900	138.454600	120.684900	169.751100	153.294800	108.525500	175.258600	127.970300	116.914500	87.978400	90.944400	95.857100	104.090400	93.226300	34.305300	22.711000	85.076100	67.439100	136.574500	94.475700	74.541700	51.026400	83.457200	0.193000	0.125200	0.251900	0.202400	0.212500	0.179400	0.191400	0.136300	0.210100	0.201800	0.145200	0.165100	0.189900	0.189400	0.207800	0.205800	0.125700	0.109200	0.161100	0.169900	0.162400	0.204100	0.173400	0.198500	0.204100	0.238800	0.159000	0.356100	0.258200	0.262300	0.244600	0.257300	0.183500	0.283700	0.249800	0.179900	0.199700	0.243300	0.231000	0.247700	0.249700	0.156800	0.148600	0.201800	0.202900	0.202500	0.276500	0.227200	0.257700	0.250600
412736.2	67.617800	61.558900	211.730500	136.538800	118.418900	168.805100	153.240700	120.470700	172.208800	123.512400	120.814200	89.135300	91.477400	91.676500	100.681100	90.609100	39.171700	37.417000	87.551200	69.694400	143.281400	91.299500	82.843500	48.595800	82.510000	0.194300	0.131800	0.247100	0.199600	0.208500	0.178400	0.191300	0.146200	0.207700	0.194800	0.149500	0.167200	0.189000	0.183700	0.201000	0.200000	0.135500	0.120700	0.165500	0.175600	0.167600	0.200200	0.178500	0.196000	0.201700	0.233400	0.161500	0.351500	0.253300	0.262500	0.243400	0.255700	0.210400	0.272000	0.237400	0.187900	0.200200	0.240900	0.222800	0.241200	0.233400	0.169200	0.158500	0.208500	0.204800	0.202300	0.256700	0.237400	0.257500	0.246600
417831.7	67.338300	59.369300	207.999400	135.393300	117.750200	168.021300	150.456100	112.779400	172.599900	123.125900	118.662200	87.383800	89.541500	91.132500	99.599600	89.748300	38.294800	30.322600	85.716300	68.062900	139.548000	90.382900	76.989700	47.162600	81.479700	0.193500	0.128200	0.243300	0.197900	0.207300	0.177600	0.187800	0.139800	0.208000	0.194200	0.146500	0.163900	0.186200	0.181900	0.199200	0.198100	0.132500	0.115300	0.162300	0.171400	0.164800	0.195600	0.173000	0.191700	0.199200	0.236300	0.154300	0.330500	0.253900	0.249000	0.243200	0.245100	0.193300	0.274800	0.237200	0.183000	0.200200	0.235900	0.219000	0.236000	0.236900	0.171800	0.146400	0.196900	0.205200	0.200100	0.257400	0.233900	0.246800	0.241200
422927.2	67.423100	58.175500	212.839700	138.617100	121.047900	170.663900	150.140900	107.696200	176.629200	129.421700	117.123500	87.179100	89.528000	96.221300	105.086700	92.494300	35.771400	26.022600	83.516300	66.540100	136.199200	91.144000	74.693100	51.397700	83.804700	0.193700	0.125100	0.247800	0.202700	0.213100	0.180400	0.187700	0.133800	0.212800	0.204800	0.144800	0.163600	0.185000	0.190500	0.208900	0.204200	0.126800	0.109800	0.157600	0.167600	0.161000	0.198100	0.170100	0.197700	0.204900	0.242800	0.150800	0.338100	0.255700	0.262700	0.250700	0.253400	0.175800	0.298600	0.252500	0.183300	0.198800	0.240000	0.230400	0.257100	0.241500	0.156400	0.155700	0.192800	0.203500	0.197800	0.253900	0.223500	0.256600	0.253000
428022.7	67.111800	61.007200	205.240900	135.972700	117.390500	167.096200	148.809400	115.636000	172.802000	121.660100	119.346000	88.648800	90.199500	91.904400	100.339400	89.949200	38.971300	34.452600	87.034000	69.118100	141.529600	90.106800	78.904000	45.134200	81.720000	0.192900	0.131500	0.239200	0.198800	0.206700	0.176800	0.186500	0.142100	0.207400	0.194700	0.147500	0.166300	0.187900	0.184200	0.200300	0.198600	0.136300	0.120900	0.164800	0.174100	0.167300	0.197600	0.176100	0.193700	0.199800	0.230500	0.161200	0.332300	0.248100	0.253000	0.239600	0.245100	0.191600	0.275500	0.239500	0.183000	0.206900	0.242400	0.228000	0.241100	0.229100	0.165000	0.171000	0.206800	0.206700	0.210600	0.248200	0.233600	0.247800	0.245100
433118.2	67.818500	60.414400	205.252100	136.165200	118.402400	166.603700	148.465900	109.575900	171.614200	122.219800	118.514800	88.662800	89.503000	92.152900	101.245500	90.592000	35.602600	28.299700	85.879000	68.320000	139.381800	86.951200	78.113800	46.628900	81.868600	0.194900	0.129400	0.238900	0.199100	0.208500	0.176500	0.185600	0.138000	0.206000	0.194900	0.146900	0.166300	0.186900	0.185800	0.202500	0.200000	0.130400	0.115500	0.162300	0.172100	0.164900	0.194500	0.175100	0.193500	0.200200	0.233600	0.161300	0.323700	0.246700	0.250400	0.243600	0.245300	0.180800	0.269400	0.241600	0.185300	0.204300	0.248400	0.229600	0.240500	0.235300	0.160700	0.153300	0.202600	0.202800	0.202100	0.244200	0.219300	0.246400	0.241200
438213.7	67.870200	60.597800	200.107000	133.259300	116.632100	164.500000	145.825400	110.055600	168.045900	118.983100	116.744200	86.732600	88.668500	91.941600	99.961400	89.885600	38.141600	33.148200	85.226000	68.195600	141.913900	85.635000	76.650400	44.564000	81.040500	0.195000	0.130300	0.233800	0.194800	0.205300	0.173900	0.182300	0.138100	0.203400	0.191300	0.145400	0.162700	0.185900	0.182100	0.199500	0.198400	0.133400	0.118000	0.160800	0.171800	0.166000	0.193700	0.173000	0.192100	0.198100	0.237000	0.159900	0.312600	0.248400	0.257400	0.232700	0.239500	0.184600	0.277000	0.239500	0.182400	0.195400	0.244600	0.222600	0.239000	0.240900	0.171000	0.155800	0.201400	0.210000	0.200300	0.241700	0.225400	0.244600	0.242900
443309.2	67.388600	59.754800	196.786700	132.471500	115.778500	162.511400	144.539800	107.980500	167.401900	120.274900	116.043100	86.352300	89.799200	94.193700	100.643500	90.061700	37.953500	32.286800	83.882000	68.173800	144.862700	86.630700	74.169200	45.705000	80.633000	0.193600	0.128200	0.231000	0.193700	0.203800	0.172200	0.180400	0.134300	0.202400	0.193100	0.144300	0.162000	0.186300	0.187300	0.201300	0.198800	0.132700	0.116100	0.158300	0.171700	0.170000	0.191700	0.171700	0.192800	0.197100	0.242400	0.166300	0.308200	0.251900	0.250300	0.224900	0.239400	0.178400	0.270700	0.244200	0.187500	0.194900	0.237700	0.231400	0.243000	0.242900	0.170400	0.151500	0.198800	0.200600	0.208100	0.240700	0.218600	0.254000	0.247200
448404.7	66.998500	59.052800	190.880300	129.424700	113.725400	160.127100	142.459200	106.166900	164.003100	117.029000	115.801400	86.281000	89.993900	94.976700	98.268600	87.473300	39.351600	32.687700	85.331100	69.249000	149.697500	82.136400	77.675700	43.168300	79.554800	0.192500	0.127500	0.223800	0.189200	0.200200	0.169400	0.177900	0.132700	0.200700	0.187800	0.144800	0.161900	0.186700	0.186600	0.196100	0.193100	0.137100	0.116700	0.160700	0.174400	0.176500	0.185000	0.173800	0.187700	0.194500	0.230400	0.159300	0.289600	0.240600	0.237900	0.217700	0.233700	0.177500	0.258600	0.221500	0.181300	0.192200	0.237200	0.235700	0.237500	0.226500	0.177800	0.157300	0.205900	0.207200	0.214800	0.239400	0.215100	0.239900	0.233400
453500.3	66.679600	57.091500	193.263200	129.814000	114.918000	161.337900	138.986900	97.575400	166.493500	123.282800	112.249100	84.393200	88.993000	102.122100	101.457900	89.214300	37.015300	24.085600	81.743800	67.752900	146.963600	82.374700	71.950700	46.799300	79.977000	0.191600	0.123600	0.225800	0.189800	0.202300	0.170900	0.173700	0.125700	0.202100	0.194100	0.140300	0.158300	0.185000	0.199100	0.202900	0.196900	0.132200	0.110000	0.153900	0.170700	0.173500	0.186800	0.167300	0.194200	0.195500	0.234200	0.153800	0.284700	0.235500	0.240000	0.228300	0.228300	0.170100	0.269300	0.238300	0.173100	0.188100	0.240400	0.251500	0.240400	0.229500	0.173000	0.149600	0.197100	0.213000	0.214400	0.233300	0.219100	0.245500	0.230000
458595.8	65.458300	58.383200	189.176700	127.381300	112.084600	159.813100	138.180400	101.396700	162.197700	118.419300	113.011700	84.164500	87.842900	103.577100	100.670600	88.070900	39.037800	31.960300	82.485900	68.752700	151.579500	79.375400	73.816100	43.408400	78.848900	0.188100	0.126100	0.222800	0.186200	0.197300	0.169100	0.172500	0.128800	0.199000	0.189800	0.140600	0.157900	0.184500	0.201100	0.200100	0.194400	0.136500	0.115400	0.155300	0.173200	0.176900	0.182500	0.169700	0.189600	0.192800	0.222400	0.152700	0.283500	0.230300	0.243000	0.226700	0.223400	0.168300	0.262400	0.228800	0.176700	0.184600	0.228200	0.259700	0.244800	0.228000	0.167800	0.147200	0.206600	0.213600	0.213600	0.226000	0.217700	0.242400	0.237100
463691.3	64.821700	57.384300	193.418600	127.595600	112.070500	158.150600	136.819400	93.521800	161.338500	119.683800	111.525300	83.679100	87.621300	104.541100	100.230800	88.051500	34.950500	20.228000	80.076700	67.833300	146.826600	80.603700	70.615600	45.429400	78.486900	0.186300	0.124200	0.227000	0.186500	0.197300	0.167500	0.171000	0.121900	0.198200	0.190600	0.139400	0.157000	0.182500	0.204200	0.199700	0.194400	0.131400	0.109300	0.151100	0.170900	0.174800	0.181500	0.166900	0.190100	0.191900	0.225900	0.154600	0.294800	0.234300	0.228400	0.213700	0.219700	0.165600	0.258200	0.234900	0.175800	0.183700	0.226800	0.260200	0.242200	0.228800	0.172100	0.145200	0.196100	0.208500	0.222300	0.225500	0.218700	0.239500	0.232700
