VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32
794898.7	0.210100	0.162600	0.149600	0.180700	0.194300	0.157900	0.171700	0.217200	0.164300	0.190000	0.161900	0.168600	0.191800	0.185100	0.148300	0.161500	0.177400	0.148500	0.148900	0.141000	0.151000	0.140400	0.133400	0.164700	0.165300	0.193900	0.144600	0.102000	0.114000	0.169200	0.176400	0.169100
799994.2	0.212400	0.162400	0.150600	0.182800	0.196700	0.157200	0.170500	0.215000	0.162800	0.192400	0.164200	0.172000	0.194800	0.187900	0.149000	0.165200	0.180600	0.147200	0.147900	0.139300	0.149600	0.137900	0.132300	0.165300	0.161600	0.192200	0.143100	0.099000	0.113800	0.169600	0.180600	0.166100
805089.7	0.214900	0.163100	0.151400	0.183100	0.197500	0.156800	0.170800	0.214500	0.162500	0.192000	0.165600	0.173200	0.198100	0.189100	0.148900	0.167500	0.186300	0.148000	0.147000	0.139800	0.148000	0.137900	0.131000	0.164500	0.162400	0.192100	0.143800	0.098400	0.110400	0.170100	0.182800	0.165900
810185.2	0.212500	0.163800	0.149700	0.181600	0.194900	0.155700	0.169500	0.216200	0.164700	0.189700	0.163500	0.170200	0.192300	0.184100	0.148600	0.162900	0.182700	0.147300	0.146500	0.140200	0.150600	0.139200	0.135600	0.163900	0.165500	0.193500	0.143900	0.101400	0.117100	0.168000	0.176700	0.167900
815280.7	0.213400	0.163200	0.152000	0.182900	0.195700	0.156600	0.169000	0.215300	0.162500	0.191200	0.165500	0.171500	0.196900	0.188700	0.148100	0.167300	0.182400	0.146400	0.145800	0.138300	0.146200	0.137000	0.129500	0.165400	0.161500	0.190300	0.142500	0.097400	0.108500	0.169200	0.181200	0.164300
820376.2	0.213400	0.161800	0.151200	0.182900	0.196500	0.156700	0.168900	0.213100	0.161000	0.192000	0.166800	0.173000	0.198400	0.189300	0.147500	0.167900	0.188300	0.147000	0.146400	0.136800	0.145700	0.136100	0.128800	0.165200	0.160500	0.190700	0.142600	0.096400	0.107800	0.168200	0.183200	0.163000
825471.7	0.206500	0.159800	0.150400	0.179700	0.192200	0.155300	0.168300	0.213700	0.162400	0.189600	0.159800	0.167000	0.186900	0.182500	0.147900	0.159500	0.177700	0.146100	0.146900	0.139900	0.148100	0.138800	0.133700	0.164000	0.163700	0.190200	0.142400	0.100100	0.114300	0.167100	0.173200	0.165400
830567.2	0.208200	0.159900	0.149600	0.180300	0.192300	0.154700	0.167400	0.212000	0.160400	0.188900	0.161800	0.168500	0.192600	0.185100	0.147000	0.164800	0.182600	0.145900	0.145600	0.137600	0.146400	0.136700	0.130200	0.164700	0.161400	0.188700	0.141200	0.097600	0.110000	0.168000	0.177900	0.163400
835662.7	0.206300	0.158600	0.150100	0.180100	0.191500	0.152900	0.167200	0.210600	0.160400	0.187000	0.160400	0.167100	0.190000	0.182700	0.145500	0.160500	0.176900	0.144500	0.144300	0.136300	0.145500	0.137200	0.130800	0.163500	0.160600	0.187200	0.142300	0.098000	0.111200	0.166200	0.175900	0.165200
840758.3	0.211000	0.159500	0.149300	0.180300	0.192500	0.155100	0.166900	0.210700	0.159700	0.187900	0.162100	0.169800	0.191600	0.185000	0.146600	0.161800	0.183400	0.145000	0.143400	0.136900	0.145600	0.136100	0.130900	0.164300	0.160600	0.188300	0.141000	0.097800	0.109500	0.167600	0.177900	0.162800
845853.8	0.212900	0.162100	0.151400	0.181200	0.194600	0.155300	0.166700	0.210500	0.162000	0.189900	0.163700	0.169500	0.194700	0.185600	0.145000	0.166000	0.183200	0.144300	0.143500	0.136000	0.143300	0.135100	0.128000	0.164300	0.158300	0.184400	0.141100	0.096400	0.108200	0.166900	0.179200	0.163400
850949.3	0.210700	0.159300	0.149900	0.179700	0.194100	0.154000	0.165200	0.207600	0.159300	0.188600	0.164000	0.169800	0.195500	0.185200	0.145600	0.165600	0.184700	0.143400	0.141700	0.135100	0.142300	0.134600	0.127700	0.164400	0.156900	0.183200	0.139400	0.097900	0.107400	0.166100	0.179800	0.160900
856044.8	0.204500	0.156700	0.147400	0.175600	0.186900	0.151500	0.163600	0.207900	0.159800	0.183100	0.155000	0.163300	0.184500	0.178800	0.144300	0.155500	0.169300	0.143600	0.142700	0.137700	0.144700	0.135900	0.131000	0.162300	0.159600	0.186100	0.141200	0.100000	0.112500	0.163700	0.171100	0.167200
861140.3	0.207200	0.158000	0.150800	0.178500	0.192800	0.152600	0.164200	0.208900	0.159700	0.186600	0.163800	0.169300	0.192200	0.184200	0.145500	0.164100	0.179100	0.143500	0.142200	0.134700	0.142100	0.134000	0.126400	0.163800	0.158800	0.181600	0.139300	0.094900	0.106500	0.166400	0.177500	0.160300
866235.8	0.208500	0.158200	0.150500	0.179500	0.191100	0.152100	0.164200	0.207700	0.159700	0.186600	0.162000	0.169700	0.191600	0.184200	0.145400	0.162700	0.179500	0.142800	0.141900	0.135300	0.140900	0.133300	0.126600	0.164600	0.156800	0.181000	0.139900	0.095000	0.105900	0.165600	0.177400	0.160000
871331.3	0.205400	0.157400	0.148300	0.176000	0.186800	0.150900	0.163200	0.208200	0.159900	0.183600	0.156600	0.163700	0.184100	0.178500	0.143600	0.158400	0.174700	0.142300	0.143100	0.136400	0.144700	0.134300	0.131000	0.163300	0.158800	0.183600	0.139100	0.099600	0.112000	0.163900	0.168900	0.166300
876426.8	0.207100	0.157400	0.150400	0.177200	0.191100	0.152300	0.163200	0.207200	0.158600	0.184800	0.158800	0.165900	0.187400	0.180700	0.144800	0.160100	0.174400	0.142500	0.142600	0.135400	0.141200	0.134200	0.127600	0.164200	0.156700	0.180300	0.138700	0.095600	0.107600	0.164900	0.174200	0.160700
881522.3	0.206400	0.156800	0.149700	0.176900	0.191600	0.151400	0.162800	0.206600	0.158300	0.184100	0.159000	0.167500	0.190100	0.182200	0.143700	0.162500	0.179300	0.141800	0.141400	0.134400	0.140500	0.132300	0.126200	0.163800	0.156800	0.179700	0.139000	0.093600	0.105000	0.164800	0.176600	0.159200
886617.8	0.207100	0.157100	0.150400	0.178500	0.192400	0.152400	0.163300	0.205400	0.157900	0.185200	0.160600	0.170100	0.192900	0.183200	0.143400	0.165400	0.178400	0.141400	0.141900	0.134300	0.139800	0.132800	0.126700	0.165000	0.153200	0.178300	0.137700	0.094500	0.105400	0.165700	0.179400	0.158800
891713.3	0.201600	0.155000	0.148400	0.175100	0.186000	0.150000	0.161300	0.206000	0.158300	0.181900	0.155600	0.163500	0.183500	0.177700	0.142400	0.157800	0.169900	0.141300	0.141400	0.134300	0.140700	0.131900	0.127800	0.162800	0.156200	0.177700	0.137800	0.095300	0.107500	0.162000	0.171200	0.160300
896808.8	0.204100	0.156500	0.150400	0.177100	0.191300	0.151100	0.162700	0.205000	0.157800	0.183600	0.158800	0.167800	0.188400	0.180000	0.143000	0.160300	0.177400	0.142500	0.142200	0.133700	0.140300	0.131100	0.126900	0.164400	0.153600	0.176000	0.137300	0.093200	0.106100	0.164300	0.177200	0.159000
901904.3	0.200400	0.154000	0.149600	0.174800	0.186900	0.149700	0.162200	0.205800	0.157600	0.180900	0.155800	0.163400	0.182100	0.178100	0.141600	0.155800	0.171300	0.140800	0.141400	0.134900	0.141000	0.132200	0.128000	0.163500	0.156400	0.178600	0.136400	0.095600	0.107700	0.162600	0.170100	0.161500
906999.8	0.202600	0.154500	0.148100	0.173900	0.186400	0.148800	0.160200	0.203600	0.156600	0.181600	0.157700	0.164400	0.185000	0.177000	0.141200	0.158400	0.175500	0.141100	0.140600	0.133400	0.138900	0.130300	0.126100	0.162700	0.154000	0.176600	0.136700	0.094800	0.105400	0.162600	0.172100	0.157600
912095.3	0.199400	0.153800	0.148900	0.173300	0.185900	0.149500	0.160400	0.203000	0.158000	0.179700	0.154600	0.163200	0.180600	0.174900	0.140700	0.154400	0.170300	0.140100	0.140800	0.134200	0.140100	0.131000	0.128400	0.161900	0.154300	0.178200	0.136900	0.096900	0.110000	0.161600	0.167200	0.159700
917190.8	0.205100	0.155300	0.148500	0.174600	0.186800	0.148900	0.159800	0.201100	0.157700	0.181000	0.157200	0.163200	0.185700	0.177700	0.140700	0.159200	0.175200	0.140700	0.139200	0.132000	0.136400	0.128800	0.124500	0.162300	0.152900	0.176800	0.136100	0.092600	0.104400	0.161300	0.171200	0.158600
922286.3	0.199000	0.154000	0.147200	0.172400	0.184000	0.148300	0.159000	0.201400	0.156800	0.178800	0.154400	0.161500	0.179600	0.174300	0.140300	0.154400	0.168900	0.141100	0.138700	0.134600	0.140100	0.130600	0.129000	0.162100	0.154700	0.175800	0.136900	0.096200	0.109400	0.160600	0.166800	0.159600
927381.8	0.203000	0.154600	0.150200	0.175000	0.188700	0.149000	0.159500	0.199800	0.156400	0.181000	0.157900	0.165100	0.188000	0.179200	0.140800	0.162300	0.176100	0.139600	0.138900	0.132800	0.136200	0.128400	0.124800	0.163000	0.151700	0.173100	0.135900	0.093300	0.104200	0.163100	0.173700	0.157000
932477.3	0.198700	0.152800	0.148100	0.172000	0.184000	0.147600	0.158000	0.199200	0.155800	0.178700	0.154100	0.161800	0.180600	0.173900	0.140100	0.153700	0.169100	0.139300	0.137200	0.133100	0.138300	0.129700	0.126900	0.162300	0.151700	0.175200	0.135200	0.094200	0.106300	0.159800	0.166400	0.157700
937572.8	0.197900	0.152000	0.147200	0.170500	0.181300	0.146600	0.157800	0.200500	0.155900	0.176400	0.152000	0.160600	0.178100	0.172200	0.140100	0.151900	0.165600	0.139400	0.139100	0.134000	0.139200	0.129600	0.127800	0.161900	0.152900	0.175100	0.135800	0.097100	0.108600	0.159100	0.165500	0.158900
942668.3	0.195900	0.153800	0.146300	0.169100	0.180700	0.145600	0.156800	0.198700	0.155500	0.175700	0.151800	0.158500	0.175500	0.169900	0.139400	0.151100	0.166700	0.139000	0.137500	0.133000	0.139800	0.129400	0.129600	0.160100	0.152300	0.174100	0.135000	0.098300	0.112500	0.157900	0.163200	0.161700
947763.8	0.197800	0.152400	0.147800	0.171600	0.182700	0.147700	0.157800	0.198600	0.155600	0.178000	0.154100	0.161300	0.179700	0.172600	0.139000	0.153300	0.168600	0.139200	0.138100	0.133100	0.137500	0.128700	0.127600	0.161700	0.152100	0.171600	0.135700	0.095600	0.108500	0.159600	0.165800	0.157100
952859.3	0.197000	0.152200	0.148500	0.172200	0.183900	0.147500	0.158100	0.197500	0.154800	0.178500	0.153400	0.160700	0.180400	0.173200	0.139800	0.153000	0.167400	0.139900	0.138000	0.132500	0.137100	0.128100	0.126800	0.162700	0.152200	0.172100	0.136000	0.094700	0.106500	0.161100	0.167400	0.155800
957954.8	0.196000	0.151200	0.146200	0.169300	0.180700	0.145300	0.156400	0.195600	0.154000	0.176100	0.151700	0.158900	0.175900	0.170300	0.137900	0.150000	0.164000	0.138200	0.137000	0.132500	0.136300	0.127800	0.125900	0.160500	0.152600	0.172900	0.134400	0.096100	0.107700	0.157700	0.163200	0.157000
963050.3	0.197600	0.150500	0.147200	0.170100	0.179500	0.146400	0.156600	0.196600	0.154800	0.175200	0.152100	0.159800	0.175200	0.170700	0.138800	0.151500	0.165100	0.138800	0.136600	0.132500	0.137300	0.128000	0.127800	0.160900	0.151800	0.171800	0.134600	0.095900	0.107400	0.159200	0.163200	0.156600
968145.9	0.196900	0.152100	0.147800	0.170400	0.181900	0.146700	0.156700	0.195100	0.154300	0.177000	0.152400	0.159300	0.177900	0.172000	0.138800	0.153800	0.166300	0.138000	0.136300	0.131800	0.136000	0.127600	0.126400	0.161400	0.150000	0.171800	0.133600	0.094900	0.107200	0.158800	0.164500	0.157400
973241.4	0.193000	0.148600	0.146100	0.168700	0.179800	0.145300	0.155800	0.194600	0.153700	0.175300	0.150200	0.157900	0.173100	0.169500	0.138500	0.149000	0.161600	0.138000	0.136600	0.133000	0.136800	0.128100	0.127000	0.161600	0.150300	0.172500	0.133500	0.094700	0.107300	0.157300	0.161200	0.156000
978336.9	0.195900	0.150300	0.147000	0.169500	0.180400	0.145500	0.155000	0.193800	0.153400	0.174700	0.151200	0.159100	0.176700	0.171700	0.136900	0.152900	0.167900	0.137400	0.136300	0.131300	0.135100	0.126200	0.125600	0.161000	0.150500	0.170300	0.133200	0.093600	0.105900	0.158000	0.164700	0.154700
983432.4	0.194400	0.150200	0.147800	0.169600	0.181000	0.145700	0.155700	0.193400	0.153300	0.174500	0.151600	0.158800	0.175600	0.171100	0.138100	0.152600	0.164400	0.137600	0.136200	0.131700	0.135100	0.125500	0.126000	0.161700	0.148500	0.169100	0.132700	0.092200	0.105900	0.158200	0.163500	0.153500
988527.9	0.196500	0.151800	0.148200	0.170500	0.183300	0.146500	0.154400	0.192600	0.153500	0.176300	0.152900	0.160900	0.180400	0.172300	0.137600	0.155600	0.169500	0.137800	0.134200	0.130800	0.134100	0.124600	0.123400	0.161900	0.148400	0.167700	0.133200	0.090700	0.103800	0.158200	0.166600	0.154600
993623.4	0.195000	0.149700	0.147900	0.170300	0.181300	0.146000	0.154800	0.191200	0.151200	0.175400	0.152300	0.161100	0.178600	0.172100	0.138100	0.154600	0.169100	0.137500	0.135400	0.129900	0.133700	0.124100	0.124900	0.161400	0.145900	0.166500	0.133200	0.091900	0.103000	0.158800	0.165300	0.152600
998718.9	0.194100	0.148500	0.147200	0.167900	0.180100	0.144400	0.153600	0.190600	0.152200	0.173000	0.151000	0.158400	0.174800	0.169400	0.137100	0.150800	0.165400	0.137200	0.134400	0.130600	0.134700	0.125000	0.125300	0.160800	0.148300	0.167300	0.132800	0.092200	0.105300	0.156900	0.162900	0.152700
1003814.4	0.189100	0.147900	0.144800	0.165500	0.175200	0.142500	0.152600	0.191300	0.153000	0.170100	0.146000	0.154600	0.166600	0.164500	0.136100	0.144300	0.159400	0.136200	0.134700	0.131900	0.136100	0.125700	0.127700	0.159400	0.150000	0.169500	0.132600	0.095100	0.109600	0.155300	0.157200	0.156000
1008909.9	0.193100	0.148100	0.148000	0.167800	0.180000	0.144600	0.153900	0.190000	0.151600	0.172200	0.148500	0.156400	0.172200	0.167100	0.136400	0.148000	0.158700	0.135800	0.134000	0.129300	0.132400	0.124600	0.123300	0.159700	0.148000	0.165800	0.131300	0.092900	0.103700	0.156600	0.160200	0.151600
1014005.4	0.193400	0.148200	0.147700	0.168900	0.181300	0.145200	0.153900	0.190600	0.152600	0.174200	0.150200	0.159700	0.175400	0.168900	0.135800	0.151200	0.166400	0.136900	0.135400	0.131200	0.135300	0.125400	0.124900	0.160800	0.147700	0.169200	0.133300	0.092400	0.105900	0.157800	0.161600	0.150900
1019100.9	0.193000	0.148600	0.147400	0.168000	0.178500	0.144700	0.153400	0.189600	0.152200	0.172300	0.151000	0.156900	0.173700	0.168500	0.135900	0.150700	0.162800	0.135800	0.133300	0.130600	0.132100	0.123400	0.123200	0.160800	0.147000	0.165400	0.132400	0.091500	0.103200	0.156800	0.162000	0.150700
1024196.4	0.188300	0.147000	0.144900	0.164500	0.176500	0.143000	0.151800	0.188500	0.151300	0.171000	0.147700	0.155700	0.167800	0.164000	0.136000	0.146300	0.158200	0.135200	0.134200	0.130100	0.133600	0.124700	0.125000	0.159900	0.149300	0.167000	0.132700	0.092800	0.104900	0.155900	0.156500	0.153200
1029291.9	0.192400	0.148000	0.146200	0.166800	0.177700	0.142900	0.151100	0.187800	0.151700	0.171700	0.149100	0.157200	0.173000	0.167100	0.134900	0.151600	0.162700	0.135000	0.132900	0.128500	0.130400	0.121700	0.122200	0.159600	0.145900	0.165300	0.132300	0.091300	0.102800	0.156100	0.161200	0.151700
1034387.4	0.191100	0.147500	0.146600	0.166400	0.178800	0.144000	0.151500	0.187300	0.151000	0.170300	0.148800	0.156900	0.171500	0.167000	0.135200	0.150200	0.164000	0.134600	0.133200	0.128200	0.131000	0.122300	0.121800	0.160200	0.144300	0.166300	0.131900	0.090700	0.102200	0.157100	0.161000	0.149900
1039482.9	0.194700	0.149100	0.147700	0.166600	0.179900	0.144900	0.150800	0.185900	0.150700	0.172600	0.152100	0.159300	0.174800	0.168900	0.136000	0.153700	0.169300	0.134900	0.132300	0.127300	0.129900	0.121200	0.121200	0.159900	0.144300	0.160400	0.130200	0.090100	0.100700	0.155400	0.164900	0.149600
1044578.4	0.190400	0.148100	0.145000	0.163400	0.173700	0.142000	0.150000	0.186000	0.151300	0.169700	0.147000	0.155500	0.169600	0.164800	0.135000	0.147000	0.161300	0.134100	0.132800	0.128600	0.131000	0.121200	0.122800	0.159100	0.145900	0.164200	0.130900	0.092200	0.104300	0.154900	0.160200	0.150200
1049673.9	0.188200	0.146500	0.146000	0.163400	0.175200	0.142000	0.149700	0.186900	0.149800	0.167500	0.144400	0.154100	0.167700	0.163700	0.135100	0.146200	0.154200	0.134200	0.131700	0.129100	0.130300	0.121900	0.123000	0.158800	0.147200	0.165400	0.131900	0.092600	0.103500	0.154300	0.156200	0.154300
1054769.4	0.191000	0.148000	0.146400	0.164400	0.176700	0.142500	0.150000	0.185800	0.151200	0.169400	0.147600	0.156900	0.169100	0.163800	0.134200	0.147700	0.161900	0.133500	0.131600	0.127600	0.130400	0.121400	0.122900	0.158600	0.146300	0.165800	0.130000	0.092200	0.103500	0.154400	0.158900	0.148800
1059864.9	0.186500	0.145100	0.144300	0.162300	0.174400	0.140800	0.148900	0.185500	0.150400	0.167300	0.144400	0.153400	0.164800	0.161100	0.134300	0.143100	0.156400	0.134100	0.131700	0.129200	0.132500	0.122000	0.125000	0.159500	0.145400	0.164000	0.131100	0.093100	0.105800	0.154300	0.154600	0.148900
1064960.4	0.190000	0.148100	0.147200	0.165600	0.179400	0.143600	0.150300	0.185000	0.150300	0.170200	0.149200	0.158100	0.171900	0.166000	0.134600	0.151800	0.163500	0.134500	0.131700	0.127300	0.129400	0.120100	0.120700	0.160400	0.142500	0.161500	0.130500	0.089700	0.100400	0.155200	0.161500	0.147700
1070055.9	0.188000	0.145600	0.146000	0.163400	0.175400	0.142600	0.150000	0.185200	0.149000	0.168000	0.146500	0.155200	0.167900	0.163200	0.134100	0.147300	0.157400	0.134900	0.131900	0.127500	0.130700	0.120200	0.122500	0.159500	0.144800	0.161700	0.131400	0.091800	0.103200	0.155000	0.158000	0.148200
1075151.4	0.186400	0.146600	0.145600	0.162400	0.173700	0.141200	0.149200	0.184900	0.150700	0.166100	0.145100	0.153900	0.166100	0.160400	0.133500	0.145500	0.161100	0.134100	0.131100	0.128400	0.132300	0.120900	0.125400	0.158100	0.144800	0.162800	0.130700	0.092100	0.107900	0.153800	0.155700	0.152300
1080246.9	0.185900	0.146200	0.145100	0.161400	0.175000	0.141100	0.148800	0.183100	0.149700	0.167000	0.145000	0.153100	0.166300	0.161500	0.133300	0.145900	0.158300	0.134200	0.131000	0.128100	0.131100	0.120500	0.124000	0.159300	0.144900	0.161900	0.130500	0.091400	0.104900	0.153400	0.155500	0.148400
1085342.4	0.185300	0.144700	0.144100	0.161000	0.172100	0.140500	0.148100	0.182700	0.148700	0.164900	0.144300	0.152500	0.166000	0.160500	0.133200	0.144600	0.155300	0.132200	0.129500	0.126700	0.128400	0.118200	0.119500	0.158100	0.142900	0.160100	0.129200	0.089800	0.100100	0.152800	0.154900	0.148600
1090437.9	0.185100	0.145800	0.143900	0.160700	0.171600	0.140600	0.148500	0.182800	0.149000	0.165200	0.142500	0.151400	0.165100	0.160000	0.132100	0.144600	0.157300	0.132000	0.129600	0.127000	0.130100	0.120100	0.123600	0.157800	0.144000	0.162100	0.129200	0.091400	0.104100	0.152400	0.154300	0.150900
1095533.5	0.189300	0.146600	0.147400	0.165300	0.178400	0.142100	0.149400	0.182600	0.148000	0.169400	0.148300	0.156800	0.171800	0.165600	0.133300	0.150800	0.161300	0.133500	0.130600	0.126200	0.128500	0.118300	0.120600	0.160100	0.140900	0.158300	0.129100	0.088300	0.100400	0.155200	0.160300	0.143100
1100629.0	0.186200	0.144600	0.145300	0.161300	0.173600	0.141300	0.148700	0.180900	0.147600	0.165700	0.144500	0.153200	0.167300	0.161800	0.132800	0.145600	0.159200	0.132700	0.129800	0.127700	0.128800	0.117800	0.121500	0.158700	0.140800	0.159200	0.129200	0.088800	0.101900	0.153700	0.156300	0.145500
1105724.5	0.186700	0.146400	0.145800	0.162100	0.175500	0.140800	0.148300	0.181200	0.147100	0.166200	0.145300	0.155600	0.167800	0.162000	0.133100	0.148100	0.158100	0.132000	0.128900	0.125700	0.126900	0.117400	0.118700	0.158800	0.140500	0.157100	0.128400	0.090300	0.099000	0.153100	0.159100	0.144600
1110820.0	0.183700	0.145100	0.143800	0.159800	0.171900	0.140000	0.147600	0.180900	0.147700	0.163700	0.142500	0.152600	0.162400	0.157600	0.132000	0.143200	0.153400	0.131800	0.129200	0.126600	0.128700	0.118800	0.122900	0.157200	0.142800	0.159300	0.129100	0.091300	0.104100	0.151800	0.152600	0.148200
1115915.5	0.186600	0.145200	0.144000	0.159400	0.172800	0.140200	0.147100	0.180500	0.147900	0.163500	0.144600	0.153500	0.165700	0.160200	0.132700	0.146200	0.157900	0.131700	0.127600	0.126100	0.127300	0.117100	0.120500	0.158700	0.143300	0.157800	0.128700	0.088400	0.100400	0.152300	0.156600	0.145500
1121011.0	0.181200	0.144000	0.142900	0.158700	0.170900	0.139400	0.146500	0.179200	0.147600	0.163100	0.142300	0.151900	0.160600	0.156800	0.131000	0.140900	0.152600	0.131000	0.129100	0.125900	0.128500	0.117900	0.121700	0.157100	0.141800	0.158400	0.128100	0.090600	0.102800	0.151700	0.150200	0.146000
1126106.5	0.180700	0.142700	0.142000	0.156900	0.168500	0.138500	0.145700	0.180600	0.147800	0.161100	0.138800	0.148100	0.157100	0.154700	0.131600	0.139200	0.152000	0.130700	0.128600	0.127600	0.130100	0.119200	0.123800	0.157100	0.145000	0.159900	0.128900	0.094500	0.107500	0.149700	0.149700	0.149900
1131202.0	0.187700	0.144900	0.145300	0.160200	0.173900	0.140700	0.146600	0.178200	0.146100	0.165300	0.146300	0.153900	0.167100	0.160900	0.132000	0.148700	0.159000	0.130200	0.127500	0.124700	0.125300	0.117000	0.118500	0.158500	0.139800	0.154800	0.128000	0.087000	0.099200	0.151900	0.157100	0.142700
1136297.5	0.181300	0.143100	0.143800	0.157300	0.169200	0.138800	0.146000	0.180100	0.148000	0.161600	0.140200	0.148300	0.158200	0.155800	0.130400	0.138400	0.148900	0.131100	0.128100	0.126500	0.129000	0.119200	0.122900	0.157200	0.144300	0.159500	0.128100	0.091400	0.104200	0.150400	0.149100	0.144900
1141393.0	0.181600	0.143700	0.145200	0.159200	0.171400	0.139600	0.146800	0.178500	0.146200	0.162400	0.141800	0.151600	0.162700	0.157100	0.130400	0.142600	0.153900	0.130200	0.128100	0.126200	0.127900	0.117800	0.122200	0.157800	0.142300	0.156800	0.128300	0.089600	0.103500	0.151600	0.152800	0.145100
1146488.5	0.183300	0.142700	0.144300	0.158100	0.171200	0.138500	0.145800	0.177400	0.146200	0.162700	0.142700	0.151500	0.160800	0.157700	0.130900	0.144300	0.154400	0.129600	0.128300	0.124600	0.126500	0.116600	0.119900	0.157400	0.140600	0.155500	0.128100	0.087700	0.099100	0.149700	0.152500	0.144400
1151584.0	0.182800	0.144100	0.143500	0.158400	0.170500	0.139100	0.145300	0.176700	0.146500	0.162600	0.141900	0.150200	0.160000	0.156300	0.130700	0.143700	0.153200	0.129600	0.127900	0.124300	0.127500	0.117900	0.121300	0.156800	0.142000	0.155400	0.127000	0.090000	0.102600	0.150300	0.151000	0.145900
1156679.5	0.182500	0.143100	0.144500	0.157700	0.170200	0.138800	0.145600	0.177000	0.146900	0.162600	0.141400	0.149800	0.160000	0.156200	0.130100	0.141700	0.153200	0.131100	0.127400	0.125000	0.126400	0.116800	0.120200	0.156700	0.140300	0.156000	0.127800	0.089200	0.101000	0.150500	0.150600	0.145200
1161775.0	0.182900	0.144100	0.143900	0.157800	0.171200	0.138600	0.144500	0.175500	0.145800	0.161800	0.142100	0.151600	0.161000	0.156800	0.129100	0.145600	0.153200	0.129100	0.126300	0.123700	0.124900	0.115300	0.118800	0.156300	0.138600	0.154800	0.126100	0.088900	0.100300	0.149500	0.151700	0.143200
1166870.5	0.184500	0.143400	0.144400	0.159500	0.172400	0.138400	0.145200	0.175500	0.145200	0.161900	0.141900	0.151400	0.161500	0.158100	0.129500	0.146300	0.155300	0.128500	0.126600	0.123400	0.124200	0.115000	0.118700	0.157000	0.140600	0.154000	0.127400	0.087200	0.100000	0.149300	0.153900	0.141400
1171966.0	0.197000	0.153800	0.150600	0.165300	0.181800	0.147000	0.153700	0.189500	0.156500	0.171200	0.153800	0.158900	0.175200	0.166100	0.138100	0.156300	0.175900	0.138700	0.136300	0.133000	0.135400	0.125100	0.128300	0.165300	0.152800	0.169200	0.136100	0.098900	0.109300	0.157400	0.164800	0.159500
1177061.5	0.200700	0.156200	0.151800	0.168500	0.185200	0.148600	0.155700	0.190900	0.157000	0.175900	0.156300	0.165000	0.180400	0.169600	0.141200	0.161000	0.190400	0.141000	0.140700	0.133200	0.137100	0.126100	0.125900	0.166100	0.151700	0.170000	0.137900	0.101300	0.107900	0.160000	0.173100	0.161200
1182157.0	0.205500	0.158500	0.154700	0.172500	0.190700	0.153300	0.164000	0.192800	0.158400	0.177500	0.159900	0.168500	0.186300	0.174600	0.149600	0.164200	0.187100	0.143800	0.144300	0.134300	0.136800	0.129200	0.124900	0.168000	0.154000	0.169400	0.140400	0.099700	0.105500	0.163200	0.178100	0.161200
1187252.5	0.200800	0.156800	0.151500	0.167800	0.186400	0.153200	0.165200	0.193500	0.158000	0.175100	0.155200	0.164500	0.180600	0.171200	0.149400	0.159800	0.188700	0.142700	0.142400	0.135700	0.139600	0.130000	0.128900	0.166800	0.155500	0.169700	0.140600	0.103600	0.109900	0.162400	0.172600	0.162900
1192348.0	0.202100	0.158700	0.153500	0.169500	0.188500	0.153800	0.165100	0.191600	0.157000	0.177500	0.159100	0.166500	0.184200	0.172700	0.147700	0.164300	0.190800	0.144200	0.141200	0.134100	0.137400	0.127500	0.126200	0.167900	0.153600	0.170400	0.140500	0.102800	0.105900	0.162800	0.175700	0.163600
1197443.5	0.201900	0.157900	0.150800	0.167100	0.185600	0.152100	0.162100	0.189400	0.157200	0.175100	0.157500	0.167700	0.181300	0.170500	0.147500	0.164200	0.184500	0.142700	0.138800	0.132900	0.135400	0.124900	0.126100	0.166100	0.150800	0.172600	0.138900	0.103100	0.105800	0.162300	0.173900	0.161100
