VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)	ROI(1-37)	ROI(1-38)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
644512.8	0.178700	0.124800	0.200600	0.210500	0.145000	0.145800	0.198800	0.150400	0.163900	0.101200	0.119500	0.091300	0.139100	0.148600	0.132100	0.142400	0.132000	0.170800	0.200900	0.181300	0.138800	0.087600	0.088500	0.084100	0.149300	0.154500	0.198100	0.209300	0.198800	0.153700	0.167500	0.140800	0.150900	0.166300	0.180000	0.160000	0.123000	0.143700
649470.5	0.178100	0.125900	0.202100	0.210300	0.144500	0.143900	0.196600	0.149000	0.164100	0.101200	0.119600	0.093700	0.138000	0.147000	0.132600	0.141500	0.132500	0.170900	0.200600	0.180000	0.140300	0.090400	0.090400	0.087100	0.148500	0.153900	0.196900	0.207000	0.199400	0.156200	0.167700	0.140500	0.149200	0.166400	0.182200	0.161700	0.124000	0.143100
654428.3	0.176200	0.124700	0.198400	0.208500	0.143200	0.144100	0.195300	0.150400	0.162100	0.101600	0.119800	0.093400	0.137700	0.147100	0.132500	0.141400	0.133000	0.171000	0.200800	0.178700	0.140400	0.089800	0.090100	0.086000	0.148800	0.154200	0.196400	0.206700	0.199700	0.155300	0.167800	0.139200	0.149600	0.164900	0.183600	0.161900	0.122700	0.142400
659386.1	0.178800	0.126800	0.203000	0.212400	0.144700	0.145200	0.197600	0.151100	0.165900	0.100700	0.118600	0.091900	0.138700	0.148000	0.131900	0.141500	0.131400	0.169500	0.199100	0.182200	0.138600	0.089200	0.089400	0.085800	0.148200	0.154100	0.196500	0.208000	0.197500	0.153900	0.166700	0.144000	0.151400	0.167100	0.178100	0.157600	0.122700	0.144700
664343.9	0.178300	0.125200	0.203800	0.212200	0.144800	0.147000	0.200400	0.152700	0.166500	0.100500	0.118900	0.090500	0.139500	0.149000	0.131800	0.142400	0.131000	0.169800	0.200700	0.183400	0.137600	0.086600	0.086700	0.083200	0.148400	0.154100	0.197100	0.208300	0.197500	0.152300	0.166700	0.145800	0.152000	0.167100	0.176200	0.156700	0.123000	0.145000
669301.7	0.176500	0.125000	0.200800	0.209100	0.144000	0.145400	0.195600	0.150500	0.164600	0.100400	0.118900	0.088700	0.138100	0.147100	0.131500	0.141200	0.130800	0.169100	0.200000	0.179900	0.136900	0.086200	0.086700	0.083100	0.147700	0.153800	0.196000	0.207000	0.196400	0.152000	0.166600	0.141800	0.149300	0.164700	0.175200	0.158600	0.123000	0.143600
674259.5	0.178000	0.125600	0.199300	0.208700	0.143300	0.144600	0.195400	0.150000	0.163800	0.101000	0.119300	0.093500	0.138100	0.147200	0.132100	0.141000	0.132400	0.170300	0.200400	0.180100	0.139300	0.089400	0.089700	0.086600	0.148200	0.153400	0.195100	0.205800	0.198100	0.156200	0.166800	0.140200	0.149000	0.164700	0.179600	0.159500	0.122900	0.143600
679217.3	0.177000	0.124700	0.199600	0.208400	0.143000	0.144100	0.195200	0.150600	0.164500	0.100100	0.118100	0.090900	0.137700	0.147200	0.131600	0.141100	0.131000	0.169100	0.199400	0.180600	0.138300	0.086500	0.087500	0.083400	0.147000	0.153000	0.194700	0.205200	0.196900	0.153100	0.166300	0.142300	0.149100	0.164100	0.175500	0.157000	0.122200	0.143900
684175.1	0.176400	0.124900	0.197600	0.207100	0.142400	0.144200	0.194200	0.149200	0.163000	0.100700	0.118300	0.092300	0.137400	0.146400	0.132100	0.141300	0.131700	0.169500	0.199500	0.179800	0.138300	0.088200	0.089000	0.085300	0.147100	0.152800	0.194500	0.205000	0.196700	0.153400	0.166500	0.139700	0.148700	0.162800	0.178100	0.159300	0.122800	0.142700
689132.9	0.175100	0.123300	0.199400	0.209000	0.144200	0.145400	0.195700	0.151900	0.166100	0.099300	0.118000	0.087600	0.137500	0.147500	0.130700	0.141500	0.130100	0.168500	0.199300	0.181200	0.134300	0.082600	0.083500	0.078800	0.147100	0.153400	0.195300	0.206900	0.194500	0.148300	0.165300	0.143800	0.150100	0.164300	0.169300	0.155800	0.121300	0.144200
694090.6	0.176100	0.123400	0.197800	0.206700	0.142300	0.144600	0.193800	0.150400	0.165000	0.100000	0.118100	0.090200	0.137300	0.146600	0.131100	0.140700	0.130300	0.168300	0.199100	0.181300	0.135700	0.085100	0.086000	0.081500	0.146700	0.153400	0.194200	0.204700	0.194900	0.149400	0.165800	0.140600	0.148500	0.161900	0.173300	0.157400	0.121600	0.143800
699048.4	0.175700	0.123300	0.197800	0.208300	0.143400	0.143900	0.193100	0.150300	0.164600	0.099200	0.117800	0.088500	0.137100	0.146100	0.130800	0.140700	0.129500	0.168000	0.198500	0.180100	0.134900	0.083900	0.084500	0.080700	0.146100	0.153100	0.193900	0.205100	0.193800	0.148500	0.165500	0.140100	0.149200	0.162400	0.170300	0.155900	0.121200	0.142800
704006.2	0.176800	0.125000	0.198400	0.207800	0.143500	0.144000	0.192500	0.149400	0.163800	0.099800	0.117200	0.091300	0.136900	0.145400	0.131100	0.139900	0.130800	0.168400	0.197200	0.178900	0.136500	0.086500	0.087000	0.083500	0.146000	0.152100	0.192700	0.203100	0.193800	0.151000	0.165400	0.142100	0.149500	0.162300	0.174600	0.156600	0.121500	0.143100
708964.0	0.175600	0.123400	0.197800	0.207200	0.143300	0.145100	0.195100	0.150900	0.165900	0.099200	0.117100	0.087800	0.137900	0.147000	0.130700	0.140700	0.129600	0.167600	0.198200	0.181400	0.133500	0.082400	0.083500	0.079100	0.146400	0.152500	0.193700	0.204900	0.192800	0.146900	0.165100	0.144300	0.150500	0.162400	0.167400	0.154900	0.120300	0.143900
713921.8	0.175800	0.123800	0.197400	0.207500	0.143000	0.145400	0.194000	0.150800	0.164800	0.099400	0.116900	0.087000	0.137600	0.146000	0.130300	0.140600	0.129700	0.168400	0.197900	0.180300	0.134200	0.083000	0.083900	0.080200	0.146300	0.152300	0.193300	0.204000	0.194100	0.147700	0.164900	0.143800	0.149700	0.161900	0.168400	0.155800	0.120700	0.143800
718879.6	0.174700	0.123400	0.194000	0.204800	0.142000	0.142500	0.188800	0.148100	0.161500	0.099600	0.117100	0.089800	0.136100	0.145200	0.131200	0.139800	0.130100	0.167700	0.198000	0.178200	0.135100	0.084400	0.085100	0.080900	0.146200	0.152100	0.192200	0.202900	0.193200	0.148400	0.164700	0.138200	0.147500	0.159700	0.172200	0.156400	0.122000	0.141900
723837.4	0.175600	0.123300	0.196700	0.205700	0.143000	0.143800	0.190900	0.149900	0.163800	0.098700	0.116500	0.088500	0.136600	0.145400	0.129500	0.140000	0.129000	0.166600	0.197700	0.180600	0.132900	0.082600	0.083200	0.079900	0.145100	0.151100	0.192300	0.204000	0.191600	0.145500	0.163900	0.142400	0.149100	0.161300	0.166600	0.154400	0.120200	0.142900
728795.2	0.172500	0.122900	0.195100	0.204000	0.140900	0.142100	0.188300	0.148100	0.162200	0.099100	0.116300	0.090600	0.135600	0.144000	0.128800	0.139300	0.130100	0.167300	0.196300	0.178000	0.134300	0.085200	0.086200	0.082400	0.144800	0.150700	0.191000	0.201600	0.192600	0.148500	0.164500	0.141500	0.146700	0.159700	0.170800	0.155000	0.120700	0.141800
733753.0	0.171000	0.121600	0.192200	0.202600	0.140900	0.143100	0.189500	0.148300	0.162000	0.099300	0.116100	0.090900	0.135800	0.144500	0.129500	0.139700	0.129600	0.167400	0.197200	0.177700	0.135300	0.085500	0.086200	0.083500	0.144300	0.150800	0.191200	0.201600	0.192800	0.149400	0.164600	0.139300	0.147000	0.158000	0.171300	0.155300	0.120300	0.141800
738710.8	0.173000	0.122900	0.195900	0.206600	0.141800	0.144700	0.192100	0.150500	0.165400	0.098100	0.116100	0.087600	0.136600	0.146300	0.127900	0.140500	0.129000	0.166900	0.197600	0.181500	0.132300	0.081600	0.082500	0.078200	0.144700	0.150600	0.191700	0.204100	0.191900	0.145500	0.164000	0.144700	0.149600	0.159800	0.165300	0.153400	0.120100	0.144400
743668.5	0.169200	0.122600	0.190200	0.200500	0.140000	0.141400	0.186900	0.146800	0.160200	0.099500	0.116200	0.091800	0.134700	0.143400	0.129400	0.139200	0.130400	0.167300	0.197200	0.176300	0.135400	0.086600	0.087200	0.083500	0.144800	0.150000	0.190000	0.201500	0.193200	0.148100	0.164100	0.136400	0.146200	0.156400	0.170900	0.154500	0.120700	0.140900
748626.3	0.169000	0.121000	0.192100	0.201500	0.140100	0.142600	0.186700	0.148600	0.162600	0.099000	0.115300	0.088400	0.134900	0.144000	0.127800	0.139100	0.129100	0.166500	0.197800	0.177400	0.132400	0.082600	0.083100	0.080300	0.144200	0.149800	0.190100	0.201900	0.191600	0.144900	0.163900	0.138500	0.146800	0.157400	0.167100	0.154700	0.120400	0.141700
753584.1	0.169700	0.123000	0.194000	0.202900	0.141700	0.142700	0.188000	0.148200	0.162000	0.098400	0.115400	0.089700	0.135100	0.143700	0.127400	0.139300	0.129000	0.166000	0.197300	0.178300	0.133000	0.083500	0.084400	0.080500	0.143200	0.149800	0.189600	0.202000	0.191300	0.145800	0.163400	0.139900	0.148100	0.158200	0.166000	0.152700	0.120000	0.141500
758541.9	0.167800	0.121800	0.192400	0.201500	0.140400	0.142400	0.186500	0.148000	0.162800	0.097700	0.114800	0.087600	0.133900	0.143900	0.127100	0.139200	0.128600	0.165600	0.196800	0.178900	0.131400	0.081600	0.082700	0.077700	0.142500	0.149200	0.189300	0.201300	0.190600	0.143600	0.163200	0.140900	0.147400	0.157500	0.164200	0.153100	0.118500	0.141900
763499.7	0.168700	0.123700	0.193300	0.202700	0.140200	0.142700	0.187200	0.148900	0.163300	0.097900	0.115400	0.089700	0.135300	0.144000	0.126900	0.138900	0.128500	0.165400	0.196500	0.177900	0.132500	0.083500	0.084500	0.080400	0.142600	0.149300	0.189000	0.200300	0.190700	0.145000	0.162400	0.141700	0.146800	0.158200	0.164900	0.152300	0.119200	0.141700
768457.5	0.168200	0.122700	0.194600	0.203800	0.141400	0.143100	0.188500	0.148400	0.164400	0.097700	0.115000	0.086800	0.134800	0.143900	0.126200	0.138700	0.127200	0.164700	0.195900	0.179700	0.130600	0.081200	0.081900	0.078200	0.143000	0.149300	0.189200	0.201300	0.190200	0.142600	0.162300	0.144900	0.148400	0.158200	0.160300	0.150400	0.118800	0.143200
773415.3	0.166500	0.121500	0.191200	0.201800	0.140000	0.142300	0.186400	0.149500	0.163400	0.098100	0.115100	0.087600	0.134600	0.143900	0.126800	0.139200	0.128100	0.165400	0.196700	0.179500	0.130900	0.080900	0.081700	0.077400	0.142400	0.149800	0.189300	0.201200	0.189500	0.142400	0.162700	0.141100	0.147200	0.157200	0.160700	0.150400	0.118800	0.142600
778373.1	0.164800	0.121100	0.189900	0.199600	0.139500	0.142000	0.186100	0.148000	0.163100	0.097800	0.114900	0.086900	0.134400	0.143800	0.126500	0.139100	0.127400	0.165200	0.196900	0.178300	0.129500	0.079600	0.080200	0.076800	0.142200	0.149200	0.188600	0.201200	0.189700	0.141700	0.162300	0.140400	0.145500	0.155200	0.161200	0.150300	0.118500	0.141700
783330.9	0.164000	0.120800	0.189100	0.198500	0.139600	0.140700	0.183000	0.147200	0.161400	0.098000	0.114800	0.090100	0.133600	0.142400	0.126500	0.138200	0.127900	0.164700	0.195800	0.176700	0.131700	0.083300	0.084000	0.079900	0.140700	0.148400	0.187100	0.198800	0.189700	0.144600	0.162200	0.139900	0.144600	0.155400	0.164400	0.151200	0.119100	0.140800
788288.6	0.164500	0.122300	0.189000	0.197800	0.139300	0.141000	0.182800	0.146900	0.160000	0.098200	0.115200	0.090800	0.134500	0.143100	0.127000	0.138700	0.128800	0.165500	0.196200	0.176200	0.132200	0.084300	0.084800	0.080600	0.141600	0.148600	0.187200	0.199500	0.189700	0.144200	0.163200	0.137500	0.145500	0.154900	0.165800	0.152300	0.119000	0.140800
793246.4	0.165300	0.121700	0.191800	0.202000	0.141300	0.144100	0.187800	0.150000	0.165600	0.096900	0.115000	0.084800	0.135100	0.145300	0.125500	0.139700	0.127000	0.164900	0.197000	0.181200	0.129200	0.077800	0.078500	0.073900	0.142200	0.148800	0.188600	0.201800	0.188900	0.140500	0.162500	0.143800	0.148500	0.156400	0.156700	0.148300	0.118600	0.143900
798204.2	0.162700	0.120400	0.187800	0.197100	0.138600	0.141900	0.184600	0.147700	0.162900	0.096600	0.114000	0.087300	0.133400	0.142600	0.125400	0.138100	0.126900	0.164000	0.196200	0.177800	0.128700	0.080200	0.080900	0.076800	0.141300	0.148300	0.187300	0.200300	0.187500	0.140100	0.161700	0.140900	0.146500	0.153500	0.160400	0.150000	0.117500	0.141600
803162.0	0.162400	0.121200	0.185800	0.194800	0.137500	0.140000	0.179900	0.145500	0.158800	0.098300	0.115100	0.088400	0.132200	0.141500	0.126100	0.137900	0.128100	0.164700	0.195900	0.174700	0.131600	0.082600	0.083500	0.079800	0.140900	0.148600	0.186200	0.197900	0.189500	0.143600	0.162900	0.136100	0.144500	0.152400	0.162100	0.151200	0.118400	0.140000
808119.8	0.164000	0.122400	0.189700	0.197800	0.139600	0.141400	0.183400	0.147900	0.162800	0.097300	0.114600	0.086200	0.134000	0.143500	0.125200	0.138300	0.126600	0.163600	0.196300	0.177400	0.128900	0.079400	0.080300	0.076300	0.141500	0.148400	0.187200	0.200000	0.188200	0.140200	0.160900	0.140400	0.146600	0.154900	0.156500	0.148700	0.118100	0.141600
813077.6	0.162300	0.120700	0.188700	0.198400	0.140300	0.142100	0.183800	0.148900	0.164200	0.097100	0.114600	0.087200	0.134000	0.143900	0.124600	0.139800	0.126800	0.164300	0.196400	0.178500	0.129800	0.080000	0.081000	0.076400	0.141100	0.148300	0.187200	0.201400	0.187500	0.140500	0.161300	0.142200	0.146500	0.153500	0.157000	0.148500	0.117900	0.141800
818035.4	0.163800	0.122100	0.190000	0.199300	0.139800	0.141200	0.182500	0.149200	0.163300	0.096500	0.114300	0.086200	0.133400	0.143600	0.124800	0.138800	0.126100	0.163300	0.196200	0.177700	0.127900	0.079000	0.080000	0.075300	0.139800	0.148000	0.186800	0.200400	0.186700	0.138900	0.160500	0.141500	0.146400	0.154900	0.155600	0.147700	0.118200	0.141500
822993.2	0.162000	0.121900	0.187000	0.195000	0.138200	0.141200	0.180900	0.147100	0.160300	0.098000	0.114800	0.089800	0.133400	0.142100	0.125700	0.138200	0.127700	0.163900	0.196400	0.175800	0.130200	0.081700	0.082900	0.079200	0.139900	0.147900	0.186300	0.199200	0.187300	0.140900	0.161700	0.138000	0.145900	0.153100	0.160500	0.149300	0.118100	0.140600
827951.0	0.161500	0.120400	0.188400	0.197600	0.140500	0.142500	0.183100	0.148700	0.163300	0.097200	0.114100	0.087700	0.133900	0.143500	0.125200	0.139300	0.127400	0.163900	0.197100	0.177600	0.129400	0.080200	0.081200	0.076200	0.140300	0.147600	0.186400	0.200300	0.187200	0.140500	0.161000	0.141800	0.147200	0.153200	0.156600	0.147100	0.118000	0.142400
832908.8	0.160200	0.121000	0.185500	0.194600	0.137400	0.140500	0.180400	0.146200	0.160700	0.097800	0.114100	0.088300	0.132900	0.141900	0.125100	0.138200	0.127800	0.163500	0.196000	0.175700	0.129200	0.081300	0.082500	0.078000	0.139300	0.147300	0.185500	0.198300	0.186400	0.140200	0.161300	0.137100	0.145200	0.152500	0.159000	0.148600	0.118300	0.139800
837866.5	0.161100	0.120600	0.189100	0.198300	0.139900	0.142500	0.183000	0.148800	0.164700	0.095900	0.113000	0.084700	0.133700	0.142700	0.123700	0.138000	0.125600	0.161900	0.195600	0.178700	0.125800	0.076900	0.078100	0.073100	0.139600	0.147200	0.186000	0.200800	0.184400	0.136600	0.160100	0.145000	0.147300	0.154100	0.152000	0.144700	0.116600	0.141800
842824.3	0.157700	0.120600	0.182100	0.191000	0.136600	0.139200	0.178300	0.144800	0.158700	0.097800	0.114000	0.087900	0.132200	0.140600	0.124700	0.137000	0.127600	0.163500	0.196200	0.174000	0.129300	0.080100	0.081500	0.077800	0.138600	0.147200	0.184800	0.197800	0.186500	0.140200	0.161300	0.134500	0.143600	0.150400	0.158700	0.148600	0.116900	0.138800
847782.1	0.157400	0.120600	0.184500	0.194200	0.137700	0.141100	0.180500	0.146900	0.162500	0.096700	0.113500	0.086400	0.132900	0.141400	0.124100	0.138400	0.126100	0.162600	0.196000	0.176800	0.126900	0.079400	0.079600	0.075800	0.139700	0.146900	0.185500	0.200100	0.185100	0.137900	0.160300	0.139500	0.145100	0.150900	0.155000	0.146500	0.116300	0.141000
852739.9	0.157600	0.121000	0.182400	0.191900	0.137700	0.140000	0.178700	0.145300	0.159900	0.097800	0.114000	0.089600	0.132400	0.141200	0.124900	0.137900	0.128500	0.164400	0.196200	0.174800	0.129700	0.082000	0.082300	0.078100	0.139200	0.147100	0.184500	0.197100	0.187000	0.140500	0.161300	0.135200	0.143500	0.151000	0.159500	0.148800	0.118000	0.139400
857697.7	0.156800	0.119800	0.183500	0.193100	0.138400	0.140600	0.180200	0.146700	0.161300	0.096900	0.113700	0.086800	0.133000	0.141700	0.124400	0.137900	0.127100	0.163400	0.196500	0.176900	0.127200	0.078700	0.079000	0.074500	0.139900	0.147200	0.185000	0.198200	0.184700	0.138400	0.161000	0.138800	0.145000	0.150800	0.155700	0.147300	0.117300	0.140200
862655.5	0.156500	0.120500	0.182100	0.191600	0.137800	0.139600	0.177700	0.145900	0.160700	0.097000	0.113500	0.087900	0.131900	0.140300	0.125200	0.137400	0.127400	0.163500	0.196000	0.174900	0.128300	0.079900	0.080600	0.076900	0.138900	0.146900	0.184500	0.196200	0.186000	0.139700	0.161400	0.138700	0.143900	0.150500	0.155900	0.148400	0.118200	0.140100
867613.3	0.156800	0.120200	0.182100	0.191200	0.137200	0.139300	0.177900	0.146100	0.160600	0.097200	0.113100	0.088200	0.131700	0.140200	0.123500	0.137100	0.127100	0.163000	0.195600	0.174700	0.127700	0.080400	0.081200	0.077500	0.138500	0.146400	0.184200	0.197000	0.184500	0.138500	0.160400	0.139500	0.144600	0.150300	0.156900	0.148000	0.118100	0.139900
872571.1	0.155400	0.119400	0.181000	0.191700	0.138000	0.140800	0.178700	0.146100	0.161100	0.096600	0.113000	0.088800	0.132600	0.141800	0.123400	0.137400	0.127400	0.163400	0.195800	0.176600	0.128100	0.080400	0.081400	0.076300	0.139200	0.146600	0.184100	0.197200	0.184600	0.138900	0.160600	0.139800	0.144300	0.149100	0.155500	0.146900	0.117300	0.141100
877528.8	0.156300	0.120100	0.180800	0.190900	0.138400	0.140900	0.179300	0.146900	0.161300	0.096400	0.113500	0.087900	0.132200	0.141600	0.123500	0.137500	0.127500	0.163400	0.196300	0.176600	0.127900	0.079500	0.080400	0.077000	0.138700	0.146400	0.184100	0.196900	0.184700	0.138500	0.160600	0.140100	0.145500	0.149700	0.154900	0.147000	0.117500	0.140700
882486.6	0.155500	0.120500	0.180300	0.190100	0.137100	0.139100	0.177000	0.145200	0.160400	0.096200	0.112600	0.087000	0.131100	0.140100	0.122500	0.137000	0.126700	0.162900	0.195300	0.175000	0.127000	0.079500	0.080200	0.076300	0.138000	0.145800	0.183500	0.195800	0.183600	0.138000	0.160400	0.137900	0.143200	0.149300	0.154400	0.146600	0.117400	0.139500
887444.4	0.155600	0.120100	0.179200	0.188600	0.137100	0.139500	0.175900	0.144300	0.159600	0.096200	0.112000	0.088400	0.131400	0.139500	0.122700	0.136500	0.126800	0.162600	0.194500	0.174800	0.127500	0.080800	0.081800	0.076900	0.137300	0.145800	0.182700	0.195800	0.183300	0.138100	0.159400	0.136800	0.142400	0.148900	0.155300	0.145800	0.117500	0.139400
892402.2	0.154400	0.119200	0.179700	0.188400	0.136700	0.140600	0.177200	0.145700	0.160100	0.095900	0.112100	0.087500	0.131600	0.140100	0.121900	0.137000	0.126500	0.162900	0.195400	0.175700	0.126400	0.079400	0.080200	0.075700	0.138700	0.145700	0.183000	0.196500	0.183400	0.136400	0.159700	0.137700	0.144700	0.148700	0.155300	0.147000	0.117400	0.139800
897360.0	0.153300	0.119700	0.176800	0.185700	0.135600	0.138800	0.174000	0.143700	0.157900	0.097100	0.113300	0.089500	0.130400	0.139700	0.123000	0.136600	0.127700	0.163700	0.195900	0.173000	0.127800	0.079700	0.081200	0.076200	0.138200	0.145700	0.182900	0.195100	0.184200	0.137700	0.160700	0.134600	0.142300	0.147700	0.157200	0.148400	0.117600	0.138200
902317.8	0.153200	0.119700	0.178500	0.186600	0.135900	0.137900	0.172700	0.143400	0.158500	0.096300	0.112000	0.088900	0.130400	0.138800	0.122500	0.135500	0.127000	0.162200	0.193900	0.173300	0.126900	0.080800	0.080800	0.076300	0.137600	0.145000	0.181600	0.194600	0.183300	0.137700	0.159400	0.135600	0.142500	0.148000	0.154900	0.146600	0.116800	0.138700
907275.6	0.151200	0.118900	0.174100	0.183200	0.133900	0.137400	0.172000	0.142600	0.156300	0.096900	0.112300	0.090700	0.130100	0.138700	0.123400	0.136200	0.128300	0.163100	0.194100	0.170700	0.128900	0.083300	0.083400	0.078800	0.136900	0.145400	0.181400	0.193300	0.184000	0.139200	0.159500	0.133300	0.141200	0.144800	0.159700	0.148100	0.117600	0.137800
912233.4	0.151700	0.119600	0.177100	0.184700	0.135900	0.139300	0.174300	0.144000	0.158000	0.096800	0.112600	0.090700	0.131300	0.139100	0.123000	0.136400	0.128000	0.163200	0.194900	0.173400	0.128700	0.081700	0.081800	0.077700	0.137900	0.145700	0.181800	0.193300	0.183900	0.139400	0.159900	0.134700	0.141700	0.146700	0.155500	0.146600	0.116700	0.138500
917191.2	0.153700	0.118900	0.178700	0.189800	0.138300	0.142300	0.178800	0.147500	0.163400	0.095500	0.112000	0.085900	0.132100	0.141100	0.121600	0.138000	0.126200	0.162300	0.195100	0.178300	0.125600	0.076800	0.077700	0.073500	0.137900	0.145900	0.182900	0.196300	0.182400	0.135300	0.159000	0.142700	0.144700	0.148700	0.149400	0.142900	0.116200	0.142000
922149.0	0.152200	0.118600	0.173900	0.183400	0.134100	0.137700	0.172300	0.142900	0.156500	0.096500	0.111700	0.090300	0.129900	0.137800	0.122500	0.135700	0.127200	0.162100	0.193300	0.171700	0.127200	0.081300	0.082200	0.077600	0.137300	0.144700	0.181000	0.193200	0.182300	0.137000	0.158800	0.133100	0.140600	0.145800	0.155300	0.147000	0.117200	0.137300
927106.8	0.151500	0.118300	0.174300	0.183300	0.135200	0.138800	0.172600	0.143400	0.157900	0.096200	0.112200	0.088100	0.130200	0.138800	0.121200	0.135700	0.127200	0.162400	0.194200	0.173100	0.126600	0.079600	0.080600	0.076000	0.137100	0.145100	0.181000	0.193200	0.182500	0.137000	0.159000	0.134000	0.141000	0.145700	0.153500	0.145800	0.117500	0.138200
932064.5	0.153000	0.119700	0.177900	0.185400	0.136400	0.140000	0.175100	0.145200	0.160900	0.095200	0.111500	0.086700	0.130400	0.139200	0.120700	0.135800	0.125400	0.161400	0.193700	0.175000	0.124400	0.077300	0.077800	0.074400	0.137100	0.144600	0.181200	0.194100	0.180700	0.134200	0.157500	0.139200	0.142400	0.147700	0.149700	0.143700	0.115900	0.139200
937022.3	0.150400	0.119500	0.172300	0.180200	0.135100	0.137000	0.169900	0.141800	0.156000	0.097200	0.112400	0.091100	0.129700	0.137500	0.122200	0.136000	0.128500	0.163000	0.194600	0.171000	0.128700	0.081900	0.082700	0.079000	0.137700	0.144600	0.180100	0.191100	0.183800	0.138300	0.159500	0.130400	0.140800	0.145100	0.158700	0.148000	0.117400	0.136900
941980.1	0.152200	0.118800	0.178000	0.186200	0.137000	0.139900	0.174900	0.146100	0.161000	0.094400	0.111100	0.084600	0.130800	0.138900	0.120000	0.136300	0.124800	0.160800	0.194200	0.177300	0.123000	0.076000	0.076700	0.073000	0.137000	0.144500	0.181900	0.195000	0.180500	0.132800	0.156800	0.139700	0.143700	0.147300	0.147200	0.142500	0.115600	0.139800
946937.9	0.150600	0.118300	0.174300	0.182100	0.135900	0.138500	0.171300	0.143100	0.157900	0.095600	0.111600	0.088100	0.129500	0.138000	0.121300	0.135800	0.126400	0.161600	0.193800	0.173200	0.125200	0.077900	0.079000	0.074800	0.136600	0.144300	0.180500	0.192600	0.181600	0.135100	0.158200	0.135700	0.141400	0.145900	0.152100	0.144600	0.116100	0.137800
951895.7	0.151300	0.118800	0.174700	0.184200	0.135900	0.139300	0.173400	0.144900	0.159200	0.095200	0.111500	0.085800	0.130300	0.138200	0.120600	0.136100	0.125800	0.161200	0.194400	0.174900	0.124600	0.077800	0.078800	0.073600	0.136600	0.144500	0.181000	0.193200	0.181200	0.134400	0.157700	0.137100	0.142200	0.146200	0.149900	0.143100	0.115500	0.138900
956853.5	0.151600	0.120300	0.177200	0.184700	0.135700	0.138700	0.173100	0.144500	0.159300	0.094900	0.110700	0.086400	0.130000	0.138400	0.119600	0.134800	0.125200	0.160300	0.193300	0.174300	0.124100	0.078100	0.079600	0.074800	0.136500	0.144200	0.180500	0.192400	0.180100	0.133400	0.156500	0.139000	0.142300	0.148100	0.148600	0.143300	0.115800	0.138700
961811.3	0.149100	0.117800	0.171900	0.181200	0.135200	0.139400	0.171900	0.144300	0.157400	0.095200	0.112000	0.087600	0.130100	0.138200	0.120900	0.136200	0.126100	0.161700	0.194100	0.173600	0.124400	0.077100	0.077300	0.073900	0.136600	0.144900	0.180500	0.193200	0.180200	0.133800	0.158300	0.135100	0.142000	0.145100	0.150200	0.143900	0.115400	0.138900
966769.1	0.149000	0.119600	0.172700	0.181900	0.134600	0.138800	0.171000	0.143000	0.157100	0.096500	0.111500	0.089500	0.129700	0.138000	0.121800	0.135100	0.127100	0.161800	0.193400	0.172500	0.126700	0.080700	0.081300	0.077300	0.137200	0.144700	0.179900	0.190700	0.181900	0.136600	0.158100	0.134300	0.141300	0.145500	0.153100	0.146600	0.116900	0.137700
971726.8	0.148200	0.118400	0.170400	0.179700	0.135000	0.137400	0.169900	0.142100	0.156700	0.096500	0.112000	0.089600	0.129000	0.137000	0.121400	0.135300	0.127500	0.161800	0.193500	0.171200	0.126600	0.081500	0.081700	0.077700	0.136500	0.144100	0.179900	0.190500	0.182000	0.137400	0.158200	0.133700	0.140300	0.142900	0.153600	0.146200	0.116700	0.137800
