VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)	ROI(1-35)	ROI(1-36)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36
703179.8	0.198600	0.172800	0.205500	0.175000	0.202000	0.186600	0.243300	0.222300	0.176900	0.169500	0.189000	0.177600	0.216300	0.204100	0.238600	0.229400	0.244900	0.169300	0.234900	0.239500	0.211800	0.227600	0.138600	0.138700	0.124100	0.128100	0.140900	0.138700	0.191900	0.132900	0.258100	0.252000	0.163300	0.189600	0.191800	0.234100
708275.3	0.198400	0.172000	0.204000	0.174700	0.200600	0.184500	0.241000	0.221800	0.177200	0.168100	0.188800	0.178200	0.214600	0.202900	0.236400	0.227400	0.243400	0.168400	0.233300	0.237900	0.211500	0.225700	0.137900	0.140000	0.125300	0.129900	0.142900	0.140600	0.192200	0.133200	0.256400	0.250800	0.161700	0.190000	0.190400	0.231600
713370.8	0.193600	0.167500	0.202900	0.172900	0.197000	0.179200	0.236600	0.215600	0.175700	0.168200	0.191200	0.183900	0.210100	0.200300	0.231200	0.220900	0.231800	0.169200	0.224800	0.226600	0.196000	0.205400	0.142300	0.147400	0.137500	0.141300	0.153700	0.150000	0.197200	0.143700	0.240800	0.245900	0.161400	0.189300	0.189200	0.215600
718466.3	0.195600	0.170500	0.203600	0.174100	0.198800	0.182600	0.239800	0.219100	0.176200	0.167600	0.190100	0.176700	0.211500	0.201400	0.233500	0.224600	0.238800	0.167900	0.230100	0.233600	0.206000	0.219000	0.138800	0.140100	0.125600	0.130100	0.142500	0.140400	0.192400	0.133600	0.251800	0.249100	0.161400	0.189400	0.189600	0.225900
723561.9	0.194500	0.170100	0.203900	0.174100	0.198600	0.181700	0.238800	0.218700	0.175500	0.167300	0.189900	0.178900	0.210700	0.201000	0.231500	0.222700	0.234700	0.168900	0.228000	0.229500	0.200400	0.211500	0.141100	0.143900	0.132600	0.135200	0.147700	0.145300	0.195500	0.136900	0.245700	0.247500	0.161900	0.189400	0.189500	0.221300
728657.4	0.196100	0.170000	0.202600	0.174400	0.197700	0.182700	0.239900	0.220000	0.175400	0.167500	0.186800	0.176900	0.210500	0.200100	0.231300	0.223600	0.237900	0.167000	0.229400	0.234400	0.206300	0.220400	0.137500	0.137800	0.125200	0.129100	0.140800	0.139800	0.190600	0.132400	0.252000	0.247300	0.161100	0.187800	0.189200	0.226900
733752.9	0.192900	0.168000	0.203000	0.174700	0.196000	0.178900	0.236900	0.215800	0.175500	0.167400	0.191300	0.181700	0.209100	0.199100	0.227800	0.219300	0.230400	0.168100	0.223700	0.224900	0.195800	0.204400	0.141200	0.145800	0.137700	0.140800	0.152600	0.150400	0.196500	0.143900	0.239600	0.245100	0.160800	0.189200	0.187500	0.214700
738848.4	0.193300	0.168700	0.202800	0.173300	0.196500	0.179700	0.237700	0.216300	0.175700	0.167700	0.189800	0.180200	0.208300	0.199000	0.228300	0.219500	0.231200	0.167700	0.224200	0.226400	0.198100	0.206300	0.141400	0.143800	0.132900	0.137600	0.149100	0.146900	0.195600	0.138500	0.241300	0.246000	0.160200	0.188600	0.188000	0.214900
743943.9	0.194000	0.169000	0.203300	0.172900	0.195300	0.180500	0.237600	0.216200	0.175500	0.167500	0.190000	0.181800	0.207200	0.197700	0.227700	0.219500	0.231900	0.166500	0.225000	0.226400	0.198800	0.210000	0.138600	0.141100	0.130700	0.134200	0.146300	0.144300	0.194500	0.135700	0.243500	0.245400	0.160000	0.188900	0.187100	0.217700
749039.4	0.195700	0.172000	0.203000	0.173000	0.197700	0.184500	0.241400	0.220800	0.173200	0.165400	0.184500	0.172000	0.210700	0.199700	0.231300	0.225500	0.241200	0.165400	0.231600	0.237900	0.211000	0.229200	0.135800	0.134300	0.120500	0.124300	0.136700	0.136200	0.189200	0.130200	0.257300	0.248600	0.160200	0.187900	0.188200	0.231400
754134.9	0.192700	0.169300	0.203500	0.172200	0.195900	0.181300	0.238100	0.217300	0.174300	0.165900	0.189600	0.178500	0.207900	0.197500	0.227800	0.220900	0.232600	0.166700	0.225800	0.228700	0.201100	0.213100	0.139700	0.140300	0.129900	0.134000	0.146100	0.143800	0.193600	0.137600	0.245400	0.245800	0.160400	0.187700	0.187400	0.219600
759230.4	0.192400	0.168600	0.202700	0.172200	0.194500	0.180300	0.236600	0.216000	0.173300	0.166200	0.186900	0.175800	0.205900	0.196200	0.226600	0.219100	0.232300	0.164700	0.225600	0.229300	0.201500	0.215600	0.136400	0.137300	0.125300	0.128700	0.140300	0.139200	0.189800	0.133000	0.248100	0.244500	0.158900	0.186900	0.186400	0.220700
764325.9	0.193600	0.169700	0.203900	0.172800	0.196100	0.181000	0.238400	0.217100	0.173500	0.167100	0.187500	0.174900	0.206400	0.196800	0.226900	0.220700	0.233000	0.165100	0.225700	0.229700	0.203800	0.217100	0.136500	0.135700	0.124100	0.128500	0.140600	0.140200	0.190700	0.132900	0.247500	0.244700	0.159600	0.186900	0.186000	0.221700
769421.4	0.191600	0.168900	0.203500	0.173000	0.194700	0.179700	0.236900	0.216300	0.173200	0.164400	0.186800	0.174500	0.205300	0.195500	0.224500	0.218700	0.231300	0.164900	0.224000	0.228400	0.201400	0.212600	0.137000	0.135800	0.123000	0.126500	0.138500	0.138000	0.189500	0.129600	0.245500	0.243900	0.159100	0.186000	0.186100	0.218300
774516.9	0.193200	0.170300	0.203700	0.172300	0.195300	0.181600	0.238800	0.217700	0.172500	0.164600	0.184400	0.172200	0.205400	0.196300	0.225800	0.220400	0.234200	0.163700	0.226400	0.230600	0.205600	0.220500	0.135400	0.132700	0.118600	0.122700	0.134700	0.134000	0.187400	0.128500	0.250400	0.244800	0.159200	0.186900	0.186300	0.223600
779612.4	0.195700	0.171000	0.203800	0.172900	0.195400	0.181300	0.238500	0.217600	0.173300	0.168500	0.186300	0.174400	0.205400	0.195200	0.224700	0.220800	0.234300	0.163800	0.226300	0.231100	0.207100	0.224600	0.136700	0.134600	0.123300	0.127600	0.139800	0.138500	0.190400	0.131100	0.250300	0.243500	0.158400	0.186600	0.185200	0.225500
784707.9	0.191300	0.168100	0.202700	0.172300	0.192400	0.177900	0.235500	0.213900	0.172600	0.165700	0.187100	0.175900	0.203000	0.194100	0.221900	0.215800	0.227600	0.163900	0.222200	0.225100	0.199000	0.211100	0.137200	0.135000	0.123400	0.127100	0.139000	0.138200	0.190000	0.131100	0.242000	0.242100	0.157700	0.185900	0.185000	0.215200
789803.4	0.189200	0.167500	0.202000	0.170300	0.192000	0.177100	0.235700	0.214600	0.171400	0.164000	0.186200	0.175000	0.202000	0.192800	0.220700	0.215800	0.227800	0.162800	0.221100	0.224100	0.197100	0.210800	0.136100	0.135000	0.124700	0.129300	0.139900	0.139500	0.189600	0.133000	0.242100	0.241100	0.156800	0.185100	0.184100	0.214500
794898.9	0.190200	0.169400	0.203200	0.171300	0.194000	0.180700	0.237000	0.217000	0.170500	0.163600	0.185500	0.171700	0.204000	0.194500	0.222800	0.218200	0.230900	0.163200	0.224700	0.227800	0.202200	0.216800	0.135500	0.131500	0.118400	0.121900	0.134700	0.133600	0.187800	0.127900	0.247100	0.243100	0.157400	0.186200	0.184700	0.219200
799994.4	0.189000	0.168100	0.201400	0.170400	0.191800	0.179200	0.236500	0.215200	0.169100	0.162100	0.183400	0.171500	0.202600	0.192600	0.220800	0.216900	0.228700	0.162400	0.221900	0.226600	0.201200	0.214800	0.134100	0.130400	0.116900	0.121300	0.132700	0.133400	0.186700	0.124200	0.244400	0.241200	0.157000	0.184000	0.183400	0.216700
805089.9	0.187100	0.166700	0.200600	0.170400	0.190600	0.177500	0.235700	0.213600	0.169100	0.161200	0.183900	0.172400	0.200500	0.191900	0.218900	0.214600	0.225600	0.162100	0.220400	0.222500	0.197200	0.209600	0.135800	0.132900	0.124500	0.127800	0.138200	0.138600	0.188100	0.129800	0.239800	0.239600	0.156200	0.184700	0.183300	0.212700
810185.4	0.188800	0.168800	0.201200	0.170200	0.191600	0.178800	0.235800	0.215600	0.168500	0.163200	0.182300	0.171300	0.201800	0.192100	0.219800	0.217000	0.229000	0.161400	0.222900	0.227700	0.203100	0.219800	0.134800	0.130500	0.118600	0.123300	0.134500	0.134300	0.185800	0.128600	0.246700	0.241100	0.156300	0.184500	0.183500	0.218600
815280.9	0.185500	0.166000	0.199700	0.169100	0.189200	0.175500	0.233900	0.212500	0.168200	0.161100	0.182700	0.170900	0.200000	0.190700	0.216600	0.213100	0.223400	0.161000	0.219000	0.221300	0.194500	0.207500	0.134700	0.131700	0.121400	0.126200	0.136100	0.136500	0.186700	0.130100	0.240600	0.238800	0.155700	0.183400	0.181700	0.210000
820376.4	0.187600	0.169000	0.202900	0.170500	0.191700	0.179000	0.235300	0.215100	0.168400	0.161500	0.183500	0.168100	0.200800	0.192800	0.219500	0.216600	0.228100	0.162700	0.222500	0.225800	0.200000	0.215600	0.135300	0.129900	0.118900	0.123400	0.135400	0.135200	0.187300	0.129300	0.245800	0.241800	0.156300	0.184900	0.182800	0.217000
825472.0	0.187200	0.166100	0.200800	0.170700	0.189200	0.176100	0.233400	0.212300	0.169500	0.164200	0.186300	0.175600	0.197900	0.189700	0.214400	0.212000	0.221300	0.161500	0.217100	0.219300	0.194100	0.206900	0.137100	0.135200	0.126200	0.131100	0.141800	0.140900	0.189200	0.132400	0.236800	0.238000	0.154900	0.184500	0.181300	0.208800
830567.5	0.184400	0.165800	0.200900	0.169000	0.187600	0.174400	0.231900	0.209900	0.168500	0.161300	0.186200	0.172600	0.196700	0.189100	0.214200	0.211000	0.218500	0.162100	0.214700	0.217100	0.190500	0.200800	0.136700	0.134700	0.126500	0.130500	0.141100	0.141100	0.188800	0.135100	0.233400	0.237500	0.154800	0.184300	0.180500	0.203900
835663.0	0.186300	0.167900	0.201100	0.169500	0.189500	0.178200	0.234800	0.214700	0.167400	0.162000	0.182700	0.167100	0.198500	0.190500	0.217100	0.214200	0.224700	0.161100	0.220400	0.223900	0.200100	0.214500	0.134300	0.129400	0.117400	0.121800	0.133500	0.133500	0.185700	0.125900	0.242800	0.239900	0.155100	0.183600	0.181400	0.213900
840758.5	0.185300	0.166400	0.200900	0.169700	0.188800	0.176800	0.235900	0.213600	0.168000	0.161000	0.184600	0.170000	0.198300	0.189800	0.215500	0.212400	0.222500	0.161100	0.219200	0.221800	0.197400	0.210400	0.135400	0.130900	0.118700	0.122600	0.134500	0.134700	0.185400	0.126600	0.240400	0.239400	0.154800	0.183600	0.180900	0.211200
845854.0	0.185300	0.167100	0.201900	0.170000	0.189600	0.176800	0.236400	0.213600	0.167800	0.161200	0.183900	0.172500	0.198100	0.190400	0.215000	0.212500	0.222500	0.161300	0.218400	0.221200	0.196300	0.208000	0.135900	0.131700	0.121400	0.125500	0.136700	0.136800	0.187200	0.130500	0.238300	0.239500	0.155100	0.184200	0.180900	0.208200
850949.5	0.183500	0.164800	0.198300	0.168200	0.185800	0.173400	0.232000	0.209700	0.166900	0.160800	0.183500	0.172700	0.194300	0.187200	0.210400	0.208500	0.216700	0.159900	0.213600	0.215600	0.190800	0.202400	0.136100	0.133000	0.125400	0.129500	0.140200	0.140000	0.186700	0.134000	0.232700	0.235400	0.153000	0.182300	0.179400	0.202200
856045.0	0.184300	0.166600	0.200900	0.169400	0.188600	0.177200	0.235100	0.213200	0.166800	0.159900	0.181900	0.167800	0.195800	0.188700	0.214300	0.212100	0.222600	0.160200	0.218600	0.221200	0.197500	0.210300	0.134200	0.127800	0.118400	0.121900	0.132900	0.134600	0.185300	0.127400	0.239700	0.238300	0.154200	0.183600	0.180100	0.210700
861140.5	0.184800	0.166500	0.200000	0.169600	0.188200	0.176000	0.234200	0.213000	0.166000	0.161100	0.182200	0.169400	0.196100	0.188300	0.212500	0.211500	0.221900	0.159800	0.218000	0.221100	0.197800	0.213200	0.133700	0.128200	0.117100	0.121600	0.133100	0.133400	0.184400	0.127800	0.240400	0.238600	0.154200	0.183600	0.179800	0.209300
866236.0	0.185500	0.167500	0.200600	0.168400	0.187900	0.175700	0.236000	0.212700	0.167000	0.160900	0.181000	0.167000	0.195800	0.188100	0.212800	0.211700	0.223200	0.159200	0.218800	0.222300	0.199900	0.214400	0.132500	0.125300	0.114700	0.117500	0.128200	0.130100	0.182500	0.124800	0.242800	0.238900	0.153700	0.182700	0.179400	0.211500
871331.5	0.181800	0.165000	0.199100	0.168200	0.184800	0.172900	0.231600	0.208300	0.165500	0.159700	0.184500	0.170800	0.192400	0.185400	0.208600	0.207400	0.215700	0.160200	0.212000	0.214400	0.190100	0.202100	0.135400	0.131300	0.121000	0.125000	0.135300	0.136400	0.185500	0.129300	0.231700	0.236200	0.152900	0.182000	0.177700	0.201200
876427.0	0.181400	0.165300	0.198500	0.167700	0.186500	0.173800	0.230700	0.210100	0.164800	0.158400	0.181700	0.168600	0.193500	0.186900	0.209500	0.207600	0.217400	0.160200	0.213600	0.216700	0.191800	0.205100	0.135100	0.129800	0.118900	0.123900	0.135000	0.136200	0.185900	0.129100	0.233500	0.236700	0.153000	0.183400	0.178200	0.202100
881522.5	0.179300	0.163000	0.197500	0.166400	0.183600	0.171400	0.229100	0.208200	0.164300	0.158800	0.182600	0.171200	0.191000	0.184200	0.207000	0.205200	0.213000	0.160100	0.210800	0.212700	0.188500	0.200100	0.135600	0.131300	0.123500	0.127000	0.136700	0.138100	0.186400	0.130600	0.229100	0.235400	0.151800	0.182900	0.176700	0.198800
886618.0	0.180700	0.163900	0.198500	0.167500	0.183800	0.172400	0.230500	0.208200	0.165200	0.160000	0.183600	0.171500	0.191900	0.184700	0.207500	0.205800	0.214300	0.159900	0.211400	0.213000	0.190400	0.202000	0.136200	0.132100	0.124700	0.127600	0.137400	0.138600	0.186700	0.131500	0.229400	0.235500	0.152100	0.183000	0.177000	0.198900
891713.5	0.183600	0.167500	0.199900	0.168600	0.186500	0.176000	0.234500	0.213000	0.165100	0.159300	0.179200	0.164000	0.193500	0.186100	0.210400	0.210500	0.221900	0.158600	0.218000	0.221900	0.199900	0.217200	0.132000	0.124300	0.113400	0.117200	0.128200	0.130400	0.181500	0.124800	0.242700	0.238300	0.152600	0.181900	0.178100	0.211500
896809.0	0.181300	0.164800	0.199600	0.167600	0.183900	0.173400	0.231300	0.208800	0.164700	0.159300	0.182100	0.168300	0.190400	0.184600	0.207100	0.206000	0.215700	0.159300	0.211900	0.215000	0.192600	0.205800	0.134200	0.128800	0.119300	0.123600	0.133700	0.134400	0.184200	0.128700	0.233000	0.235800	0.151500	0.181700	0.177200	0.201400
901904.5	0.179700	0.162900	0.198800	0.166600	0.182500	0.171000	0.228000	0.206200	0.166100	0.160300	0.182700	0.170300	0.188900	0.183200	0.205000	0.203700	0.212500	0.158900	0.209600	0.212000	0.190500	0.202800	0.134200	0.128400	0.121400	0.125500	0.135500	0.136900	0.184600	0.130500	0.229900	0.234200	0.150800	0.181200	0.176400	0.198700
907000.0	0.180200	0.165100	0.198600	0.167800	0.183700	0.173500	0.230600	0.209400	0.164800	0.158500	0.181400	0.166700	0.190500	0.183900	0.206600	0.207000	0.215700	0.158700	0.212600	0.215400	0.193800	0.206600	0.133700	0.127000	0.116600	0.121200	0.131300	0.133500	0.183500	0.126400	0.234200	0.236300	0.151700	0.182000	0.176400	0.202600
912095.5	0.177900	0.162700	0.198100	0.167400	0.182300	0.171400	0.229400	0.206700	0.163600	0.157800	0.181900	0.167700	0.189100	0.182500	0.205200	0.204300	0.212300	0.159600	0.209800	0.211300	0.189000	0.199500	0.133800	0.127100	0.117000	0.121100	0.131700	0.134300	0.184000	0.126400	0.228300	0.235000	0.150800	0.181100	0.175900	0.196900
917191.0	0.179000	0.162600	0.198500	0.166800	0.182000	0.171400	0.228700	0.207400	0.164300	0.159600	0.183700	0.171200	0.187800	0.182200	0.203000	0.203400	0.211000	0.159100	0.208500	0.210100	0.187400	0.198300	0.134800	0.129600	0.123000	0.126400	0.135800	0.138100	0.185800	0.129800	0.227700	0.234100	0.151200	0.181900	0.175500	0.196300
922286.5	0.180200	0.164700	0.198600	0.166600	0.183100	0.172500	0.230600	0.208800	0.163600	0.157800	0.179200	0.166000	0.189700	0.182600	0.205000	0.205800	0.216000	0.157700	0.212400	0.215900	0.193100	0.209500	0.132800	0.124500	0.114900	0.117600	0.128000	0.130900	0.181000	0.125900	0.234500	0.235700	0.150800	0.181100	0.176200	0.203000
927382.1	0.180200	0.164400	0.199600	0.167400	0.182600	0.172000	0.229500	0.208700	0.164900	0.159900	0.181200	0.167600	0.188600	0.182800	0.204200	0.205200	0.214400	0.158500	0.210800	0.213500	0.192100	0.206600	0.133800	0.126200	0.117800	0.122000	0.130900	0.134300	0.183300	0.128400	0.232200	0.235200	0.150900	0.181800	0.175800	0.200500
932477.6	0.177300	0.163700	0.199000	0.166700	0.181300	0.170500	0.228800	0.206800	0.163100	0.156300	0.182500	0.166200	0.186800	0.181200	0.202500	0.203500	0.212100	0.158500	0.209500	0.210900	0.189500	0.201900	0.134000	0.127000	0.118900	0.123200	0.132900	0.134900	0.183400	0.128000	0.230300	0.235500	0.150400	0.181900	0.174900	0.197300
937573.1	0.181300	0.165400	0.199200	0.166900	0.182500	0.172700	0.230700	0.210200	0.163900	0.159700	0.178200	0.165300	0.188300	0.182600	0.203800	0.205800	0.215900	0.158100	0.212400	0.215400	0.197100	0.212900	0.132000	0.122800	0.112300	0.117400	0.127800	0.131100	0.181000	0.124200	0.235300	0.236900	0.150300	0.181700	0.175300	0.204200
942668.6	0.177600	0.161800	0.198200	0.166000	0.179800	0.169200	0.227200	0.205800	0.163300	0.159100	0.180600	0.169500	0.185700	0.180200	0.200400	0.201000	0.209100	0.157800	0.206500	0.208400	0.187100	0.200900	0.133600	0.128000	0.120900	0.124600	0.133500	0.137100	0.183100	0.129100	0.227000	0.233000	0.149900	0.180400	0.173900	0.195300
947764.1	0.180400	0.166100	0.200000	0.167100	0.182100	0.174200	0.231300	0.209800	0.163200	0.158500	0.177700	0.162900	0.188700	0.182300	0.203800	0.206600	0.216600	0.157600	0.212600	0.217500	0.197200	0.214800	0.131300	0.122100	0.112000	0.115100	0.125800	0.129000	0.179900	0.121200	0.238200	0.237100	0.150500	0.181100	0.175100	0.206300
952859.6	0.175800	0.161400	0.197900	0.164800	0.178200	0.167800	0.224800	0.204800	0.162900	0.156800	0.181200	0.168900	0.184400	0.179200	0.198500	0.200000	0.206500	0.158100	0.205000	0.206800	0.184500	0.196500	0.134500	0.127200	0.119800	0.123500	0.133500	0.135700	0.183100	0.127600	0.224300	0.233400	0.149300	0.180900	0.173700	0.191500
957955.1	0.177600	0.162800	0.198500	0.166000	0.178700	0.168900	0.227300	0.205200	0.164700	0.158600	0.181800	0.169100	0.184300	0.179900	0.198700	0.199700	0.207100	0.158000	0.204900	0.206400	0.184900	0.197500	0.134500	0.128700	0.119900	0.125000	0.134100	0.137500	0.183400	0.129200	0.225700	0.232900	0.149100	0.181200	0.173900	0.193000
963050.6	0.175200	0.161200	0.197600	0.164700	0.178400	0.167800	0.225800	0.205000	0.163000	0.156100	0.181800	0.166300	0.184100	0.179400	0.198100	0.199600	0.205900	0.158100	0.204700	0.205400	0.184100	0.195500	0.134100	0.127100	0.118200	0.122500	0.132200	0.135500	0.183200	0.128600	0.223300	0.233300	0.148900	0.180800	0.172900	0.190400
968146.1	0.180800	0.166200	0.199700	0.166400	0.182000	0.174700	0.233200	0.212500	0.163300	0.158200	0.176500	0.161400	0.188000	0.182200	0.202800	0.206800	0.219200	0.157000	0.214700	0.220000	0.201900	0.222400	0.130700	0.118900	0.108800	0.113300	0.123200	0.127100	0.178300	0.120900	0.241200	0.238100	0.149900	0.181300	0.175000	0.209800
973241.6	0.176500	0.162200	0.197600	0.164800	0.177900	0.168600	0.227500	0.205300	0.163200	0.157400	0.181900	0.168500	0.182200	0.178800	0.196800	0.199900	0.206800	0.157800	0.205500	0.207200	0.185900	0.199600	0.134000	0.127500	0.119000	0.123800	0.132800	0.136400	0.182700	0.126900	0.224800	0.233200	0.147900	0.180800	0.172900	0.192500
978337.1	0.177400	0.164000	0.198700	0.166000	0.179300	0.170900	0.229200	0.208600	0.162200	0.155700	0.177500	0.161500	0.185700	0.180600	0.199900	0.203900	0.212600	0.157200	0.210200	0.213200	0.193600	0.210200	0.131000	0.121100	0.110600	0.113700	0.123700	0.128500	0.178600	0.121500	0.233600	0.236500	0.149300	0.180800	0.174100	0.200400
983432.6	0.176400	0.163200	0.197500	0.165600	0.178600	0.167800	0.227500	0.205900	0.163000	0.155800	0.181200	0.166500	0.182800	0.178800	0.196600	0.200300	0.207800	0.157100	0.205900	0.208100	0.188000	0.202300	0.132800	0.124300	0.116600	0.120500	0.130100	0.133700	0.180500	0.126200	0.227100	0.234700	0.148400	0.181000	0.172700	0.194100
988528.1	0.175600	0.161900	0.197900	0.165800	0.177400	0.167600	0.226800	0.204600	0.162300	0.156600	0.181000	0.167600	0.182500	0.178400	0.195800	0.198700	0.206100	0.158000	0.203600	0.206400	0.185100	0.198500	0.132600	0.125100	0.117000	0.119800	0.129600	0.133700	0.180800	0.124600	0.225300	0.234000	0.148300	0.180700	0.173400	0.191600
993623.6	0.175500	0.162700	0.197800	0.165000	0.178200	0.168500	0.227800	0.205700	0.162500	0.155700	0.180500	0.165700	0.182100	0.178400	0.196000	0.200600	0.207500	0.157600	0.205600	0.207500	0.187000	0.201300	0.132700	0.125300	0.119700	0.120900	0.130200	0.134900	0.181700	0.125200	0.225800	0.234100	0.148500	0.180400	0.172700	0.193700
998719.1	0.175100	0.162100	0.196900	0.165300	0.176700	0.167000	0.226800	0.204600	0.162400	0.155400	0.179500	0.166500	0.181200	0.177500	0.194700	0.198500	0.205500	0.156700	0.203300	0.205800	0.185300	0.199900	0.132100	0.123600	0.116200	0.118400	0.128200	0.132500	0.180300	0.123800	0.224900	0.233600	0.147700	0.180300	0.172700	0.191100
1003814.6	0.177800	0.165600	0.197800	0.165600	0.179500	0.171900	0.231200	0.209600	0.162700	0.155700	0.177800	0.160800	0.184000	0.179200	0.197600	0.203900	0.213900	0.156800	0.210600	0.214500	0.196200	0.216200	0.130200	0.119700	0.109200	0.112500	0.122200	0.126900	0.176600	0.119800	0.236500	0.236900	0.148900	0.180800	0.173400	0.202900
1008910.1	0.176500	0.163600	0.196900	0.165000	0.178300	0.170500	0.229200	0.207400	0.161500	0.157100	0.177300	0.162600	0.181700	0.178100	0.195800	0.201700	0.210500	0.156400	0.207500	0.211200	0.193400	0.210200	0.130900	0.119600	0.110500	0.114300	0.123700	0.128900	0.178200	0.121100	0.232200	0.236300	0.148500	0.180900	0.172800	0.198600
1014005.6	0.174400	0.162200	0.196600	0.164800	0.176900	0.166800	0.227300	0.205400	0.161000	0.153500	0.179100	0.163800	0.180900	0.176800	0.194000	0.199700	0.206300	0.156100	0.204300	0.206400	0.185900	0.200500	0.130900	0.120800	0.110900	0.114600	0.123500	0.128600	0.177800	0.120400	0.227100	0.235400	0.147700	0.180400	0.172200	0.192300
1019101.1	0.175600	0.162700	0.196700	0.164600	0.176700	0.168500	0.227400	0.206100	0.160900	0.154800	0.177200	0.162800	0.180500	0.176600	0.194300	0.200400	0.208100	0.155700	0.205400	0.208800	0.190400	0.206500	0.130700	0.121200	0.113200	0.115900	0.125400	0.130000	0.178200	0.121700	0.229400	0.235300	0.147400	0.180700	0.171900	0.195000
1024196.6	0.173000	0.161900	0.195500	0.163500	0.175300	0.166700	0.225500	0.204600	0.161000	0.153600	0.178200	0.163000	0.178800	0.175600	0.192300	0.198200	0.205300	0.155600	0.203400	0.206000	0.186200	0.201500	0.130000	0.122300	0.113800	0.115700	0.124900	0.129900	0.177600	0.120700	0.227100	0.234000	0.147200	0.179900	0.171500	0.191700
1029292.2	0.172000	0.161000	0.194900	0.163300	0.174900	0.165300	0.223500	0.202800	0.161500	0.154400	0.180400	0.166400	0.178700	0.174900	0.190200	0.195800	0.201700	0.156600	0.200900	0.201900	0.181200	0.194400	0.132500	0.124900	0.118600	0.122400	0.130600	0.135600	0.180800	0.124700	0.220400	0.232900	0.146400	0.180000	0.171200	0.186300
1034387.7	0.175800	0.164600	0.197000	0.164300	0.177300	0.169800	0.228300	0.207300	0.160500	0.154800	0.175400	0.161300	0.181300	0.177900	0.194200	0.201300	0.210200	0.156300	0.206400	0.211000	0.193100	0.210800	0.129800	0.118200	0.109100	0.112200	0.122000	0.128000	0.177100	0.120200	0.231600	0.236000	0.148000	0.180000	0.171900	0.199700
1039483.2	0.173800	0.162200	0.196100	0.164800	0.175200	0.166700	0.225500	0.204100	0.161300	0.154800	0.179200	0.165100	0.179200	0.175500	0.190800	0.197200	0.204600	0.156600	0.202300	0.204200	0.184900	0.199100	0.131900	0.122600	0.116400	0.118400	0.126900	0.132800	0.179500	0.124100	0.224700	0.233500	0.147300	0.180100	0.171100	0.190100
1044578.7	0.173100	0.161800	0.195900	0.164500	0.176100	0.166400	0.224700	0.204300	0.161000	0.154800	0.178500	0.163800	0.178700	0.176600	0.190000	0.197200	0.204300	0.155900	0.202600	0.204700	0.185200	0.197900	0.130700	0.121000	0.110800	0.114900	0.123900	0.129300	0.178600	0.119200	0.224900	0.233400	0.147500	0.180000	0.171100	0.190700
1049674.2	0.170400	0.159800	0.194700	0.163000	0.173900	0.164500	0.222600	0.201500	0.159800	0.152500	0.178900	0.164600	0.176000	0.174500	0.187800	0.194600	0.200700	0.156300	0.198700	0.200900	0.179900	0.190200	0.131900	0.123600	0.115900	0.119100	0.127500	0.133500	0.179200	0.123300	0.219600	0.231700	0.146100	0.179300	0.170400	0.184800
1054769.7	0.172400	0.160400	0.195700	0.163500	0.174600	0.165200	0.223700	0.203000	0.160700	0.154200	0.177200	0.162500	0.178100	0.174900	0.188700	0.195600	0.202300	0.156100	0.201000	0.203500	0.185000	0.195200	0.131600	0.120600	0.112000	0.114900	0.123900	0.129800	0.177800	0.122900	0.223700	0.232600	0.146900	0.179700	0.171100	0.189500
1059865.2	0.172900	0.161600	0.195300	0.164100	0.174500	0.166600	0.224100	0.203400	0.160900	0.154000	0.177900	0.163600	0.177100	0.174400	0.188600	0.195900	0.202900	0.156200	0.200700	0.202800	0.184800	0.196400	0.130900	0.121400	0.113600	0.116500	0.124600	0.131200	0.178100	0.122000	0.222900	0.232300	0.146500	0.179800	0.171300	0.189200
