VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
733752.9	0.191500	0.170600	0.185900	0.184700	0.185900	0.189500	0.176500	0.175000	0.157300	0.177800	0.179600	0.153600	0.164900	0.171000	0.180600	0.208500	0.218900	0.190100	0.217600	0.143200	0.115800	0.131100	0.142900	0.161200	0.172600	0.165700	0.232200	0.329700	0.278000	0.197900	0.170800	0.132800	0.127100	0.160600	0.152300	0.153200
738848.4	0.189400	0.169600	0.186000	0.185500	0.185700	0.188300	0.176500	0.173900	0.157500	0.178200	0.179700	0.152500	0.165200	0.171600	0.179900	0.206800	0.218600	0.192100	0.217300	0.142100	0.115100	0.130100	0.142400	0.160200	0.171100	0.164800	0.229300	0.324100	0.277300	0.197300	0.170900	0.133000	0.129500	0.158800	0.151900	0.152900
743943.9	0.189900	0.170000	0.185300	0.184000	0.185600	0.188200	0.176100	0.173800	0.157300	0.177200	0.180100	0.153600	0.164700	0.169800	0.178600	0.204000	0.218600	0.190800	0.213000	0.144600	0.117000	0.131800	0.144800	0.162400	0.173400	0.166800	0.231900	0.325600	0.278100	0.195800	0.171400	0.133500	0.130100	0.160700	0.153700	0.154100
749039.4	0.188000	0.168800	0.184300	0.182500	0.184600	0.186700	0.175700	0.173800	0.156600	0.176700	0.178700	0.152700	0.163900	0.170100	0.176400	0.200900	0.218100	0.187300	0.210000	0.146700	0.119700	0.133900	0.145600	0.161400	0.173500	0.166500	0.233400	0.324800	0.276900	0.192900	0.172000	0.136800	0.130600	0.161600	0.153700	0.156500
754134.9	0.193900	0.174100	0.188000	0.188200	0.190300	0.193000	0.177900	0.174600	0.158800	0.180500	0.179800	0.153300	0.165200	0.173300	0.183900	0.211800	0.220600	0.197600	0.223400	0.140700	0.113400	0.127000	0.141800	0.160400	0.170100	0.164500	0.226300	0.315900	0.277900	0.203300	0.169100	0.129700	0.123600	0.159000	0.150300	0.150500
759230.5	0.194600	0.176100	0.188200	0.188000	0.189300	0.193500	0.178000	0.176400	0.158800	0.181400	0.180100	0.152000	0.165200	0.173400	0.184300	0.213300	0.219600	0.197800	0.226800	0.140600	0.113100	0.126300	0.141100	0.160700	0.170200	0.165600	0.226700	0.316800	0.278300	0.203800	0.168700	0.130000	0.124900	0.159600	0.151700	0.150100
764326.0	0.189600	0.169400	0.183500	0.182000	0.182200	0.184200	0.174200	0.174000	0.155900	0.175400	0.176700	0.151000	0.161800	0.168200	0.176700	0.198200	0.214300	0.186500	0.210700	0.147000	0.121000	0.132000	0.144700	0.161100	0.173500	0.165700	0.232000	0.320800	0.274300	0.191400	0.169600	0.137900	0.131900	0.163100	0.155500	0.153800
769421.5	0.189700	0.169000	0.185200	0.184200	0.183800	0.186900	0.175400	0.174300	0.157500	0.177800	0.178800	0.153100	0.163200	0.170200	0.177700	0.199900	0.216100	0.190200	0.213400	0.144300	0.117100	0.128600	0.143600	0.162400	0.173400	0.166600	0.231600	0.321400	0.275900	0.193400	0.170500	0.134400	0.127600	0.160400	0.153500	0.154500
774517.0	0.188400	0.167600	0.182100	0.182000	0.181600	0.183300	0.173800	0.174000	0.155900	0.176200	0.178200	0.151600	0.163500	0.168200	0.175500	0.196200	0.214000	0.186900	0.207500	0.145900	0.119100	0.128900	0.145300	0.161400	0.173000	0.166500	0.233100	0.322400	0.275000	0.191300	0.170600	0.136500	0.130200	0.161000	0.154400	0.155700
779612.5	0.192600	0.172400	0.184300	0.185300	0.185200	0.189200	0.174800	0.174400	0.157600	0.178600	0.178900	0.153200	0.163200	0.171100	0.178400	0.202900	0.215500	0.190600	0.214400	0.144100	0.117200	0.126200	0.142800	0.161900	0.171000	0.166800	0.228900	0.319600	0.276800	0.196500	0.169100	0.133700	0.127500	0.161100	0.153600	0.152600
784708.0	0.192500	0.173400	0.185800	0.186300	0.186100	0.189800	0.176200	0.175300	0.157700	0.179700	0.180500	0.154800	0.164000	0.172000	0.180200	0.205200	0.215700	0.192600	0.217500	0.143100	0.115800	0.123900	0.143100	0.163600	0.171600	0.166800	0.228500	0.320100	0.278000	0.198300	0.169300	0.132300	0.127700	0.162500	0.154000	0.151600
789803.5	0.191700	0.170300	0.183700	0.183300	0.185100	0.188300	0.174400	0.174700	0.156700	0.177700	0.177900	0.152800	0.163600	0.170200	0.177400	0.201100	0.213900	0.190300	0.212100	0.145100	0.118000	0.125700	0.144100	0.163100	0.172300	0.167000	0.229100	0.317500	0.276500	0.195500	0.169200	0.134600	0.128400	0.161100	0.154600	0.151300
794899.0	0.191700	0.171400	0.184500	0.183100	0.184200	0.186600	0.175500	0.174000	0.156500	0.177100	0.177700	0.152000	0.163100	0.169800	0.178000	0.200400	0.213100	0.188700	0.211800	0.144400	0.118900	0.124900	0.143000	0.162100	0.172300	0.165500	0.227600	0.313200	0.274100	0.194800	0.168200	0.134500	0.128000	0.160400	0.155800	0.153100
799994.5	0.191300	0.170800	0.183400	0.182500	0.183800	0.185500	0.174600	0.174300	0.156200	0.177400	0.179200	0.152500	0.162900	0.168700	0.176500	0.198500	0.213100	0.188200	0.209600	0.145700	0.120400	0.125800	0.143200	0.162400	0.171300	0.166600	0.228800	0.312500	0.272400	0.193900	0.169100	0.137400	0.133400	0.161300	0.155200	0.150000
805090.0	0.195200	0.175400	0.187800	0.186300	0.188600	0.189800	0.177100	0.175100	0.157100	0.179800	0.180200	0.153600	0.164100	0.171500	0.182000	0.204600	0.215100	0.193900	0.218900	0.144600	0.117600	0.123700	0.142900	0.162700	0.172300	0.167700	0.228600	0.315100	0.275200	0.199100	0.169000	0.133800	0.128800	0.160900	0.154200	0.151600
810185.5	0.190800	0.169100	0.184600	0.183100	0.185600	0.188000	0.175600	0.174900	0.157100	0.179100	0.179500	0.153000	0.164600	0.171200	0.177600	0.200500	0.215500	0.189700	0.212500	0.146200	0.118900	0.125400	0.144700	0.162900	0.172900	0.167900	0.230400	0.319300	0.275200	0.195000	0.170200	0.136300	0.131000	0.159500	0.153800	0.152300
815281.0	0.189000	0.168000	0.182800	0.180900	0.180800	0.182800	0.174100	0.174300	0.154900	0.176500	0.177800	0.152500	0.162700	0.167800	0.172700	0.192200	0.212800	0.184800	0.203000	0.152900	0.123400	0.130600	0.149100	0.164100	0.175600	0.168500	0.234500	0.323700	0.273000	0.189000	0.171400	0.141900	0.134700	0.161700	0.157700	0.156900
820376.5	0.195100	0.175100	0.188600	0.186600	0.190100	0.194000	0.177800	0.177300	0.160000	0.181800	0.182600	0.154600	0.166800	0.174100	0.185100	0.208600	0.217400	0.198800	0.225300	0.144900	0.116900	0.121400	0.145500	0.165300	0.173300	0.168700	0.225400	0.315900	0.275500	0.204200	0.168600	0.129900	0.127300	0.159600	0.153600	0.151600
825472.0	0.188800	0.166400	0.180600	0.178900	0.180000	0.181000	0.172000	0.174400	0.154500	0.174500	0.177500	0.150800	0.162300	0.166200	0.172200	0.189700	0.211100	0.185500	0.202200	0.154500	0.125100	0.131400	0.148800	0.164200	0.175400	0.168900	0.231400	0.317500	0.269500	0.187100	0.170400	0.142200	0.138000	0.161200	0.157600	0.156700
830567.5	0.190600	0.169400	0.183000	0.181400	0.183200	0.184300	0.174300	0.175500	0.156300	0.177000	0.178800	0.151300	0.161700	0.169300	0.175300	0.194100	0.212400	0.188300	0.207200	0.152700	0.122100	0.127900	0.149200	0.165200	0.175300	0.169700	0.228600	0.318200	0.269900	0.191300	0.170900	0.138400	0.132400	0.163300	0.157300	0.153400
835663.0	0.189100	0.169200	0.182800	0.181300	0.183400	0.184200	0.172800	0.173500	0.155800	0.177300	0.178700	0.151800	0.162200	0.169600	0.176400	0.195600	0.211900	0.190900	0.209000	0.151900	0.121500	0.125900	0.148100	0.164700	0.174300	0.168000	0.225700	0.315400	0.269800	0.192500	0.169800	0.136400	0.131700	0.159500	0.155300	0.153900
840758.5	0.192600	0.171400	0.185100	0.184900	0.185800	0.187600	0.175700	0.175900	0.157200	0.179300	0.180300	0.153400	0.163900	0.172200	0.180200	0.200600	0.213600	0.194700	0.213600	0.151900	0.119300	0.124500	0.148400	0.166700	0.175100	0.169400	0.225300	0.316100	0.271900	0.195800	0.170000	0.133900	0.128400	0.161900	0.154800	0.153100
845854.0	0.192700	0.173800	0.185500	0.184500	0.185700	0.187900	0.175500	0.176000	0.157600	0.179800	0.180800	0.152700	0.164800	0.172100	0.179500	0.201700	0.213700	0.195300	0.213000	0.153100	0.120600	0.124500	0.149100	0.167600	0.175400	0.168800	0.224400	0.317000	0.271000	0.195700	0.169500	0.134400	0.130600	0.162100	0.155900	0.152400
850949.5	0.187400	0.167300	0.181400	0.181300	0.180600	0.181800	0.173300	0.174300	0.155300	0.176100	0.178800	0.151900	0.162900	0.167800	0.172900	0.192400	0.211100	0.189900	0.202100	0.157900	0.125700	0.129500	0.150600	0.167900	0.176400	0.169000	0.228900	0.319700	0.266700	0.187500	0.170700	0.139800	0.134000	0.161800	0.157100	0.156200
856045.1	0.192000	0.172400	0.185900	0.184500	0.185200	0.187600	0.175700	0.175600	0.157900	0.179600	0.180400	0.153500	0.164200	0.171800	0.179400	0.202900	0.213800	0.200200	0.212500	0.152900	0.120700	0.123700	0.149400	0.169500	0.177400	0.170600	0.224500	0.314600	0.268800	0.195700	0.169800	0.133900	0.127500	0.163000	0.155800	0.153800
861140.6	0.191900	0.172700	0.186000	0.186200	0.185600	0.189400	0.175700	0.176200	0.157900	0.180500	0.182000	0.154100	0.165600	0.171700	0.179500	0.201900	0.214900	0.199200	0.212500	0.154800	0.120100	0.124500	0.150000	0.170500	0.178100	0.170600	0.226300	0.307700	0.270800	0.198800	0.170200	0.133400	0.130000	0.162000	0.155500	0.154400
866236.1	0.192700	0.172400	0.185300	0.185500	0.188100	0.190000	0.176900	0.176400	0.160300	0.180500	0.182000	0.153800	0.165600	0.172200	0.178400	0.201700	0.214800	0.198000	0.211500	0.156800	0.123200	0.125900	0.150100	0.170400	0.179400	0.172500	0.227600	0.302600	0.270900	0.197600	0.170700	0.135400	0.129900	0.161500	0.155100	0.155400
871331.6	0.193100	0.172300	0.186300	0.184800	0.186900	0.189200	0.175600	0.175600	0.158200	0.179300	0.181000	0.152900	0.165900	0.171700	0.180200	0.203200	0.213200	0.199100	0.214600	0.154000	0.121000	0.123700	0.147300	0.168000	0.178900	0.172000	0.222700	0.291800	0.268000	0.199300	0.167400	0.133800	0.129000	0.161800	0.154500	0.154600
876427.1	0.189100	0.169400	0.183000	0.181800	0.182300	0.185500	0.173600	0.175500	0.157700	0.176600	0.181300	0.152300	0.164800	0.170100	0.176100	0.194800	0.211600	0.194100	0.205300	0.155900	0.123600	0.125900	0.148700	0.168900	0.181000	0.172900	0.224800	0.293700	0.266400	0.191600	0.168900	0.137200	0.133100	0.161300	0.155800	0.156900
881522.6	0.187800	0.168800	0.183200	0.181100	0.181100	0.183100	0.173500	0.174300	0.156300	0.175600	0.180500	0.152400	0.164900	0.167900	0.174000	0.193800	0.210400	0.191900	0.203200	0.156900	0.123900	0.126800	0.148200	0.168600	0.181200	0.173000	0.224900	0.293500	0.264600	0.188700	0.168400	0.136300	0.133600	0.161300	0.155200	0.157500
886618.1	0.192000	0.174900	0.186300	0.184000	0.187100	0.191500	0.176400	0.176600	0.159000	0.180200	0.182000	0.153800	0.166100	0.173500	0.182100	0.205400	0.213800	0.199500	0.217100	0.149300	0.119200	0.120600	0.145200	0.167200	0.177900	0.172100	0.219700	0.292700	0.267100	0.198500	0.166600	0.130700	0.126300	0.158900	0.154600	0.152700
891713.6	0.189800	0.171200	0.184200	0.181900	0.183300	0.185800	0.175000	0.175400	0.158500	0.178500	0.180500	0.154100	0.163500	0.169800	0.176600	0.197100	0.212000	0.192800	0.206900	0.153300	0.122000	0.125900	0.147600	0.168100	0.181600	0.173500	0.224400	0.297100	0.265100	0.191700	0.168600	0.136400	0.131500	0.162000	0.155900	0.156300
896809.1	0.189900	0.173100	0.183800	0.182300	0.185000	0.189000	0.175400	0.175400	0.159000	0.180100	0.181600	0.154600	0.163700	0.172400	0.180600	0.202100	0.212300	0.197500	0.213400	0.146400	0.118000	0.120600	0.144200	0.166200	0.176400	0.172500	0.219200	0.291700	0.265000	0.196600	0.166700	0.131300	0.125700	0.161600	0.154300	0.152100
901904.6	0.190200	0.172000	0.184300	0.184500	0.187800	0.190100	0.175600	0.174900	0.158900	0.180400	0.181800	0.154400	0.163600	0.172200	0.180800	0.202500	0.212600	0.195000	0.213400	0.147000	0.118900	0.121300	0.145600	0.165600	0.177700	0.172000	0.218400	0.292100	0.265200	0.197400	0.166500	0.132100	0.126300	0.162400	0.153400	0.153300
907000.1	0.188000	0.171700	0.183100	0.182100	0.185100	0.187300	0.173400	0.175400	0.157300	0.179200	0.179400	0.154000	0.164200	0.172700	0.179800	0.200000	0.212000	0.194000	0.211200	0.145900	0.118700	0.120800	0.145500	0.164900	0.174200	0.170000	0.218800	0.292500	0.264200	0.197000	0.166900	0.132100	0.129800	0.163100	0.153700	0.150500
912095.6	0.187700	0.172600	0.183700	0.183200	0.185700	0.186100	0.174400	0.174700	0.157000	0.178700	0.178500	0.152900	0.164200	0.171900	0.178400	0.198800	0.211300	0.192300	0.208800	0.145700	0.117600	0.120900	0.144900	0.164800	0.174500	0.170300	0.218000	0.291700	0.263900	0.194700	0.166600	0.132100	0.126400	0.162400	0.154700	0.152400
917191.1	0.191400	0.173900	0.185000	0.184300	0.188100	0.188200	0.175200	0.176200	0.157100	0.180400	0.178800	0.153400	0.163100	0.171700	0.181200	0.201100	0.210300	0.191600	0.212400	0.145900	0.119200	0.122200	0.144900	0.163300	0.174000	0.171000	0.216300	0.291000	0.262200	0.195900	0.166600	0.133600	0.128800	0.165200	0.155500	0.151400
922286.6	0.189500	0.172700	0.184200	0.184100	0.187400	0.188900	0.175600	0.174500	0.157400	0.179100	0.178500	0.153700	0.162500	0.172400	0.181400	0.202200	0.211100	0.194800	0.213000	0.141900	0.115800	0.119300	0.142900	0.163200	0.170800	0.169100	0.213800	0.287800	0.262300	0.198000	0.165300	0.130000	0.126900	0.161700	0.150500	0.150500
927382.1	0.190600	0.172300	0.184900	0.184500	0.188200	0.188900	0.175200	0.175800	0.156800	0.179700	0.179500	0.153300	0.164100	0.173300	0.182600	0.203600	0.211600	0.195300	0.212400	0.142300	0.116400	0.118500	0.142300	0.162900	0.171000	0.171300	0.213300	0.288100	0.261900	0.198900	0.166200	0.129700	0.127300	0.163000	0.151500	0.151000
932477.6	0.187900	0.168100	0.182100	0.180500	0.183600	0.183000	0.173100	0.174100	0.155400	0.175500	0.177500	0.152500	0.161200	0.169900	0.174300	0.192400	0.208300	0.184500	0.201500	0.146800	0.120400	0.124600	0.146200	0.162900	0.174800	0.172300	0.217700	0.289100	0.257600	0.190100	0.167500	0.135500	0.134900	0.165200	0.155300	0.153000
937573.1	0.192700	0.176000	0.186400	0.187200	0.190000	0.191700	0.175900	0.176800	0.158200	0.181100	0.181300	0.154800	0.164000	0.174300	0.184100	0.207300	0.213800	0.196100	0.217900	0.138800	0.112800	0.117400	0.143600	0.164500	0.172500	0.170300	0.214000	0.286100	0.263400	0.205300	0.165700	0.126700	0.126500	0.161500	0.150800	0.148900
942668.6	0.188200	0.171600	0.182500	0.183500	0.186900	0.187800	0.173900	0.172800	0.156900	0.177600	0.179700	0.153700	0.162300	0.170400	0.178500	0.197200	0.210400	0.188500	0.206900	0.141600	0.117400	0.120200	0.144200	0.162700	0.173700	0.169500	0.214500	0.284800	0.259000	0.196400	0.164700	0.131100	0.130100	0.160300	0.152100	0.151000
947764.1	0.187500	0.168900	0.181900	0.181300	0.185100	0.183400	0.173400	0.174000	0.155700	0.177400	0.177600	0.152900	0.162000	0.168700	0.175900	0.193600	0.209600	0.184900	0.201800	0.144000	0.119600	0.122600	0.145000	0.164500	0.176300	0.170300	0.216400	0.287700	0.258700	0.191600	0.166200	0.133100	0.134500	0.160500	0.153800	0.153600
952859.6	0.186900	0.170600	0.183300	0.181200	0.183300	0.184500	0.173300	0.174200	0.155000	0.176200	0.177200	0.151400	0.162100	0.169400	0.178000	0.194900	0.208500	0.186100	0.205500	0.142000	0.117200	0.122800	0.143200	0.163800	0.173300	0.169800	0.213800	0.285600	0.256600	0.194100	0.164700	0.133100	0.131500	0.160600	0.151900	0.151800
957955.1	0.192700	0.177100	0.186100	0.186400	0.191000	0.192000	0.176500	0.177300	0.157700	0.180500	0.179500	0.153900	0.164700	0.173700	0.184300	0.205800	0.212500	0.194000	0.216800	0.138400	0.113000	0.117800	0.143700	0.164300	0.173100	0.171100	0.212200	0.284400	0.261200	0.203300	0.165100	0.128100	0.125700	0.158600	0.149200	0.150300
963050.7	0.187400	0.169000	0.182500	0.181100	0.184400	0.185700	0.172500	0.173800	0.154400	0.175600	0.176700	0.151600	0.161700	0.168800	0.177000	0.194100	0.208000	0.184900	0.203400	0.141400	0.115900	0.123300	0.143400	0.163500	0.173700	0.170300	0.214000	0.281000	0.257200	0.192800	0.165000	0.132300	0.133500	0.159100	0.151700	0.151700
