VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)	ROI(1-34)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34
743944.0	0.180600	0.192800	0.197100	0.195700	0.151900	0.148700	0.121900	0.155400	0.170700	0.180100	0.198700	0.190000	0.130800	0.168600	0.193000	0.203200	0.184500	0.179200	0.178600	0.196400	0.150800	0.135600	0.149100	0.167100	0.182900	0.155500	0.186500	0.184000	0.179900	0.175900	0.187400	0.187000	0.191500	0.169700
749039.5	0.176700	0.187900	0.189800	0.191600	0.151300	0.149000	0.124500	0.155600	0.171500	0.178700	0.194300	0.185400	0.130200	0.166200	0.189700	0.198200	0.182500	0.175300	0.173800	0.191600	0.151700	0.136100	0.151100	0.168300	0.182000	0.156300	0.186200	0.182100	0.178700	0.176700	0.185800	0.183100	0.187400	0.171000
754135.0	0.177000	0.186700	0.189600	0.193200	0.150400	0.150600	0.125900	0.157400	0.174600	0.177900	0.196800	0.185700	0.132500	0.166800	0.191600	0.200500	0.183800	0.176200	0.175100	0.192500	0.152900	0.135200	0.151300	0.167800	0.180400	0.155300	0.185600	0.181900	0.176600	0.179100	0.186300	0.183800	0.186900	0.168300
759230.5	0.178000	0.189500	0.194300	0.196100	0.150200	0.148800	0.121400	0.154000	0.169900	0.178900	0.198400	0.187800	0.128300	0.165600	0.190800	0.201500	0.183700	0.178400	0.176000	0.194000	0.150600	0.135000	0.149800	0.167200	0.179700	0.154600	0.186300	0.183600	0.177000	0.180300	0.185600	0.185800	0.190000	0.164900
764326.0	0.178600	0.188200	0.191000	0.195600	0.152300	0.148800	0.123300	0.154900	0.171000	0.179400	0.197400	0.189100	0.128200	0.167900	0.191500	0.203000	0.184100	0.177300	0.176500	0.195900	0.150700	0.134500	0.149300	0.166700	0.180700	0.156500	0.185400	0.182200	0.179100	0.178600	0.185700	0.187900	0.189900	0.168700
769421.5	0.180000	0.190300	0.194800	0.196200	0.153000	0.149400	0.123100	0.155700	0.173200	0.182000	0.197900	0.190400	0.129300	0.169600	0.193100	0.201800	0.185500	0.178700	0.176900	0.197900	0.150900	0.134400	0.149000	0.166300	0.178900	0.156200	0.188100	0.182800	0.178500	0.178900	0.186400	0.187400	0.192400	0.164200
774517.0	0.180100	0.190200	0.195100	0.196800	0.152200	0.150300	0.125000	0.156400	0.173500	0.184300	0.197500	0.190900	0.130400	0.169100	0.194200	0.204500	0.184800	0.180000	0.177600	0.197700	0.151300	0.135700	0.150100	0.170500	0.183900	0.158700	0.189300	0.186500	0.183400	0.175600	0.186800	0.191000	0.193700	0.173400
779612.5	0.178100	0.187400	0.190100	0.195800	0.150500	0.149800	0.128100	0.156400	0.175300	0.182500	0.194700	0.187500	0.132100	0.166800	0.193000	0.199200	0.184500	0.177100	0.175400	0.193000	0.152600	0.137000	0.152300	0.173200	0.181900	0.160300	0.187500	0.186400	0.183800	0.175100	0.185500	0.189100	0.190000	0.169200
784708.0	0.179900	0.189700	0.193800	0.196900	0.151400	0.149400	0.121100	0.154100	0.170200	0.183200	0.197100	0.191000	0.127900	0.167400	0.194000	0.200600	0.185100	0.179100	0.177200	0.196700	0.150100	0.133100	0.149400	0.168400	0.180900	0.158400	0.188100	0.185400	0.182400	0.175600	0.186000	0.188700	0.190300	0.170200
789803.5	0.181800	0.191600	0.195800	0.198000	0.150500	0.150100	0.122400	0.154700	0.169900	0.182800	0.197200	0.190600	0.128100	0.166700	0.193100	0.200400	0.185200	0.181100	0.176700	0.197900	0.150100	0.134500	0.148700	0.165800	0.178300	0.157500	0.188400	0.184500	0.180300	0.174200	0.185100	0.190500	0.193400	0.164400
794899.0	0.180000	0.189600	0.194000	0.195000	0.151200	0.149400	0.124000	0.154600	0.171400	0.180100	0.196100	0.188400	0.129800	0.166800	0.192100	0.199600	0.182500	0.178800	0.176100	0.196400	0.149300	0.133400	0.148700	0.166100	0.177500	0.157800	0.186000	0.183700	0.180200	0.174200	0.184200	0.188100	0.188700	0.160000
799994.5	0.177200	0.185400	0.187700	0.190800	0.150000	0.150300	0.126200	0.158300	0.173400	0.180900	0.196700	0.186300	0.131900	0.165800	0.190100	0.196600	0.183600	0.176400	0.175000	0.192600	0.152300	0.137200	0.150700	0.172100	0.181100	0.156700	0.185800	0.183400	0.179300	0.176500	0.184100	0.184200	0.184400	0.169400
805090.0	0.179500	0.186200	0.187000	0.193900	0.150700	0.150700	0.125200	0.157900	0.178700	0.180400	0.196900	0.187100	0.131700	0.166900	0.191400	0.198900	0.183100	0.176200	0.174400	0.194100	0.150800	0.135100	0.149300	0.169300	0.179500	0.156000	0.185900	0.183100	0.177700	0.175100	0.186000	0.187300	0.187700	0.169100
810185.5	0.177600	0.186200	0.187600	0.192400	0.150600	0.149100	0.125800	0.158100	0.178600	0.180400	0.197900	0.187400	0.131100	0.165600	0.190600	0.197500	0.183900	0.177800	0.175000	0.193400	0.150900	0.136800	0.149500	0.169000	0.180900	0.159200	0.185800	0.182800	0.179500	0.173200	0.185600	0.183800	0.184600	0.173500
815281.0	0.179800	0.185500	0.185900	0.192300	0.150800	0.148900	0.124300	0.158500	0.182000	0.179600	0.194700	0.186000	0.131300	0.166200	0.191300	0.196900	0.183600	0.176000	0.173900	0.192700	0.150700	0.136200	0.151800	0.171600	0.180000	0.157400	0.187300	0.184700	0.178200	0.174600	0.186000	0.183200	0.183300	0.171400
820376.5	0.179900	0.186400	0.187500	0.192500	0.150700	0.148500	0.124000	0.157300	0.181000	0.180000	0.197100	0.185100	0.129900	0.165900	0.189400	0.199600	0.183300	0.176400	0.174000	0.192000	0.151000	0.137200	0.151600	0.168800	0.176800	0.156000	0.185000	0.181200	0.174300	0.175600	0.184800	0.184900	0.184100	0.171000
825472.0	0.178400	0.184700	0.186300	0.191600	0.150500	0.150200	0.126400	0.160100	0.184900	0.180300	0.195300	0.186400	0.133800	0.166300	0.190300	0.198900	0.182400	0.175500	0.172500	0.191000	0.151900	0.138300	0.149700	0.170000	0.179000	0.155800	0.187500	0.181200	0.176000	0.177100	0.185700	0.184400	0.182000	0.166400
830567.5	0.185000	0.193200	0.199200	0.199700	0.153700	0.149800	0.122600	0.156600	0.182800	0.181500	0.196500	0.190700	0.128800	0.167500	0.193300	0.205000	0.186300	0.181200	0.176500	0.199500	0.151000	0.134400	0.149500	0.167200	0.178400	0.155600	0.187300	0.183100	0.180700	0.177200	0.187400	0.192100	0.194000	0.164700
835663.1	0.181100	0.189200	0.191300	0.196900	0.152400	0.148600	0.121500	0.156300	0.181700	0.181500	0.196000	0.189500	0.128600	0.166600	0.192000	0.204900	0.183200	0.177600	0.172700	0.196200	0.149300	0.134600	0.149500	0.169000	0.178300	0.155800	0.185300	0.181900	0.180600	0.175200	0.186800	0.190500	0.190000	0.167400
840758.6	0.181000	0.186600	0.188900	0.195400	0.151300	0.149400	0.123000	0.156900	0.181200	0.179900	0.194700	0.187300	0.130100	0.165600	0.191100	0.200700	0.183400	0.176200	0.172900	0.194400	0.149900	0.135000	0.149400	0.171200	0.179800	0.158000	0.187300	0.182500	0.179200	0.171900	0.185000	0.186400	0.186400	0.175800
