VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26
961811.2	0.120600	0.109600	0.120200	0.111000	0.108400	0.123800	0.111700	0.099200	0.113200	0.118000	0.118600	0.110100	0.106700	0.110100	0.097400	0.119400	0.149800	0.137800	0.141500	0.127600	0.122700	0.117200	0.130200	0.140400	0.122000	0.130400
966768.9	0.120900	0.110800	0.119600	0.111100	0.108100	0.122200	0.110800	0.098300	0.112400	0.117600	0.117700	0.108200	0.105800	0.109100	0.096100	0.118900	0.148400	0.137100	0.142000	0.127100	0.121800	0.117300	0.129200	0.139100	0.123200	0.133600
971726.7	0.122000	0.111600	0.120500	0.112400	0.106800	0.120700	0.110900	0.097200	0.111700	0.117900	0.117900	0.108800	0.106400	0.109700	0.095700	0.118700	0.149200	0.138000	0.142600	0.126700	0.121600	0.117000	0.129600	0.139200	0.125500	0.139000
976684.5	0.122000	0.111100	0.120000	0.112600	0.106100	0.120400	0.111300	0.097600	0.111000	0.119500	0.117500	0.108300	0.107100	0.110900	0.094600	0.118700	0.149500	0.138300	0.143000	0.127100	0.122100	0.118300	0.129900	0.139200	0.125300	0.136900
981642.3	0.122300	0.112200	0.119900	0.113300	0.104900	0.118400	0.110000	0.095300	0.109700	0.118800	0.117100	0.107000	0.105500	0.109800	0.092200	0.118300	0.149600	0.139300	0.143700	0.127100	0.121600	0.117500	0.131100	0.138400	0.126700	0.136800
986600.1	0.121400	0.110500	0.120200	0.112000	0.107700	0.123700	0.111300	0.100000	0.112100	0.118800	0.117200	0.108700	0.106100	0.110400	0.097300	0.119000	0.149600	0.137800	0.141800	0.126700	0.121800	0.117300	0.129700	0.139800	0.123600	0.132400
991557.9	0.122000	0.111100	0.120200	0.111500	0.105500	0.119400	0.110900	0.096600	0.111100	0.118100	0.116700	0.107200	0.105300	0.109800	0.093800	0.118600	0.149100	0.138600	0.143100	0.126800	0.121600	0.117700	0.130400	0.138800	0.124400	0.135300
996515.7	0.122300	0.111700	0.120700	0.112500	0.104300	0.118300	0.110300	0.096100	0.109900	0.118300	0.116500	0.105800	0.105500	0.109400	0.091900	0.117700	0.149600	0.139400	0.143700	0.125600	0.121900	0.117400	0.129800	0.138500	0.126300	0.138800
1001473.5	0.122200	0.111300	0.119900	0.111200	0.106700	0.120600	0.110900	0.097400	0.111600	0.117900	0.116200	0.108200	0.105700	0.109400	0.095000	0.118400	0.148600	0.138100	0.142200	0.125300	0.121900	0.116500	0.128700	0.139000	0.123600	0.136400
1006431.3	0.121100	0.110700	0.119400	0.112400	0.106100	0.121400	0.111200	0.097500	0.111900	0.117600	0.117000	0.107600	0.105300	0.108600	0.094800	0.118600	0.149400	0.138000	0.142700	0.126800	0.121400	0.117300	0.129700	0.139200	0.124000	0.133800
1011389.0	0.122100	0.110600	0.120100	0.111200	0.108200	0.124600	0.112000	0.099200	0.113100	0.117500	0.117500	0.110600	0.106300	0.110200	0.098600	0.120000	0.149900	0.136400	0.140700	0.127000	0.121900	0.117300	0.128700	0.139600	0.123000	0.134900
1016346.8	0.120900	0.110600	0.120000	0.112300	0.106300	0.121500	0.110900	0.097500	0.112400	0.117900	0.116600	0.108700	0.105500	0.109700	0.096000	0.118600	0.149700	0.138200	0.141800	0.126200	0.121600	0.117000	0.129300	0.139300	0.124700	0.135300
1021304.6	0.120600	0.110600	0.119400	0.111600	0.106300	0.119900	0.110700	0.096500	0.111000	0.117700	0.116300	0.107900	0.106100	0.110500	0.093600	0.118100	0.149700	0.138100	0.143100	0.126800	0.122100	0.117200	0.130500	0.139100	0.124800	0.138300
1026262.4	0.120500	0.110500	0.119800	0.111000	0.106900	0.122400	0.111000	0.097500	0.111400	0.117400	0.116400	0.107800	0.105800	0.108900	0.095400	0.117900	0.149000	0.137100	0.141700	0.125700	0.121500	0.116900	0.130000	0.139100	0.122600	0.132000
1031220.2	0.121100	0.111000	0.119900	0.111600	0.106800	0.120900	0.110400	0.097100	0.112600	0.117900	0.117400	0.108600	0.105700	0.109500	0.095800	0.119700	0.149800	0.138000	0.142100	0.126600	0.122200	0.117300	0.130000	0.139900	0.124300	0.133200
1036178.0	0.121700	0.110800	0.119900	0.112300	0.107800	0.123400	0.111800	0.099100	0.113200	0.117700	0.117100	0.108900	0.106500	0.110300	0.096800	0.119500	0.150100	0.137900	0.142200	0.126200	0.122100	0.117600	0.130100	0.139900	0.123000	0.135200
1041135.8	0.121500	0.110500	0.119400	0.111700	0.105900	0.121500	0.110200	0.096800	0.111400	0.118200	0.116000	0.107300	0.105400	0.109000	0.094700	0.118300	0.149600	0.137700	0.142600	0.125900	0.121800	0.117800	0.130100	0.138700	0.124300	0.132000
1046093.6	0.121300	0.110300	0.120000	0.110700	0.105500	0.121200	0.111300	0.098600	0.112400	0.117000	0.115900	0.108700	0.105700	0.109300	0.095600	0.119600	0.149700	0.136300	0.141100	0.126100	0.121800	0.116500	0.130300	0.139500	0.122200	0.132000
1051051.4	0.120600	0.110900	0.119600	0.112300	0.106100	0.121900	0.111300	0.098900	0.112500	0.117200	0.116600	0.109300	0.105600	0.109800	0.097000	0.119700	0.149400	0.137200	0.141500	0.126400	0.122500	0.116900	0.130000	0.139300	0.123400	0.137200
1056009.1	0.121300	0.111000	0.119300	0.112600	0.104900	0.120600	0.110100	0.096600	0.110900	0.117500	0.116500	0.108100	0.105300	0.109200	0.093700	0.118200	0.149800	0.138300	0.142500	0.126000	0.121800	0.117400	0.130200	0.138600	0.124300	0.140100
1060966.9	0.121300	0.111200	0.119700	0.112600	0.104800	0.120400	0.110200	0.097200	0.111500	0.118000	0.116100	0.107600	0.105600	0.109700	0.094700	0.119200	0.149500	0.137900	0.142200	0.126400	0.121100	0.116600	0.129900	0.139600	0.125100	0.135800
1065924.7	0.121700	0.111600	0.119900	0.110700	0.108800	0.124600	0.112000	0.100100	0.113800	0.117400	0.117400	0.110200	0.106900	0.109800	0.098900	0.120700	0.150400	0.135900	0.140000	0.127000	0.122500	0.117100	0.130000	0.140600	0.121400	0.134600
1070882.5	0.122200	0.112900	0.120700	0.114600	0.104400	0.117400	0.110400	0.096000	0.110100	0.119500	0.116200	0.107300	0.106300	0.110000	0.094000	0.118500	0.149500	0.139400	0.143000	0.125700	0.121900	0.117200	0.130900	0.138700	0.127200	0.138300
1075840.3	0.121700	0.111500	0.119300	0.113400	0.105300	0.118800	0.109800	0.096800	0.111000	0.118100	0.116300	0.106600	0.106100	0.109700	0.094800	0.118300	0.149200	0.138500	0.142600	0.125800	0.121300	0.117700	0.130700	0.138300	0.126200	0.137500
1080798.1	0.120200	0.109700	0.119600	0.110800	0.108000	0.125700	0.111900	0.100600	0.113700	0.116400	0.117400	0.110700	0.106200	0.109800	0.100200	0.120500	0.150500	0.135200	0.139300	0.127000	0.122900	0.116700	0.128800	0.140600	0.120300	0.128900
1085755.9	0.120500	0.110400	0.119300	0.112300	0.106100	0.121200	0.109800	0.096500	0.111400	0.117100	0.115000	0.107600	0.105400	0.109800	0.094700	0.119000	0.149200	0.138200	0.141100	0.125800	0.122200	0.116200	0.130100	0.138100	0.124900	0.137500
1090713.7	0.121900	0.112700	0.119000	0.112600	0.104400	0.118500	0.110200	0.096200	0.110200	0.117800	0.115400	0.106400	0.104500	0.109300	0.093800	0.119200	0.149500	0.138000	0.142000	0.125300	0.121800	0.117400	0.130100	0.138200	0.125500	0.135700
1095671.5	0.121000	0.110700	0.119000	0.110900	0.107000	0.122000	0.111300	0.098400	0.112800	0.116800	0.116600	0.108600	0.106300	0.110100	0.096600	0.120000	0.150400	0.135700	0.141100	0.126000	0.122100	0.115900	0.129600	0.139400	0.122700	0.131500
1100629.2	0.121600	0.111300	0.119400	0.111500	0.105700	0.121000	0.110500	0.096700	0.111400	0.117500	0.115300	0.107100	0.105700	0.109800	0.094200	0.118000	0.149100	0.137500	0.142200	0.125300	0.122200	0.116800	0.130800	0.138300	0.123900	0.135000
1105587.0	0.120800	0.110400	0.119900	0.111700	0.107100	0.121900	0.111000	0.097300	0.110800	0.117300	0.115800	0.109000	0.105700	0.109600	0.096200	0.119000	0.150000	0.136600	0.141700	0.126000	0.122300	0.116600	0.129800	0.139400	0.122900	0.134800
1110544.8	0.121100	0.111500	0.119400	0.112600	0.105800	0.119500	0.110300	0.096900	0.111100	0.117900	0.115400	0.107200	0.105700	0.109200	0.093000	0.118600	0.150000	0.137900	0.142900	0.125900	0.122300	0.117700	0.130800	0.138500	0.124800	0.134600
1115502.6	0.121800	0.111900	0.120100	0.113000	0.105100	0.118900	0.110200	0.095400	0.110600	0.118400	0.115000	0.106200	0.105000	0.109100	0.092400	0.118500	0.150500	0.139500	0.143600	0.125800	0.121600	0.116900	0.131300	0.138500	0.126200	0.137400
1120460.4	0.121200	0.110900	0.119800	0.111900	0.105200	0.119400	0.109600	0.096000	0.110200	0.117600	0.115200	0.106100	0.105100	0.109000	0.093500	0.118200	0.150000	0.137900	0.142500	0.125300	0.122000	0.116900	0.130600	0.137600	0.124300	0.133100
1125418.2	0.121600	0.111500	0.118900	0.113000	0.104300	0.116700	0.110300	0.094500	0.109200	0.117700	0.115100	0.105500	0.105300	0.108700	0.091100	0.117500	0.149900	0.139100	0.143800	0.125700	0.121900	0.117600	0.130900	0.137900	0.126600	0.137300
1130376.0	0.120900	0.111500	0.119000	0.112800	0.104500	0.116700	0.110200	0.094600	0.109700	0.117200	0.115000	0.105400	0.105000	0.109200	0.091800	0.117800	0.149200	0.137700	0.142600	0.124800	0.121800	0.116600	0.130600	0.138200	0.125200	0.136700
1135333.8	0.120800	0.111000	0.119800	0.110900	0.107400	0.124600	0.110800	0.100000	0.113400	0.116700	0.116500	0.110000	0.105400	0.108800	0.099500	0.120800	0.150800	0.135400	0.140900	0.126900	0.121800	0.116300	0.129900	0.140000	0.121000	0.136000
1140291.6	0.122100	0.111700	0.119200	0.113900	0.106000	0.119000	0.110300	0.097200	0.111500	0.117200	0.115500	0.108200	0.105700	0.109300	0.095000	0.119700	0.150700	0.137800	0.142500	0.126000	0.122500	0.117600	0.131900	0.139200	0.125400	0.139000
1145249.3	0.121200	0.111100	0.119400	0.112400	0.104800	0.120400	0.109900	0.096700	0.111000	0.116900	0.115300	0.106900	0.105000	0.108500	0.095200	0.119100	0.150300	0.138100	0.142300	0.125700	0.122700	0.117200	0.130300	0.139300	0.124600	0.135200
1150207.1	0.120900	0.110300	0.119100	0.111900	0.106100	0.120300	0.110400	0.097500	0.111900	0.117000	0.115200	0.107800	0.105400	0.109900	0.094700	0.120400	0.150700	0.136700	0.142000	0.126700	0.122900	0.116700	0.130000	0.139700	0.122900	0.133600
1155164.9	0.121100	0.109500	0.119900	0.112200	0.108700	0.124200	0.111900	0.098900	0.113600	0.116900	0.117200	0.109300	0.106400	0.110200	0.096000	0.120400	0.151600	0.136400	0.141400	0.127600	0.124000	0.117400	0.130800	0.140200	0.121600	0.131900
1160122.7	0.121400	0.110800	0.120500	0.112000	0.108700	0.125900	0.112400	0.099500	0.114500	0.116700	0.117300	0.110300	0.106800	0.110400	0.099700	0.121400	0.150600	0.136700	0.140400	0.127200	0.122600	0.116800	0.129300	0.139400	0.122100	0.134300
1165080.5	0.122200	0.111300	0.120100	0.113700	0.107400	0.122300	0.111700	0.098400	0.112700	0.117000	0.116100	0.108900	0.106800	0.110600	0.097100	0.120300	0.150700	0.137900	0.141700	0.126800	0.121900	0.116300	0.130500	0.138900	0.124100	0.133500
1170038.3	0.122800	0.112600	0.120900	0.113700	0.108900	0.122000	0.111200	0.098800	0.113700	0.116900	0.117000	0.109400	0.106900	0.111600	0.096400	0.120800	0.150400	0.138300	0.141900	0.127300	0.122400	0.117000	0.130400	0.137700	0.124800	0.135100
1174996.1	0.122600	0.113400	0.121400	0.115400	0.107600	0.121200	0.111200	0.097800	0.112700	0.118100	0.115300	0.107800	0.106300	0.111500	0.094500	0.119000	0.148700	0.138500	0.142700	0.126200	0.120900	0.116200	0.129100	0.135400	0.127200	0.139300
1179953.9	0.121700	0.111300	0.120900	0.114400	0.107400	0.122900	0.112000	0.100000	0.114200	0.116800	0.117300	0.109500	0.108000	0.110900	0.096700	0.120700	0.148800	0.138300	0.140200	0.126300	0.121300	0.116300	0.128500	0.136000	0.124600	0.134200
1184911.7	0.121000	0.110800	0.120700	0.113300	0.108300	0.124000	0.111700	0.099800	0.114300	0.116300	0.116800	0.108300	0.106500	0.111200	0.096800	0.119800	0.148900	0.138000	0.140700	0.125900	0.121300	0.116300	0.128400	0.135400	0.123300	0.136600
1189869.4	0.121200	0.111500	0.120600	0.114900	0.106400	0.122800	0.110400	0.097800	0.113200	0.117600	0.116800	0.108300	0.106600	0.111200	0.095000	0.119500	0.148700	0.139300	0.142000	0.125500	0.121100	0.115700	0.128400	0.135200	0.125100	0.141300
1194827.2	0.121500	0.110700	0.121300	0.112800	0.107700	0.124900	0.111300	0.099900	0.114400	0.116300	0.117500	0.109700	0.107300	0.111300	0.096800	0.120100	0.148000	0.137400	0.140400	0.125300	0.120800	0.115400	0.128400	0.135200	0.122200	0.140300
1199785.0	0.121000	0.110200	0.120000	0.112800	0.107300	0.122000	0.110400	0.097900	0.112800	0.115700	0.117300	0.108200	0.106300	0.110200	0.095500	0.118600	0.147400	0.138300	0.141600	0.124600	0.119800	0.115300	0.128500	0.134700	0.124200	0.134400
1204742.8	0.121000	0.110900	0.120400	0.114700	0.107400	0.121000	0.110300	0.097700	0.112700	0.116300	0.116100	0.107300	0.106700	0.110500	0.093700	0.118400	0.148000	0.139700	0.142900	0.125600	0.120800	0.115700	0.128600	0.134600	0.126400	0.139800
1209700.6	0.121500	0.110600	0.120500	0.113500	0.106500	0.120100	0.109700	0.097300	0.113100	0.116800	0.116200	0.106900	0.107000	0.111000	0.094100	0.117500	0.147700	0.139000	0.141900	0.124400	0.120000	0.116900	0.129300	0.133800	0.125500	0.138800
1214658.4	0.121300	0.110900	0.120400	0.113200	0.108100	0.126000	0.111500	0.101100	0.115200	0.116300	0.117400	0.111000	0.107800	0.112500	0.099200	0.121000	0.148400	0.137500	0.141300	0.126900	0.121600	0.115800	0.129600	0.136600	0.123000	0.138200
1219616.2	0.120800	0.111300	0.119900	0.114100	0.106700	0.119900	0.110600	0.097900	0.112800	0.116600	0.116700	0.107400	0.106800	0.109800	0.094700	0.118400	0.147600	0.139800	0.143000	0.126000	0.120000	0.116000	0.129000	0.134500	0.126000	0.141800
1224574.0	0.120900	0.110900	0.120100	0.113700	0.106400	0.121700	0.109300	0.098800	0.112800	0.116500	0.116200	0.107100	0.106900	0.111200	0.094600	0.117800	0.147900	0.139000	0.143400	0.127400	0.120700	0.116200	0.129600	0.135000	0.125500	0.139900
1229531.8	0.121900	0.111600	0.120900	0.115600	0.106100	0.120500	0.110700	0.095300	0.112700	0.117000	0.116700	0.107300	0.107300	0.111100	0.093000	0.118900	0.149000	0.140100	0.144500	0.130700	0.120700	0.116600	0.130100	0.135100	0.126900	0.139300
1234489.5	0.121200	0.110300	0.121000	0.113100	0.110000	0.124600	0.110800	0.100200	0.115900	0.115800	0.117300	0.109700	0.107000	0.111000	0.097800	0.120400	0.149000	0.137900	0.141000	0.131200	0.121800	0.116800	0.128300	0.137100	0.123000	0.136400
1239447.3	0.120700	0.110300	0.120300	0.113200	0.108400	0.123100	0.111300	0.099700	0.114400	0.115800	0.116900	0.110300	0.106900	0.111700	0.098200	0.120000	0.148900	0.138000	0.141700	0.131200	0.121600	0.115600	0.129200	0.136500	0.122900	0.133700
1244405.1	0.122800	0.112300	0.121100	0.114400	0.107600	0.126100	0.111200	0.098800	0.114800	0.116700	0.117300	0.108700	0.107900	0.112300	0.096100	0.118800	0.149300	0.139600	0.143000	0.130800	0.121800	0.117000	0.129700	0.136700	0.125000	0.135200
1249362.9	0.126400	0.114100	0.122200	0.114200	0.112800	0.135000	0.112900	0.100900	0.116800	0.117200	0.117700	0.110000	0.108500	0.112200	0.097200	0.119100	0.150200	0.138900	0.142900	0.130400	0.121600	0.116400	0.128900	0.137200	0.124700	0.134500
1254320.7	0.130300	0.117500	0.122800	0.114700	0.115400	0.142100	0.113600	0.102100	0.117600	0.117900	0.117500	0.110800	0.109300	0.114200	0.098100	0.119700	0.150200	0.139400	0.141900	0.130600	0.122300	0.117200	0.129700	0.137700	0.125000	0.139600
1259278.5	0.134300	0.121200	0.123500	0.117500	0.117500	0.152100	0.114100	0.101400	0.118500	0.120200	0.116500	0.109700	0.110900	0.115800	0.095500	0.120500	0.150900	0.140600	0.144200	0.130900	0.122500	0.117500	0.130600	0.137500	0.129200	0.140800
1264236.3	0.138800	0.125000	0.125700	0.116200	0.123800	0.172100	0.117200	0.104100	0.121900	0.121300	0.118300	0.111800	0.112800	0.118800	0.097500	0.120200	0.150700	0.140400	0.143000	0.130000	0.123200	0.117800	0.130600	0.137900	0.126000	0.137100
1269194.1	0.145200	0.130300	0.126600	0.118700	0.127900	0.189400	0.119400	0.106100	0.124000	0.125300	0.118800	0.112700	0.115100	0.121900	0.096800	0.121200	0.152100	0.142100	0.144900	0.130500	0.124600	0.119600	0.131900	0.138900	0.130600	0.138500
1274151.9	0.153700	0.137200	0.129600	0.119200	0.136100	0.208400	0.124100	0.109200	0.127800	0.128000	0.119700	0.114900	0.117900	0.126100	0.097600	0.121600	0.153000	0.144000	0.144800	0.131300	0.124500	0.120300	0.131300	0.139100	0.132500	0.140500
1279109.6	0.163800	0.143200	0.133000	0.119000	0.149300	0.245700	0.131900	0.118100	0.137400	0.132800	0.121500	0.123200	0.124900	0.133900	0.105500	0.125700	0.155000	0.146200	0.146100	0.134200	0.128500	0.121800	0.131200	0.142700	0.133600	0.147000
1284067.4	0.176500	0.156800	0.137000	0.122700	0.161700	0.274000	0.139500	0.123000	0.146200	0.143200	0.123600	0.126900	0.132800	0.146900	0.105500	0.129100	0.159100	0.157900	0.156000	0.136900	0.133200	0.127300	0.133400	0.145100	0.141400	0.158400
1289025.2	0.191800	0.169700	0.141900	0.126100	0.173900	0.287300	0.147200	0.127100	0.160000	0.155800	0.126400	0.133600	0.142400	0.162200	0.101900	0.131300	0.164000	0.171300	0.170800	0.140700	0.138700	0.133900	0.136300	0.148300	0.150200	0.176200
1293983.0	0.202700	0.180100	0.146300	0.128600	0.189000	0.307500	0.159300	0.137500	0.183400	0.164500	0.128300	0.142500	0.152500	0.176800	0.108000	0.136100	0.168800	0.181100	0.181400	0.147500	0.144700	0.138100	0.137800	0.152800	0.153800	0.187600
1298940.8	0.212200	0.189300	0.148900	0.130600	0.201500	0.325200	0.169900	0.144400	0.210800	0.173100	0.132700	0.153400	0.160500	0.189600	0.111500	0.140800	0.174200	0.191400	0.190100	0.152400	0.150200	0.143100	0.140400	0.157500	0.158700	0.196800
1303898.6	0.220000	0.198400	0.151800	0.135000	0.209500	0.334200	0.181100	0.150800	0.230700	0.178300	0.133600	0.160800	0.167400	0.200900	0.111500	0.145500	0.180400	0.203800	0.204000	0.157900	0.156400	0.149700	0.142100	0.162000	0.163300	0.209800
1308856.4	0.225000	0.203500	0.153000	0.137000	0.214200	0.338800	0.191500	0.153000	0.243000	0.182100	0.134600	0.169900	0.172300	0.209200	0.111500	0.147700	0.184100	0.214600	0.217600	0.163600	0.161200	0.155100	0.144500	0.164300	0.169500	0.226500
1313814.2	0.228000	0.206400	0.154800	0.137300	0.224300	0.363700	0.200900	0.164100	0.253900	0.183000	0.136900	0.185000	0.180300	0.219200	0.120900	0.153500	0.190100	0.223100	0.227200	0.170500	0.167100	0.158700	0.146200	0.170300	0.168300	0.225800
1318772.0	0.232600	0.211800	0.155300	0.142900	0.222900	0.354300	0.202400	0.164300	0.250700	0.186600	0.136800	0.188400	0.183500	0.226100	0.115900	0.155200	0.194600	0.233200	0.243000	0.175300	0.170900	0.163100	0.149100	0.173300	0.176800	0.238300
1323729.7	0.232900	0.210100	0.156200	0.143900	0.228500	0.364200	0.208400	0.169700	0.255400	0.186900	0.138700	0.197700	0.188600	0.229800	0.122100	0.160000	0.200500	0.238500	0.248000	0.182800	0.176500	0.168000	0.149800	0.179500	0.176600	0.234000
1328687.5	0.233200	0.212000	0.156800	0.145900	0.226400	0.366600	0.210300	0.174400	0.253900	0.187400	0.137600	0.201800	0.190500	0.234600	0.124600	0.162300	0.204500	0.242200	0.254600	0.184700	0.179400	0.170300	0.151400	0.181600	0.179400	0.239300
1333645.3	0.237000	0.213000	0.157800	0.147400	0.229800	0.378900	0.211100	0.181400	0.253000	0.188600	0.139900	0.209800	0.192500	0.237500	0.133600	0.165900	0.209800	0.246300	0.257400	0.189000	0.181700	0.172500	0.152600	0.187800	0.179500	0.240200
1338603.1	0.237000	0.212600	0.158500	0.149500	0.228900	0.372100	0.213900	0.181400	0.249300	0.190300	0.139400	0.211400	0.194700	0.241900	0.135800	0.168800	0.214700	0.249400	0.261700	0.192300	0.186500	0.176800	0.154200	0.190700	0.182200	0.242500
1343560.9	0.235400	0.211200	0.157900	0.150800	0.229500	0.380100	0.214700	0.184700	0.245400	0.188400	0.139400	0.215100	0.196600	0.244700	0.144200	0.171500	0.217700	0.249500	0.261800	0.196000	0.188800	0.177700	0.154100	0.194400	0.181400	0.236100
1348518.7	0.236400	0.211800	0.158300	0.153300	0.228700	0.378000	0.214800	0.183300	0.242300	0.189000	0.140100	0.215000	0.198100	0.247900	0.145600	0.172600	0.224000	0.253100	0.265700	0.196100	0.192200	0.181700	0.156700	0.198600	0.182400	0.237800
1353476.5	0.234900	0.211100	0.158100	0.154500	0.229900	0.374100	0.214700	0.183200	0.235700	0.188700	0.140500	0.213800	0.198500	0.248800	0.146400	0.173300	0.225900	0.255100	0.266500	0.198200	0.193000	0.183200	0.156600	0.199300	0.183200	0.241400
1358434.3	0.238000	0.212300	0.159500	0.158200	0.227300	0.364200	0.216800	0.178100	0.227700	0.192000	0.138800	0.211200	0.201700	0.256200	0.144700	0.170900	0.227100	0.261100	0.276400	0.197000	0.194400	0.185300	0.159400	0.199600	0.189200	0.256200
1363392.1	0.236800	0.208200	0.158800	0.159000	0.229000	0.367400	0.216400	0.180600	0.227300	0.191700	0.139500	0.214300	0.203800	0.259100	0.149700	0.174900	0.228000	0.261000	0.277300	0.200200	0.195200	0.185500	0.159600	0.201200	0.185500	0.247000
1368349.8	0.236400	0.208500	0.158700	0.162700	0.227200	0.366400	0.216100	0.177600	0.221900	0.193500	0.139200	0.213700	0.205000	0.261600	0.152800	0.175800	0.229700	0.262100	0.281400	0.200200	0.195800	0.187200	0.160700	0.201700	0.188500	0.251000
1373307.6	0.234600	0.207600	0.158600	0.160600	0.231000	0.373400	0.218800	0.181600	0.223500	0.190900	0.140300	0.220800	0.204500	0.261800	0.166300	0.177100	0.227400	0.257900	0.275400	0.198700	0.195300	0.185700	0.160400	0.201900	0.183500	0.241400
1378265.4	0.237100	0.214300	0.159000	0.165300	0.225200	0.359900	0.224100	0.177900	0.217400	0.194200	0.138700	0.218800	0.208200	0.262700	0.166200	0.176600	0.227700	0.263000	0.282800	0.198700	0.194400	0.187300	0.162700	0.199700	0.189300	0.256000
1383223.2	0.234800	0.213900	0.157600	0.166400	0.224100	0.353500	0.229300	0.175800	0.213400	0.194200	0.138400	0.216400	0.208500	0.260200	0.169000	0.174700	0.225700	0.265600	0.283700	0.196900	0.194900	0.187400	0.163200	0.198900	0.190100	0.261000
1388181.0	0.239800	0.216700	0.161700	0.166800	0.230700	0.364700	0.263200	0.179500	0.215400	0.195700	0.140300	0.223200	0.219700	0.266900	0.178900	0.177000	0.226000	0.266300	0.283800	0.197700	0.197500	0.187800	0.163800	0.199500	0.187900	0.256100
1393138.8	0.237600	0.213400	0.161100	0.164100	0.229000	0.376000	0.269400	0.182200	0.214800	0.194600	0.140500	0.226300	0.223100	0.267900	0.188900	0.179300	0.225400	0.264100	0.284200	0.196600	0.197900	0.188400	0.164600	0.200400	0.186600	0.248800
1398096.6	0.235100	0.208900	0.159700	0.161900	0.228100	0.374600	0.261200	0.180800	0.213800	0.192900	0.138900	0.227200	0.218800	0.265500	0.191800	0.178200	0.221500	0.263300	0.281300	0.195300	0.196300	0.185900	0.164200	0.198500	0.183100	0.245300
1403054.4	0.232600	0.210600	0.159400	0.166900	0.225800	0.352100	0.253100	0.173100	0.204600	0.196300	0.138500	0.222800	0.215500	0.265100	0.187400	0.175600	0.220500	0.268300	0.288700	0.193900	0.196200	0.186700	0.165000	0.195600	0.187700	0.255400
1408012.2	0.226400	0.204500	0.157500	0.163000	0.217900	0.347400	0.243500	0.170000	0.195000	0.191300	0.136600	0.218300	0.212600	0.259700	0.188100	0.174600	0.217300	0.265600	0.285200	0.190400	0.193500	0.185200	0.165000	0.193500	0.183500	0.246600
1412969.9	0.223400	0.200800	0.154200	0.160100	0.209600	0.337600	0.235500	0.165100	0.186700	0.187100	0.134400	0.214500	0.205500	0.252800	0.186200	0.170000	0.214600	0.263600	0.282200	0.186900	0.189400	0.181600	0.164500	0.190300	0.182200	0.248900
1417927.7	0.218200	0.196700	0.153700	0.158500	0.207800	0.339100	0.233000	0.164700	0.183600	0.185800	0.134100	0.216500	0.204400	0.248300	0.192600	0.169400	0.211600	0.260600	0.280300	0.185800	0.188000	0.180000	0.164600	0.189600	0.179600	0.246600
1422885.5	0.218800	0.198900	0.154500	0.160700	0.202700	0.328900	0.227100	0.159000	0.178000	0.187600	0.132500	0.212500	0.201400	0.245200	0.184600	0.166600	0.211800	0.267600	0.288600	0.184400	0.187100	0.180300	0.166200	0.187500	0.184700	0.259000
1427843.3	0.215900	0.196800	0.151100	0.159800	0.198000	0.321700	0.220600	0.159500	0.173700	0.185500	0.133700	0.212900	0.198200	0.244000	0.182900	0.163400	0.207200	0.263200	0.285900	0.182500	0.184700	0.177600	0.164400	0.183000	0.182600	0.256600
1432801.1	0.211000	0.191000	0.149400	0.156000	0.193200	0.310400	0.211900	0.156600	0.167600	0.180200	0.132000	0.210600	0.194700	0.236100	0.183800	0.161900	0.203000	0.254800	0.279000	0.179500	0.180000	0.174800	0.163900	0.180200	0.177700	0.243200
1437758.9	0.205700	0.184200	0.147100	0.152700	0.187800	0.299700	0.202000	0.157700	0.162000	0.173800	0.131600	0.209000	0.189700	0.227500	0.186300	0.158900	0.197200	0.244000	0.268300	0.174900	0.176600	0.169300	0.161400	0.176800	0.171400	0.229200
1442716.7	0.199300	0.179500	0.145100	0.151900	0.178900	0.278300	0.192800	0.151500	0.156100	0.171300	0.129700	0.200500	0.181900	0.218800	0.177700	0.156100	0.193800	0.239800	0.265200	0.171500	0.173000	0.167800	0.161800	0.174000	0.172000	0.227300
