VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
769421.3	0.166300	0.184100	0.188200	0.172500	0.225700	0.242100	0.263100	0.187100	0.241900	0.234100	0.224800	0.244500	0.202200	0.168300	0.161500	0.157100	0.177000	0.178100	0.161800	0.178900	0.179300	0.205400	0.194400	0.186800	0.124000	0.188300	0.123500	0.099400	0.114400	0.090200	0.162600	0.085300	0.173400
774516.8	0.166200	0.186200	0.190900	0.173800	0.226400	0.244100	0.263100	0.186000	0.240700	0.233100	0.223300	0.243500	0.202100	0.164900	0.162100	0.156800	0.181300	0.182400	0.164700	0.178500	0.182700	0.207700	0.197300	0.187200	0.123900	0.187500	0.122600	0.101900	0.113500	0.088300	0.163500	0.084000	0.172700
779612.3	0.166000	0.184300	0.189700	0.172200	0.225800	0.242600	0.261400	0.186700	0.239500	0.231400	0.221400	0.242700	0.200600	0.165000	0.160700	0.156200	0.178200	0.183700	0.162800	0.178500	0.182500	0.205700	0.195300	0.185500	0.128400	0.186800	0.124800	0.108000	0.118800	0.097600	0.163800	0.088500	0.173100
784707.8	0.165900	0.185200	0.189100	0.173000	0.225400	0.243700	0.262500	0.186200	0.239100	0.232800	0.221700	0.243400	0.200500	0.166400	0.160900	0.155700	0.177900	0.179300	0.162700	0.178100	0.181800	0.206400	0.195200	0.186000	0.121400	0.185000	0.121100	0.098300	0.112200	0.088600	0.163100	0.082700	0.172900
789803.3	0.166900	0.186500	0.190900	0.173600	0.227400	0.245600	0.263200	0.186500	0.240100	0.233100	0.222800	0.243800	0.202100	0.166100	0.162900	0.156900	0.182100	0.183700	0.165300	0.178600	0.183300	0.206400	0.197300	0.187000	0.124000	0.185800	0.121400	0.101400	0.114700	0.088700	0.164100	0.084000	0.172700
794898.8	0.166400	0.185000	0.189000	0.172700	0.226300	0.242300	0.261800	0.186500	0.239600	0.233600	0.222000	0.243600	0.201000	0.164900	0.160900	0.156800	0.177600	0.178900	0.163000	0.177700	0.179100	0.205000	0.195100	0.186700	0.122300	0.185100	0.122200	0.100300	0.112000	0.088900	0.163500	0.082900	0.172700
799994.3	0.165000	0.182700	0.188500	0.171000	0.222900	0.239400	0.260700	0.185900	0.238300	0.234600	0.222300	0.242800	0.199300	0.163000	0.161100	0.156800	0.174700	0.174300	0.160400	0.177700	0.177300	0.201700	0.193300	0.185100	0.125200	0.184800	0.123700	0.102500	0.113900	0.091200	0.162900	0.085600	0.172500
805089.8	0.165300	0.183000	0.188100	0.173200	0.225800	0.241300	0.261000	0.186600	0.238600	0.234300	0.221900	0.242000	0.198800	0.164700	0.160400	0.156500	0.178100	0.180100	0.164200	0.177700	0.180900	0.203800	0.194700	0.185500	0.124200	0.183300	0.121100	0.100700	0.114600	0.090600	0.162800	0.084400	0.172800
810185.3	0.164400	0.182800	0.186200	0.171500	0.224000	0.238700	0.258900	0.185600	0.239600	0.235100	0.221400	0.241400	0.198400	0.164600	0.160500	0.155800	0.173700	0.175400	0.160400	0.177100	0.178000	0.201800	0.193300	0.185200	0.124400	0.183600	0.122800	0.103000	0.113700	0.091400	0.162000	0.089100	0.171800
815280.8	0.165300	0.183600	0.187100	0.172300	0.225700	0.242400	0.261100	0.186800	0.238800	0.235600	0.222500	0.243000	0.199700	0.162600	0.160500	0.156400	0.180100	0.184900	0.165600	0.176800	0.180400	0.204300	0.194900	0.186600	0.121100	0.182800	0.120500	0.098600	0.111600	0.088500	0.162500	0.081200	0.172800
820376.3	0.165400	0.180600	0.186500	0.170900	0.223300	0.238700	0.258800	0.185900	0.237200	0.234600	0.221100	0.242100	0.198100	0.163700	0.159900	0.154900	0.173800	0.173700	0.160200	0.176900	0.177600	0.201500	0.191800	0.184400	0.125000	0.183100	0.123200	0.103100	0.114000	0.091500	0.161900	0.086300	0.172000
825471.8	0.165600	0.183900	0.187800	0.173100	0.227300	0.242900	0.260000	0.186000	0.238100	0.233900	0.220500	0.241800	0.198000	0.161500	0.160300	0.155100	0.182900	0.188300	0.167300	0.175900	0.183300	0.206100	0.195500	0.186300	0.117900	0.181200	0.117000	0.094600	0.108800	0.085400	0.161300	0.081600	0.173300
830567.3	0.164900	0.177800	0.180700	0.167400	0.218500	0.233500	0.256600	0.184600	0.236600	0.237200	0.221900	0.239600	0.196200	0.167100	0.158500	0.155500	0.161800	0.159800	0.150700	0.178300	0.170000	0.193200	0.188000	0.180600	0.130800	0.184700	0.128500	0.111300	0.120800	0.100200	0.163500	0.092500	0.170800
835662.9	0.165400	0.181700	0.185500	0.170600	0.223800	0.238700	0.258000	0.187300	0.239500	0.236700	0.222700	0.243000	0.197800	0.163600	0.160200	0.155900	0.173800	0.174600	0.160800	0.178200	0.178200	0.201500	0.197600	0.185500	0.121400	0.181800	0.120600	0.096100	0.111400	0.086700	0.161100	0.082000	0.172000
840758.4	0.165400	0.185600	0.191900	0.174500	0.230100	0.246600	0.258600	0.185600	0.238900	0.234900	0.221500	0.241400	0.197200	0.158700	0.161400	0.154600	0.188500	0.199100	0.172500	0.176200	0.187100	0.209600	0.203000	0.187800	0.114200	0.180400	0.114900	0.090300	0.103400	0.081300	0.161500	0.080300	0.173900
845853.9	0.165000	0.182700	0.187000	0.172200	0.226500	0.240800	0.256500	0.185400	0.238900	0.235900	0.221700	0.239400	0.195400	0.161600	0.160400	0.154400	0.179700	0.185500	0.165500	0.176400	0.180800	0.203000	0.198000	0.185700	0.118600	0.180800	0.118900	0.096600	0.109800	0.087700	0.161800	0.083700	0.173400
850949.4	0.165200	0.181000	0.184200	0.170400	0.224200	0.235300	0.254700	0.184400	0.237200	0.236800	0.222300	0.238100	0.195200	0.162300	0.159400	0.155100	0.174500	0.177900	0.160900	0.177400	0.177300	0.199000	0.194900	0.183200	0.124300	0.181800	0.122400	0.104400	0.113200	0.092000	0.163500	0.087400	0.171100
856044.9	0.164700	0.181200	0.184600	0.170000	0.223900	0.236500	0.255300	0.183900	0.237300	0.237600	0.222200	0.239700	0.195200	0.162300	0.158800	0.155600	0.172200	0.174200	0.160100	0.177200	0.175900	0.198600	0.194600	0.183400	0.123600	0.181700	0.123300	0.105200	0.114300	0.092800	0.162300	0.086300	0.172400
861140.4	0.166200	0.184300	0.190900	0.174600	0.227400	0.244500	0.257600	0.186800	0.239400	0.236500	0.222800	0.240600	0.196600	0.160700	0.161200	0.155500	0.185400	0.191700	0.171000	0.176600	0.184300	0.207700	0.201600	0.187100	0.117400	0.180300	0.116300	0.094800	0.107500	0.084600	0.161700	0.079800	0.172900
866235.9	0.164600	0.180900	0.184900	0.171100	0.225100	0.237900	0.254600	0.185300	0.237700	0.236600	0.222000	0.239200	0.194500	0.161800	0.160000	0.155200	0.174700	0.177500	0.161700	0.177400	0.177100	0.200400	0.196400	0.184100	0.120100	0.179600	0.121100	0.100900	0.111600	0.088500	0.161900	0.081500	0.171800
871331.4	0.164800	0.183300	0.186700	0.172700	0.228000	0.242500	0.255200	0.185100	0.238000	0.235800	0.222200	0.239200	0.194500	0.159600	0.161000	0.154900	0.180800	0.186600	0.167200	0.176500	0.182700	0.204000	0.197700	0.185200	0.118000	0.179000	0.118200	0.097100	0.108600	0.084600	0.162200	0.079500	0.173300
876426.9	0.163900	0.177000	0.180900	0.166900	0.219200	0.231100	0.251700	0.183900	0.235200	0.237300	0.223200	0.238600	0.194600	0.161700	0.159100	0.155500	0.163800	0.162800	0.153000	0.177200	0.171000	0.191800	0.190300	0.180700	0.123200	0.180400	0.125000	0.102800	0.112600	0.091200	0.162500	0.088800	0.169500
881522.4	0.164400	0.180200	0.182200	0.169700	0.221800	0.235200	0.252000	0.183500	0.236200	0.235500	0.221600	0.237300	0.193900	0.159600	0.159000	0.154400	0.172200	0.175800	0.161200	0.176000	0.175900	0.197700	0.193900	0.182200	0.120700	0.178300	0.121100	0.101000	0.110600	0.089500	0.161800	0.084900	0.170700
886617.9	0.163700	0.181100	0.182600	0.169900	0.223400	0.236400	0.250700	0.183800	0.235400	0.234600	0.221100	0.237800	0.193000	0.158900	0.158700	0.154800	0.176800	0.181700	0.162400	0.175600	0.178700	0.199700	0.194600	0.183600	0.119200	0.178000	0.118500	0.099300	0.108900	0.086500	0.161800	0.081700	0.170300
891713.4	0.163500	0.178900	0.180900	0.170000	0.223400	0.237400	0.249900	0.183600	0.235300	0.234700	0.221100	0.237100	0.191900	0.157600	0.158100	0.154200	0.173500	0.179600	0.160900	0.176700	0.173900	0.197700	0.192400	0.183100	0.118000	0.177100	0.119100	0.097300	0.108100	0.087200	0.161500	0.079900	0.169700
896808.9	0.163100	0.178400	0.180800	0.168100	0.220500	0.236100	0.250300	0.183100	0.233700	0.235900	0.221700	0.238300	0.192300	0.159000	0.158000	0.154400	0.170600	0.175200	0.159000	0.176200	0.171500	0.197000	0.192700	0.182400	0.119000	0.177600	0.121100	0.100100	0.110000	0.089300	0.160900	0.083000	0.169100
901904.4	0.164200	0.177700	0.181800	0.169200	0.221800	0.237600	0.250700	0.182600	0.234500	0.234300	0.221200	0.236000	0.192500	0.158500	0.158100	0.154200	0.174400	0.180000	0.162400	0.176000	0.175400	0.197900	0.193600	0.182200	0.122000	0.177900	0.120700	0.103300	0.111000	0.090800	0.162900	0.085000	0.170200
906999.9	0.164100	0.179700	0.181000	0.168900	0.219100	0.234800	0.250100	0.183000	0.233900	0.234800	0.221300	0.236600	0.192800	0.158500	0.158300	0.154600	0.168000	0.172500	0.158200	0.177600	0.172900	0.195300	0.191500	0.181100	0.120100	0.178300	0.121600	0.101600	0.111200	0.088800	0.162300	0.084400	0.169700
912095.4	0.163300	0.178000	0.178600	0.166900	0.220100	0.233800	0.247900	0.182300	0.234000	0.235300	0.221200	0.235600	0.190700	0.159600	0.157900	0.154400	0.166100	0.171600	0.157600	0.176300	0.170500	0.193200	0.189800	0.180400	0.123100	0.177500	0.124100	0.106500	0.114000	0.093400	0.161700	0.087900	0.168700
917190.9	0.164000	0.181700	0.184900	0.173200	0.228300	0.243600	0.251600	0.183400	0.234800	0.234000	0.219500	0.235800	0.192900	0.154800	0.159300	0.154200	0.184600	0.192600	0.170500	0.175700	0.183400	0.203400	0.197700	0.185000	0.115700	0.174500	0.114500	0.095800	0.104900	0.084500	0.163000	0.078100	0.172200
922286.4	0.164800	0.181600	0.182700	0.171100	0.225300	0.241700	0.251700	0.183600	0.234500	0.234900	0.220800	0.236900	0.192600	0.157000	0.159400	0.154700	0.178000	0.185800	0.166500	0.176000	0.177800	0.200200	0.194700	0.184100	0.116300	0.176500	0.117000	0.098700	0.106800	0.085000	0.162400	0.080400	0.171000
927382.0	0.163500	0.177700	0.179600	0.169500	0.222000	0.236800	0.249900	0.182800	0.233000	0.234700	0.220900	0.234700	0.191200	0.157300	0.157700	0.153900	0.170000	0.175100	0.159200	0.176700	0.173700	0.195200	0.191100	0.181400	0.119400	0.176800	0.119700	0.100500	0.108300	0.087600	0.161500	0.081700	0.170200
932477.5	0.163400	0.178000	0.181200	0.169700	0.222700	0.244100	0.248200	0.181700	0.232100	0.230800	0.218100	0.232400	0.189400	0.155300	0.157400	0.153200	0.177200	0.186300	0.166900	0.173100	0.177300	0.197300	0.192500	0.181200	0.119200	0.174400	0.117500	0.102400	0.108500	0.089400	0.161700	0.084000	0.169700
937573.0	0.164100	0.179700	0.179300	0.168100	0.220900	0.239000	0.248800	0.181900	0.233100	0.234600	0.219600	0.233800	0.189500	0.157200	0.157500	0.154400	0.172700	0.177500	0.161400	0.175300	0.171400	0.194600	0.190000	0.181000	0.119500	0.174400	0.118600	0.102300	0.108600	0.087100	0.163000	0.082600	0.169100
942668.5	0.163700	0.179300	0.181600	0.169400	0.222200	0.240400	0.248900	0.182700	0.233600	0.233700	0.218000	0.233500	0.189500	0.155400	0.158400	0.154800	0.172300	0.178300	0.160600	0.175500	0.173900	0.195100	0.191000	0.181800	0.118500	0.176000	0.118700	0.100900	0.109000	0.088000	0.161100	0.083300	0.170500
947764.0	0.164000	0.179000	0.179900	0.168800	0.222000	0.240600	0.247100	0.182300	0.233300	0.233600	0.217700	0.233600	0.190300	0.154400	0.158000	0.153300	0.174300	0.179100	0.161500	0.175400	0.176200	0.195500	0.192200	0.180800	0.119800	0.174700	0.119600	0.102300	0.109200	0.088200	0.162500	0.083400	0.169800
952859.5	0.163800	0.179200	0.180900	0.171200	0.223300	0.240300	0.248700	0.181800	0.233400	0.233500	0.218200	0.233200	0.189300	0.155300	0.158100	0.153800	0.179100	0.186900	0.165200	0.174100	0.177400	0.198200	0.192900	0.182500	0.115900	0.173400	0.115200	0.095100	0.105400	0.081600	0.161800	0.076500	0.169900
957955.0	0.163800	0.179900	0.182100	0.171000	0.224000	0.240600	0.249700	0.182800	0.233700	0.233400	0.219100	0.233800	0.190300	0.155000	0.157900	0.154100	0.175400	0.182400	0.164000	0.174500	0.175300	0.196700	0.191100	0.182300	0.116200	0.174500	0.115800	0.097900	0.106800	0.085700	0.162200	0.078700	0.171200
963050.5	0.163200	0.177100	0.175200	0.166100	0.219100	0.234200	0.247300	0.181500	0.231500	0.234200	0.218300	0.233000	0.187300	0.156500	0.156300	0.153900	0.165100	0.169300	0.156500	0.175100	0.170700	0.189400	0.186400	0.178700	0.120600	0.174500	0.121000	0.106100	0.111300	0.090700	0.162400	0.085500	0.168700
968146.0	0.162900	0.179400	0.180000	0.170600	0.223900	0.240800	0.248000	0.182000	0.231500	0.231100	0.216600	0.232200	0.188600	0.152600	0.156900	0.152800	0.180100	0.189400	0.166900	0.172600	0.178200	0.196600	0.191400	0.181500	0.115900	0.171700	0.116000	0.095600	0.105600	0.085500	0.161700	0.080600	0.171200
973241.5	0.162700	0.177800	0.176700	0.168300	0.220300	0.234800	0.246400	0.181600	0.231300	0.233000	0.217100	0.233300	0.188200	0.153800	0.156500	0.152400	0.168900	0.174900	0.158700	0.173800	0.171000	0.191500	0.188300	0.179600	0.118400	0.172700	0.119300	0.099600	0.108700	0.089700	0.161000	0.085500	0.168000
978337.0	0.163500	0.179100	0.179800	0.169300	0.224200	0.238800	0.248200	0.182000	0.231500	0.231900	0.216900	0.231700	0.187700	0.153400	0.157400	0.153400	0.174600	0.182500	0.163300	0.173600	0.176000	0.194300	0.190200	0.181400	0.115800	0.173400	0.116800	0.099000	0.105800	0.086600	0.162000	0.081400	0.169700
983432.5	0.164800	0.179800	0.180900	0.170700	0.223600	0.239500	0.249700	0.182400	0.233000	0.233000	0.218800	0.233700	0.189500	0.153400	0.158400	0.154100	0.174600	0.184000	0.163300	0.175300	0.176900	0.195800	0.191700	0.182000	0.114400	0.173900	0.116700	0.096000	0.104900	0.082800	0.162000	0.078500	0.171200
988528.0	0.162900	0.177300	0.177400	0.169200	0.221500	0.234500	0.246200	0.181500	0.231100	0.231900	0.217200	0.231200	0.187100	0.153500	0.156600	0.153200	0.171000	0.177500	0.160500	0.174500	0.172600	0.191500	0.189400	0.180200	0.116500	0.173200	0.118100	0.098800	0.105900	0.087900	0.161300	0.083400	0.169700
993623.5	0.164700	0.181100	0.179800	0.169300	0.223000	0.239500	0.248700	0.183400	0.233600	0.233300	0.218400	0.234100	0.190100	0.155500	0.158800	0.155200	0.174100	0.182000	0.162900	0.176900	0.176000	0.194800	0.190800	0.182100	0.117100	0.175000	0.119200	0.098200	0.107200	0.085600	0.161400	0.081300	0.171600
998719.0	0.163400	0.179300	0.179900	0.169300	0.224000	0.236600	0.248100	0.183200	0.232600	0.232700	0.216900	0.232200	0.188300	0.153600	0.158500	0.153800	0.172800	0.178800	0.163100	0.175700	0.174600	0.193700	0.188600	0.181700	0.116400	0.173100	0.115900	0.099000	0.106100	0.086000	0.161000	0.081200	0.170500
1003814.5	0.162500	0.178800	0.180000	0.169600	0.222700	0.237300	0.247800	0.181400	0.230900	0.231900	0.215400	0.231200	0.187700	0.151900	0.157500	0.153500	0.174300	0.182100	0.163200	0.173700	0.175200	0.193200	0.189800	0.181300	0.116700	0.171300	0.116800	0.096100	0.105800	0.086200	0.161200	0.080500	0.170800
1008910.0	0.163500	0.178800	0.179500	0.170800	0.223200	0.237300	0.250300	0.182200	0.230700	0.232300	0.215600	0.230900	0.187600	0.151600	0.157000	0.152600	0.178400	0.186800	0.166100	0.174900	0.177100	0.195500	0.189600	0.181000	0.114000	0.170900	0.115200	0.096000	0.104700	0.085200	0.161000	0.079900	0.169400
1014005.5	0.163800	0.179300	0.179600	0.169300	0.222000	0.234200	0.249700	0.182100	0.231900	0.232600	0.216000	0.231200	0.187500	0.152000	0.157200	0.152800	0.176100	0.183200	0.165900	0.173900	0.174900	0.193100	0.190000	0.181200	0.114100	0.172100	0.114900	0.093900	0.103600	0.083200	0.161200	0.080700	0.170300
1019101.0	0.163100	0.177400	0.177200	0.166700	0.220200	0.232600	0.248700	0.182600	0.231300	0.232600	0.217800	0.233500	0.187600	0.153600	0.157100	0.153200	0.165800	0.171600	0.157300	0.175400	0.170600	0.188800	0.186800	0.179200	0.120700	0.172600	0.119200	0.102900	0.109300	0.091100	0.160800	0.083600	0.169400
1024196.5	0.164000	0.180000	0.181000	0.170700	0.226900	0.239100	0.250300	0.182900	0.232400	0.231100	0.217300	0.234100	0.188100	0.150800	0.157900	0.152700	0.180900	0.189100	0.168000	0.175700	0.177800	0.197200	0.192300	0.181800	0.114700	0.171000	0.114700	0.095200	0.103600	0.084400	0.160800	0.077600	0.172000
1029292.1	0.162800	0.177700	0.175700	0.166800	0.219400	0.229900	0.247500	0.181900	0.230900	0.231500	0.215900	0.231500	0.186100	0.153000	0.156300	0.153400	0.167300	0.172700	0.157800	0.175400	0.170000	0.188100	0.185700	0.178500	0.119600	0.172900	0.118700	0.099200	0.107800	0.090100	0.160400	0.084700	0.169100
1034387.6	0.162800	0.179000	0.178600	0.168200	0.220600	0.231400	0.247100	0.181900	0.229500	0.230600	0.215700	0.232000	0.186500	0.151300	0.156600	0.152500	0.175300	0.183100	0.163800	0.174400	0.174100	0.191500	0.188400	0.179400	0.115400	0.172100	0.116500	0.097600	0.104200	0.086400	0.161700	0.081900	0.169400
1039483.1	0.164200	0.178500	0.178400	0.168200	0.221900	0.231600	0.248300	0.182300	0.232300	0.232300	0.217800	0.232600	0.187900	0.152800	0.157500	0.153200	0.170100	0.174800	0.158400	0.176100	0.173600	0.189300	0.188000	0.179700	0.120300	0.173300	0.120800	0.103700	0.108300	0.089500	0.161700	0.082700	0.170100
1044578.6	0.163900	0.179000	0.179400	0.168800	0.224600	0.232900	0.248100	0.181400	0.231500	0.229400	0.216400	0.232400	0.186600	0.149200	0.157700	0.153000	0.173300	0.180600	0.162100	0.174800	0.174200	0.190400	0.189600	0.180100	0.117800	0.171700	0.117300	0.097200	0.104400	0.085900	0.161600	0.081000	0.169600
1049674.1	0.165000	0.179400	0.177700	0.168000	0.222100	0.231200	0.250000	0.182700	0.232600	0.232100	0.217600	0.234000	0.188400	0.152100	0.156900	0.153400	0.169300	0.175400	0.159100	0.176000	0.172600	0.189200	0.186700	0.179700	0.117200	0.172000	0.118800	0.099600	0.106500	0.087700	0.162900	0.081800	0.169800
1054769.6	0.163600	0.179000	0.179000	0.168800	0.221200	0.232700	0.248800	0.182400	0.232400	0.230400	0.217100	0.232000	0.186900	0.151800	0.157800	0.152800	0.172300	0.179200	0.162700	0.174800	0.172600	0.190100	0.187500	0.179800	0.116100	0.171300	0.117500	0.097100	0.105000	0.087000	0.162700	0.079700	0.170600
1059865.1	0.163200	0.176900	0.175800	0.166300	0.219900	0.227500	0.248000	0.181300	0.230500	0.230300	0.217100	0.232900	0.185600	0.151900	0.156200	0.152900	0.162500	0.168400	0.155900	0.175100	0.167800	0.185100	0.183500	0.177600	0.120100	0.172000	0.119800	0.103000	0.109200	0.090800	0.163000	0.083500	0.168800
1064960.6	0.162600	0.177200	0.175300	0.166400	0.220200	0.229300	0.249000	0.182200	0.231300	0.231000	0.216600	0.231300	0.185400	0.150700	0.155800	0.152500	0.168300	0.176100	0.158400	0.175100	0.169700	0.187400	0.185400	0.178300	0.115100	0.170900	0.116600	0.097700	0.104600	0.087000	0.163700	0.078400	0.168700
1070056.1	0.162300	0.176200	0.174800	0.166100	0.219700	0.226800	0.246400	0.180800	0.231000	0.228900	0.216800	0.231600	0.185600	0.150600	0.155700	0.152100	0.163300	0.168600	0.156500	0.173700	0.166900	0.185000	0.184000	0.177700	0.119400	0.171800	0.121900	0.105300	0.109100	0.092300	0.163400	0.085600	0.168600
1075151.6	0.162700	0.175300	0.173400	0.166400	0.219900	0.225100	0.245900	0.180700	0.229600	0.229100	0.216500	0.229900	0.185500	0.149100	0.154100	0.151500	0.165300	0.171600	0.155900	0.173800	0.169800	0.185300	0.183200	0.177200	0.115800	0.169900	0.118600	0.098800	0.105500	0.087600	0.162800	0.084400	0.167800
1080247.1	0.161800	0.176700	0.172700	0.166800	0.218800	0.226900	0.246300	0.181500	0.230900	0.229100	0.215300	0.229800	0.184500	0.150600	0.154700	0.152000	0.164900	0.172700	0.156900	0.175200	0.166300	0.184700	0.183600	0.177300	0.117300	0.169400	0.118400	0.100200	0.106400	0.088000	0.162600	0.082400	0.168300
1085342.6	0.163100	0.177000	0.175200	0.167800	0.222200	0.229100	0.247100	0.180900	0.230600	0.228000	0.215700	0.229800	0.184400	0.148300	0.155000	0.152400	0.170200	0.181000	0.160700	0.173800	0.173100	0.187400	0.186300	0.178200	0.115800	0.168900	0.117400	0.097700	0.104400	0.086100	0.162000	0.080800	0.169200
1090438.1	0.163800	0.177200	0.175200	0.166800	0.219700	0.226900	0.245400	0.181700	0.230900	0.230100	0.216800	0.231900	0.185300	0.149500	0.156100	0.152600	0.164300	0.172600	0.157300	0.175200	0.168400	0.184900	0.183200	0.177400	0.118100	0.170600	0.118500	0.102600	0.106500	0.088000	0.162600	0.083500	0.170000
1095533.6	0.164000	0.181100	0.176100	0.168300	0.224900	0.231900	0.246700	0.182600	0.231400	0.229200	0.216200	0.231600	0.185800	0.148600	0.156500	0.153500	0.174500	0.185000	0.163400	0.174500	0.174500	0.189000	0.187100	0.179900	0.115300	0.169600	0.116600	0.098000	0.104300	0.084300	0.162700	0.079500	0.170100
1100629.1	0.164100	0.181900	0.178500	0.170700	0.226400	0.234700	0.246200	0.182700	0.231900	0.228300	0.215700	0.231300	0.185300	0.148400	0.157700	0.152600	0.177400	0.190300	0.167400	0.174200	0.176700	0.191200	0.189400	0.181000	0.112800	0.168800	0.113400	0.094900	0.101700	0.081600	0.162700	0.077900	0.171400
1105724.6	0.162300	0.178800	0.177300	0.169800	0.226100	0.232100	0.247400	0.181600	0.229800	0.226600	0.214300	0.229100	0.184400	0.146900	0.156600	0.151600	0.176600	0.187800	0.167200	0.173100	0.176000	0.190800	0.188000	0.180000	0.113100	0.166500	0.113400	0.096400	0.101800	0.083500	0.161200	0.078800	0.169400
1110820.1	0.163400	0.177000	0.174300	0.166500	0.220400	0.227200	0.246700	0.181200	0.230500	0.228500	0.215800	0.230900	0.184200	0.148700	0.155600	0.153100	0.166200	0.175300	0.159000	0.174600	0.169800	0.185400	0.184100	0.178600	0.113100	0.168900	0.116800	0.096400	0.101800	0.082400	0.161900	0.080200	0.168400
1115915.6	0.162800	0.178300	0.175300	0.167500	0.221900	0.228900	0.244200	0.181900	0.230400	0.227700	0.214800	0.229000	0.184400	0.148400	0.155400	0.152500	0.168500	0.176900	0.161000	0.174500	0.170200	0.185200	0.183800	0.178900	0.116900	0.168400	0.117900	0.100700	0.105100	0.087900	0.161700	0.082200	0.168800
1121011.1	0.163600	0.177700	0.175200	0.168000	0.221100	0.229400	0.245700	0.181600	0.229700	0.226500	0.214000	0.230300	0.184800	0.147100	0.155700	0.152000	0.169500	0.177500	0.160400	0.173400	0.172200	0.186400	0.184800	0.178700	0.115100	0.168100	0.115900	0.097500	0.103300	0.085900	0.161900	0.080700	0.169300
1126106.7	0.162500	0.176700	0.173900	0.168200	0.222000	0.229800	0.245700	0.180200	0.229500	0.227200	0.213800	0.228300	0.183500	0.145700	0.156100	0.151900	0.174100	0.184900	0.164000	0.173500	0.173800	0.186900	0.185800	0.178400	0.114400	0.166200	0.114900	0.097500	0.103500	0.085000	0.160700	0.079400	0.169600
1131202.2	0.163400	0.177500	0.174100	0.166600	0.222800	0.229000	0.245800	0.180900	0.230200	0.228000	0.215300	0.229400	0.184400	0.147400	0.155700	0.152600	0.168600	0.177600	0.160700	0.174700	0.171300	0.185500	0.185000	0.177900	0.117300	0.168200	0.118200	0.101100	0.105400	0.087900	0.161800	0.083500	0.169600
1136297.7	0.163200	0.178400	0.175200	0.168700	0.222100	0.230200	0.244800	0.181600	0.229700	0.226400	0.214200	0.228600	0.183900	0.147500	0.155200	0.152000	0.173500	0.182900	0.163300	0.173200	0.173500	0.188300	0.186400	0.179600	0.114300	0.167100	0.114400	0.094200	0.101900	0.082700	0.161600	0.077300	0.169200
1141393.2	0.163300	0.175100	0.171900	0.165800	0.218300	0.223400	0.244500	0.180700	0.229100	0.227200	0.214200	0.230300	0.183000	0.146100	0.154500	0.151800	0.163600	0.169600	0.157600	0.174000	0.165900	0.182900	0.183100	0.177000	0.115400	0.167700	0.117300	0.097600	0.103400	0.085300	0.159900	0.081900	0.167000
1146488.7	0.164600	0.177700	0.174600	0.166800	0.219600	0.226500	0.245200	0.180900	0.230300	0.228400	0.216100	0.230800	0.184500	0.147800	0.156400	0.153000	0.164900	0.173900	0.158400	0.174800	0.169600	0.182700	0.183400	0.177500	0.117400	0.169600	0.120700	0.102400	0.107600	0.088100	0.161800	0.085400	0.168900
1151584.2	0.168700	0.185700	0.181200	0.169300	0.229300	0.241900	0.253700	0.186600	0.241400	0.231500	0.217400	0.240200	0.192100	0.150900	0.159800	0.153800	0.176600	0.182800	0.167900	0.182500	0.177600	0.192400	0.190600	0.180500	0.116600	0.172900	0.119600	0.099400	0.105400	0.086100	0.164500	0.080000	0.175000
1156679.7	0.165800	0.183500	0.176400	0.166900	0.223000	0.238400	0.252600	0.185600	0.240000	0.228700	0.215500	0.238300	0.190600	0.150600	0.157900	0.152900	0.167100	0.171800	0.160700	0.181400	0.171800	0.186600	0.187600	0.176400	0.118400	0.171600	0.119900	0.102100	0.107400	0.088300	0.162900	0.086800	0.173300
