VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)	ROI(1-29)	ROI(1-30)	ROI(1-31)	ROI(1-32)	ROI(1-33)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33
769421.4	0.183500	0.180400	0.205400	0.186300	0.217800	0.228600	0.167700	0.146600	0.145600	0.169000	0.157100	0.197400	0.202500	0.192700	0.213300	0.204500	0.171600	0.180100	0.219800	0.196500	0.199700	0.198200	0.248600	0.246900	0.184700	0.183800	0.158600	0.129900	0.114900	0.133400	0.120200	0.205500	0.188300
774516.9	0.183800	0.179900	0.205200	0.186800	0.216400	0.227000	0.167900	0.148000	0.147100	0.170900	0.159000	0.197600	0.200700	0.192000	0.212000	0.202600	0.172600	0.180000	0.218400	0.192800	0.194400	0.196500	0.252700	0.248600	0.185700	0.185600	0.159700	0.131300	0.116300	0.133800	0.121900	0.203600	0.185000
779612.4	0.182600	0.179700	0.204200	0.186200	0.214300	0.226100	0.167800	0.148100	0.146800	0.169800	0.159800	0.197000	0.198800	0.191800	0.210900	0.201100	0.171800	0.179800	0.218500	0.191900	0.193200	0.196200	0.253600	0.248000	0.186000	0.183800	0.160000	0.132300	0.117700	0.135000	0.122500	0.204900	0.184600
784707.9	0.183500	0.180400	0.206100	0.186800	0.216400	0.227500	0.168500	0.148300	0.146900	0.171300	0.160400	0.198000	0.201100	0.192300	0.212300	0.202500	0.172900	0.181100	0.219400	0.192700	0.196000	0.196500	0.252700	0.250500	0.187900	0.186000	0.160200	0.130800	0.116400	0.134700	0.121600	0.209400	0.185500
789803.4	0.184800	0.180900	0.205700	0.186800	0.216300	0.226800	0.168700	0.150900	0.148900	0.174200	0.162500	0.198300	0.198600	0.191000	0.210400	0.200300	0.174300	0.180500	0.216600	0.190200	0.191000	0.192900	0.248400	0.248100	0.187900	0.187600	0.162200	0.134200	0.120100	0.137300	0.124800	0.203800	0.183800
794898.9	0.183900	0.179700	0.204900	0.185800	0.215800	0.226300	0.168100	0.149700	0.148200	0.172400	0.163000	0.198100	0.200300	0.191000	0.210900	0.200400	0.172900	0.179300	0.216500	0.191500	0.194300	0.193800	0.247200	0.247900	0.187100	0.186100	0.160600	0.133100	0.119800	0.135700	0.124400	0.205500	0.183900
799994.4	0.182700	0.179300	0.206100	0.187700	0.216700	0.228200	0.167600	0.146900	0.145800	0.170200	0.158900	0.198900	0.202900	0.193400	0.215600	0.206100	0.172500	0.182000	0.220600	0.199000	0.205900	0.199000	0.249300	0.252500	0.187900	0.185300	0.159000	0.129800	0.115000	0.132600	0.121500	0.211900	0.189800
805089.9	0.184400	0.180200	0.205000	0.187400	0.216100	0.226800	0.168900	0.150900	0.149200	0.174300	0.164400	0.199000	0.200300	0.190400	0.209900	0.200300	0.173100	0.179500	0.214100	0.191800	0.193400	0.192700	0.243500	0.249500	0.187500	0.187000	0.161600	0.133800	0.119600	0.136000	0.125000	0.205900	0.183100
810185.4	0.183400	0.179400	0.203300	0.185800	0.215000	0.224800	0.167500	0.149200	0.147600	0.173100	0.164800	0.198100	0.199400	0.190500	0.210200	0.201200	0.171900	0.178400	0.214400	0.191800	0.195800	0.192800	0.241300	0.250200	0.187600	0.185400	0.160200	0.133700	0.119100	0.136000	0.125200	0.207200	0.184200
815280.9	0.183400	0.180500	0.205400	0.187100	0.215800	0.226500	0.168300	0.147900	0.146500	0.173100	0.162700	0.199900	0.201700	0.192100	0.212300	0.203100	0.171800	0.179400	0.217200	0.196400	0.201500	0.196400	0.243200	0.253800	0.186500	0.185900	0.160000	0.131300	0.116600	0.134100	0.123000	0.212300	0.187100
820376.5	0.182900	0.178900	0.203400	0.185800	0.213700	0.223600	0.167800	0.149000	0.148200	0.175000	0.165400	0.199000	0.197900	0.189300	0.208900	0.200500	0.171400	0.177000	0.212400	0.190700	0.194400	0.191500	0.237200	0.250100	0.185600	0.186100	0.160500	0.133500	0.119400	0.136000	0.125700	0.207400	0.184400
825472.0	0.182700	0.177800	0.200700	0.184200	0.209900	0.219400	0.166700	0.151600	0.150800	0.176200	0.168600	0.196900	0.194400	0.187100	0.205500	0.195800	0.172300	0.176300	0.208700	0.185000	0.187000	0.185800	0.233200	0.246900	0.184200	0.185800	0.162300	0.137400	0.124000	0.139300	0.129400	0.202800	0.178200
830567.5	0.183800	0.179200	0.202600	0.185900	0.212000	0.221700	0.168000	0.149800	0.149000	0.174000	0.165900	0.198400	0.197600	0.188900	0.207900	0.198100	0.171600	0.176700	0.211800	0.190300	0.194200	0.189900	0.235000	0.250000	0.184700	0.185100	0.161100	0.133900	0.119700	0.136200	0.126000	0.207000	0.181500
835663.0	0.183300	0.181100	0.205900	0.187400	0.214500	0.226000	0.169100	0.148000	0.146700	0.173400	0.163400	0.200100	0.203000	0.190700	0.211600	0.203900	0.171400	0.178200	0.217700	0.196700	0.204000	0.196600	0.240000	0.254600	0.184700	0.185400	0.159900	0.130900	0.115700	0.132900	0.122500	0.212700	0.187100
840758.5	0.182300	0.179400	0.203600	0.185900	0.212700	0.223100	0.168000	0.147700	0.146100	0.172600	0.163200	0.199400	0.200100	0.188000	0.208800	0.200100	0.170100	0.177200	0.215200	0.192900	0.198900	0.192800	0.238000	0.252500	0.184300	0.185000	0.159800	0.130800	0.116300	0.133800	0.122800	0.210600	0.182900
845854.0	0.182000	0.178700	0.204000	0.185600	0.213100	0.224000	0.166400	0.145200	0.144200	0.171800	0.160300	0.198600	0.200200	0.190300	0.211700	0.204300	0.169100	0.177900	0.218200	0.197300	0.205500	0.196000	0.240200	0.253500	0.183000	0.184000	0.158100	0.130800	0.116200	0.132600	0.121700	0.213200	0.187300
850949.5	0.182500	0.179400	0.205000	0.187100	0.213300	0.223900	0.168300	0.147300	0.145600	0.174000	0.161700	0.199900	0.201700	0.190100	0.210600	0.202500	0.170600	0.178400	0.217700	0.195300	0.202200	0.195300	0.241500	0.254600	0.185000	0.184800	0.159500	0.130800	0.116200	0.133400	0.122300	0.214400	0.185800
856045.0	0.181900	0.177800	0.201800	0.184500	0.210000	0.220100	0.167100	0.149400	0.147500	0.176000	0.164600	0.197700	0.196700	0.185500	0.205900	0.195800	0.171200	0.176300	0.210800	0.186700	0.189900	0.187700	0.237000	0.251100	0.184000	0.185100	0.160200	0.131700	0.118000	0.134500	0.124600	0.206000	0.178800
861140.5	0.182700	0.178400	0.204000	0.185100	0.211000	0.222800	0.167100	0.148800	0.147300	0.175100	0.162100	0.198400	0.199100	0.187300	0.207900	0.199300	0.170500	0.177300	0.214100	0.191300	0.195600	0.190700	0.238500	0.252200	0.183700	0.185100	0.160300	0.133000	0.118900	0.135200	0.125000	0.212800	0.182700
866236.0	0.183600	0.177200	0.201100	0.183800	0.210000	0.219200	0.166600	0.152900	0.151100	0.179100	0.166200	0.196900	0.194700	0.184500	0.202400	0.193300	0.171800	0.174900	0.206300	0.182400	0.185300	0.183500	0.232200	0.246700	0.184000	0.186500	0.163000	0.138300	0.125400	0.140600	0.130000	0.208000	0.176000
871331.5	0.179900	0.176600	0.204700	0.183600	0.210900	0.222600	0.166000	0.146100	0.144600	0.171200	0.158600	0.197000	0.197300	0.186600	0.207900	0.200100	0.168600	0.176000	0.214000	0.192900	0.198200	0.192000	0.235500	0.249400	0.181900	0.182600	0.156700	0.128400	0.114600	0.131600	0.121300	0.216600	0.184200
876427.0	0.179800	0.176200	0.204300	0.183200	0.210600	0.221600	0.166000	0.145500	0.143500	0.171000	0.156400	0.197800	0.197400	0.186200	0.207200	0.200700	0.168400	0.175900	0.215000	0.193600	0.201600	0.191600	0.234800	0.246800	0.181200	0.182600	0.156900	0.128200	0.114000	0.130900	0.120500	0.216500	0.183200
881522.5	0.182500	0.179300	0.206500	0.186600	0.213200	0.223500	0.167900	0.148500	0.146900	0.174400	0.159500	0.199300	0.200300	0.187100	0.207800	0.200600	0.171300	0.177000	0.214300	0.192200	0.195600	0.189800	0.233000	0.247100	0.185100	0.186300	0.160300	0.132000	0.118000	0.134700	0.123900	0.218700	0.183900
886618.0	0.182900	0.179000	0.207000	0.186400	0.213900	0.226000	0.167500	0.147300	0.145900	0.172600	0.156600	0.198700	0.200500	0.188100	0.209000	0.203500	0.170800	0.176200	0.215700	0.195400	0.200600	0.192500	0.229300	0.244600	0.183600	0.185500	0.158900	0.129500	0.116500	0.132800	0.121300	0.223200	0.185600
891713.5	0.182300	0.178700	0.208900	0.187100	0.213500	0.225800	0.166100	0.146100	0.144400	0.171100	0.154000	0.198800	0.202700	0.188700	0.210200	0.204600	0.169500	0.176000	0.216600	0.198200	0.205200	0.194200	0.227800	0.242000	0.182200	0.183900	0.157300	0.128900	0.115500	0.131100	0.120300	0.225300	0.188200
896809.0	0.182500	0.177100	0.204800	0.183900	0.210000	0.221400	0.165900	0.148000	0.146600	0.172100	0.156300	0.196500	0.196700	0.184900	0.203800	0.197600	0.169500	0.172800	0.208500	0.187600	0.192800	0.186300	0.219800	0.235500	0.182000	0.183600	0.158900	0.133600	0.121000	0.135800	0.124200	0.215100	0.180200
901904.5	0.181500	0.178900	0.207600	0.185000	0.210000	0.221300	0.167800	0.147800	0.145700	0.170800	0.153800	0.197900	0.199100	0.186100	0.206100	0.200300	0.169900	0.175600	0.212500	0.192400	0.195700	0.189300	0.223800	0.238200	0.182900	0.185300	0.159900	0.131700	0.117600	0.133600	0.121500	0.219600	0.183400
907000.0	0.180700	0.178100	0.205000	0.183100	0.208400	0.219200	0.166700	0.147400	0.145500	0.171500	0.155000	0.196200	0.195600	0.183600	0.203500	0.195900	0.167700	0.173600	0.209200	0.188600	0.191400	0.186800	0.222300	0.235400	0.181300	0.184000	0.157700	0.130600	0.117100	0.132500	0.122000	0.214900	0.178900
912095.5	0.180800	0.178500	0.205800	0.184800	0.210000	0.220800	0.167600	0.147200	0.144700	0.170100	0.152400	0.197100	0.198800	0.185400	0.205800	0.200500	0.168500	0.176000	0.213200	0.191000	0.193900	0.189000	0.226900	0.238800	0.182400	0.183700	0.158000	0.130900	0.117700	0.133200	0.121600	0.219600	0.182600
917191.1	0.179700	0.177300	0.204000	0.183600	0.210300	0.220800	0.166900	0.145400	0.143500	0.167400	0.151000	0.196500	0.198100	0.185500	0.205600	0.200600	0.168100	0.175000	0.212900	0.192000	0.195200	0.189200	0.227900	0.238800	0.181400	0.183000	0.156800	0.128900	0.114800	0.131200	0.118700	0.221100	0.182300
922286.6	0.182700	0.177800	0.200200	0.182600	0.209700	0.218300	0.167400	0.151200	0.150000	0.175700	0.160600	0.194700	0.193600	0.182700	0.200600	0.192300	0.169400	0.173500	0.206700	0.180900	0.178900	0.180600	0.224400	0.234600	0.182200	0.185500	0.161200	0.138300	0.125700	0.140300	0.128100	0.213700	0.174600
927382.1	0.180000	0.178200	0.202400	0.184300	0.210600	0.219900	0.167500	0.147800	0.145700	0.171700	0.154500	0.196200	0.197400	0.185200	0.204200	0.199900	0.168500	0.174800	0.211100	0.187600	0.189500	0.185900	0.228100	0.236100	0.183200	0.183100	0.157000	0.130900	0.117300	0.132700	0.121800	0.223000	0.179600
932477.6	0.178900	0.177300	0.202000	0.183000	0.208600	0.219800	0.166300	0.147200	0.145200	0.170500	0.154200	0.195900	0.197300	0.185300	0.204000	0.197800	0.168100	0.174600	0.210400	0.187300	0.186300	0.185300	0.228300	0.235200	0.184100	0.184200	0.157600	0.130900	0.117400	0.133400	0.121500	0.222500	0.178600
937573.1	0.180700	0.177500	0.201300	0.183200	0.209100	0.219300	0.166300	0.149100	0.146800	0.171400	0.154400	0.195300	0.196500	0.184000	0.203200	0.195800	0.169000	0.174300	0.208900	0.184900	0.186300	0.184400	0.226900	0.233200	0.182800	0.183700	0.159100	0.134400	0.122300	0.137100	0.124400	0.220700	0.177300
942668.6	0.180400	0.177300	0.204600	0.183600	0.209200	0.221800	0.166300	0.146900	0.145400	0.169400	0.152200	0.196300	0.199000	0.185100	0.204800	0.198500	0.169100	0.174500	0.212200	0.188700	0.190400	0.187200	0.228500	0.235600	0.182100	0.183400	0.157700	0.130900	0.117600	0.133000	0.121100	0.226100	0.179800
947764.1	0.178800	0.176300	0.203900	0.182700	0.209000	0.219300	0.165800	0.145900	0.144400	0.169300	0.151500	0.195100	0.197600	0.183800	0.204400	0.198600	0.167500	0.174000	0.211600	0.189200	0.191400	0.186600	0.227300	0.234600	0.180300	0.181600	0.156800	0.129600	0.116100	0.131600	0.120300	0.226400	0.180400
952859.6	0.178900	0.176900	0.205000	0.183600	0.210000	0.220700	0.166000	0.146300	0.144200	0.169400	0.152200	0.195700	0.198100	0.183900	0.204300	0.197900	0.168800	0.174300	0.212400	0.189400	0.193600	0.186600	0.227000	0.234000	0.181400	0.182400	0.157500	0.130400	0.115500	0.131600	0.119700	0.228300	0.180500
957955.1	0.179300	0.176200	0.205200	0.183100	0.208800	0.219800	0.165600	0.145600	0.144100	0.169700	0.150700	0.195200	0.197100	0.183400	0.204000	0.199100	0.167800	0.174100	0.212600	0.188900	0.192300	0.186700	0.226500	0.232300	0.180200	0.181100	0.155700	0.128400	0.114500	0.130300	0.118800	0.228500	0.180100
963050.6	0.180600	0.176100	0.205900	0.183000	0.208400	0.219100	0.165500	0.149100	0.147400	0.171800	0.154700	0.195000	0.196400	0.182600	0.201600	0.196000	0.168700	0.172300	0.208300	0.184400	0.187200	0.183500	0.224000	0.230000	0.181900	0.182300	0.158300	0.134500	0.120700	0.135400	0.124500	0.228300	0.177700
968146.1	0.181300	0.177200	0.206400	0.184700	0.212100	0.223200	0.166700	0.145600	0.143900	0.168600	0.150900	0.196000	0.198100	0.185400	0.205100	0.202100	0.168400	0.174700	0.212900	0.191400	0.195900	0.188500	0.226300	0.232100	0.181600	0.181100	0.156200	0.128900	0.116300	0.131300	0.119800	0.237100	0.181600
