VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)	ROI(1-28)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28
917190.9	0.152700	0.149000	0.149900	0.145900	0.144300	0.145500	0.141700	0.151300	0.149000	0.157700	0.155700	0.171100	0.145500	0.142100	0.142900	0.216200	0.156800	0.158500	0.151700	0.140000	0.179000	0.178900	0.175500	0.147100	0.127600	0.148700	0.204300	0.162100
922286.4	0.153000	0.149800	0.149000	0.145800	0.144300	0.145900	0.141900	0.151000	0.147900	0.158200	0.155400	0.170200	0.144500	0.142300	0.142700	0.214600	0.158100	0.159700	0.151100	0.139000	0.178200	0.179100	0.174600	0.146000	0.126600	0.148100	0.205100	0.161900
927381.9	0.152800	0.150000	0.149200	0.144700	0.144400	0.146700	0.141800	0.153100	0.150500	0.158900	0.157000	0.169700	0.143500	0.141100	0.142800	0.213800	0.159100	0.160900	0.151800	0.139200	0.176100	0.177300	0.173100	0.145500	0.126400	0.147200	0.204100	0.161100
932477.4	0.154100	0.152100	0.151700	0.145500	0.144600	0.147800	0.142700	0.154700	0.154400	0.162000	0.161100	0.168900	0.142100	0.141900	0.142000	0.209100	0.164200	0.167800	0.153500	0.136500	0.173700	0.179100	0.170600	0.143400	0.123400	0.145900	0.204300	0.160400
937572.9	0.152500	0.149400	0.147700	0.146000	0.143600	0.145700	0.141300	0.151100	0.149000	0.157100	0.154300	0.169900	0.145300	0.141600	0.142400	0.215000	0.155100	0.156100	0.151100	0.140100	0.178200	0.177900	0.174500	0.146500	0.127300	0.148200	0.204000	0.161800
942668.4	0.151900	0.149100	0.148300	0.146600	0.144000	0.145300	0.140300	0.147000	0.147100	0.154700	0.149300	0.170700	0.146600	0.142200	0.142800	0.218800	0.153200	0.151200	0.150300	0.141300	0.180800	0.177300	0.177100	0.148200	0.130100	0.149000	0.203600	0.162300
947763.9	0.153700	0.151200	0.150200	0.144800	0.144500	0.146400	0.142800	0.153200	0.150100	0.160200	0.158700	0.169100	0.142500	0.142100	0.141700	0.208800	0.160900	0.163200	0.152100	0.137700	0.174500	0.176900	0.172900	0.144700	0.124800	0.146900	0.204300	0.160100
952859.4	0.151300	0.149300	0.147300	0.144700	0.143300	0.145400	0.140300	0.149600	0.147500	0.156200	0.153300	0.168600	0.145700	0.140400	0.141300	0.215800	0.155400	0.156200	0.150300	0.139200	0.177600	0.176800	0.174200	0.146400	0.128700	0.147400	0.202700	0.160900
957954.9	0.153300	0.150900	0.150100	0.144900	0.143800	0.146700	0.142600	0.152500	0.151900	0.159800	0.158900	0.168200	0.144400	0.141300	0.141400	0.213900	0.162400	0.163800	0.151900	0.137300	0.175900	0.177900	0.172700	0.145600	0.126500	0.147100	0.203700	0.161200
963050.4	0.152100	0.149200	0.148500	0.146000	0.143700	0.146400	0.142400	0.151600	0.150100	0.158600	0.158000	0.167100	0.142200	0.140400	0.140800	0.209900	0.160300	0.163200	0.151300	0.136300	0.175200	0.177800	0.172300	0.143300	0.124100	0.145500	0.202600	0.159400
968145.9	0.154500	0.150900	0.151200	0.146100	0.144200	0.146300	0.142400	0.153100	0.149900	0.160100	0.157400	0.169800	0.144100	0.142400	0.142800	0.215300	0.160800	0.162300	0.153100	0.137600	0.174500	0.175200	0.173000	0.145200	0.125800	0.147200	0.204200	0.161700
973241.4	0.152200	0.148500	0.147900	0.146100	0.143000	0.145300	0.140600	0.149400	0.147300	0.156100	0.151500	0.169800	0.147900	0.142400	0.142700	0.223100	0.151600	0.151900	0.150800	0.141100	0.180000	0.176300	0.175600	0.148100	0.130000	0.148600	0.204000	0.163000
978336.9	0.152200	0.149800	0.147500	0.144700	0.142800	0.145400	0.140900	0.149500	0.149000	0.156500	0.155100	0.167300	0.144700	0.140200	0.141400	0.219300	0.157400	0.159500	0.150500	0.138900	0.176300	0.177300	0.172600	0.145700	0.127300	0.146900	0.202700	0.160600
983432.4	0.152800	0.150800	0.149300	0.145600	0.143600	0.146300	0.142000	0.152300	0.148900	0.158300	0.156300	0.167200	0.143500	0.141700	0.141900	0.213000	0.157200	0.159400	0.151500	0.136500	0.174900	0.176200	0.171700	0.143900	0.124100	0.146000	0.204000	0.160500
988527.9	0.153200	0.151200	0.152100	0.144400	0.143900	0.147800	0.143900	0.155500	0.156200	0.161800	0.162100	0.166000	0.141200	0.140900	0.141300	0.208300	0.167300	0.170400	0.152800	0.133100	0.169500	0.177100	0.167500	0.141600	0.121600	0.144700	0.203500	0.158700
993623.4	0.152600	0.150300	0.149600	0.144400	0.143800	0.146000	0.142400	0.152000	0.150800	0.159200	0.157900	0.166300	0.141800	0.140200	0.140900	0.212200	0.159700	0.162900	0.151800	0.135500	0.173200	0.177800	0.169000	0.142600	0.123300	0.145100	0.203300	0.158600
998718.9	0.151800	0.149800	0.149100	0.143800	0.141800	0.145600	0.141100	0.149500	0.148300	0.157600	0.155800	0.166700	0.142700	0.139900	0.141000	0.213700	0.155100	0.158300	0.150600	0.136900	0.174900	0.176300	0.171600	0.143800	0.125700	0.145300	0.202400	0.159200
1003814.5	0.151200	0.149900	0.147000	0.144100	0.142300	0.145400	0.140900	0.149400	0.148400	0.157000	0.153300	0.166600	0.144200	0.140400	0.141400	0.215000	0.154900	0.155500	0.151200	0.137400	0.175500	0.174100	0.171300	0.144100	0.125100	0.146300	0.202800	0.160100
1008910.0	0.153900	0.150900	0.151500	0.144400	0.143700	0.147200	0.143100	0.154200	0.152800	0.161500	0.160000	0.166000	0.140300	0.140100	0.140900	0.210000	0.161900	0.165600	0.153000	0.134100	0.169800	0.174500	0.167000	0.142300	0.122300	0.145000	0.202500	0.157500
1014005.5	0.151000	0.148300	0.147200	0.143500	0.142000	0.145000	0.140900	0.149000	0.148100	0.156600	0.154600	0.165100	0.143600	0.139500	0.140000	0.212200	0.155800	0.157800	0.150300	0.135400	0.174400	0.176700	0.169400	0.142700	0.124900	0.144400	0.201400	0.158100
1019101.0	0.151900	0.150500	0.147800	0.143900	0.142000	0.145200	0.140800	0.150000	0.149200	0.157800	0.155400	0.164600	0.142000	0.140000	0.140000	0.212400	0.157300	0.159300	0.150400	0.136300	0.173500	0.172600	0.168600	0.142000	0.124100	0.144300	0.201600	0.158300
1024196.5	0.152500	0.150900	0.152000	0.143200	0.143100	0.147300	0.143300	0.155300	0.153700	0.161400	0.162200	0.164200	0.138900	0.139100	0.139300	0.206700	0.165300	0.168800	0.152400	0.132700	0.168300	0.176100	0.166300	0.140200	0.121300	0.143700	0.201600	0.156100
1029292.0	0.151900	0.149600	0.148900	0.144100	0.142800	0.145900	0.141800	0.151500	0.151700	0.158100	0.156300	0.164200	0.142500	0.139700	0.139800	0.209700	0.159700	0.162500	0.151000	0.134300	0.173100	0.177500	0.168800	0.140700	0.123400	0.144500	0.201600	0.158700
1034387.5	0.152700	0.151600	0.150800	0.145300	0.143100	0.147400	0.143400	0.152800	0.153500	0.160900	0.159800	0.163900	0.142100	0.140600	0.140700	0.208300	0.164300	0.166100	0.152000	0.134200	0.170300	0.177900	0.166800	0.140900	0.122000	0.143800	0.201500	0.157700
1039483.0	0.152200	0.148900	0.146400	0.145500	0.142600	0.143700	0.139100	0.145800	0.146100	0.153300	0.151400	0.167200	0.145300	0.141000	0.140800	0.217100	0.151300	0.151200	0.150300	0.140200	0.178900	0.173100	0.172100	0.144800	0.127300	0.146400	0.202400	0.160600
1044578.5	0.150500	0.146400	0.145900	0.143600	0.142400	0.144800	0.140500	0.147100	0.144800	0.155000	0.152500	0.166700	0.146200	0.140500	0.141000	0.216600	0.153200	0.152500	0.149800	0.137000	0.177000	0.174100	0.171300	0.145000	0.127300	0.145800	0.201400	0.160600
1049674.0	0.151300	0.148200	0.148400	0.143400	0.142700	0.145600	0.141400	0.150900	0.151300	0.158100	0.156600	0.164500	0.141200	0.139600	0.140400	0.208100	0.158300	0.163100	0.150500	0.134400	0.172400	0.173400	0.168400	0.140900	0.122200	0.143900	0.201200	0.158000
1054769.5	0.151700	0.149100	0.149300	0.143400	0.142700	0.145100	0.142300	0.153200	0.150600	0.157400	0.158000	0.163800	0.141700	0.139200	0.139800	0.211300	0.160300	0.163600	0.151400	0.133800	0.173500	0.176100	0.168600	0.142000	0.122900	0.143800	0.201200	0.157500
1059865.0	0.152000	0.149500	0.146700	0.144400	0.142400	0.144300	0.141100	0.148200	0.148000	0.156000	0.153600	0.165800	0.143400	0.140000	0.141500	0.214900	0.154800	0.156500	0.150400	0.136200	0.175200	0.173600	0.171800	0.143500	0.125400	0.145400	0.201900	0.159900
1064960.5	0.151300	0.148300	0.145800	0.144300	0.142900	0.144800	0.140200	0.147100	0.145400	0.155300	0.153400	0.165300	0.144000	0.140500	0.141300	0.214800	0.153100	0.154700	0.150300	0.137300	0.177000	0.172900	0.172300	0.143100	0.125300	0.145000	0.202100	0.159900
1070056.0	0.151400	0.149000	0.147500	0.143900	0.142500	0.145200	0.141100	0.149500	0.148800	0.157100	0.156500	0.163000	0.141000	0.138500	0.139600	0.208700	0.157700	0.160100	0.150200	0.132700	0.173600	0.174900	0.169000	0.140800	0.121200	0.143300	0.201100	0.156800
1075151.5	0.151900	0.148700	0.148400	0.143900	0.142200	0.146800	0.141800	0.151500	0.149400	0.158500	0.158100	0.163700	0.141000	0.140100	0.140100	0.208500	0.161300	0.164700	0.151200	0.132700	0.173800	0.176000	0.170100	0.140700	0.121300	0.143700	0.201400	0.157700
1080247.0	0.151800	0.149700	0.148400	0.144000	0.142800	0.147000	0.142400	0.152400	0.150500	0.159200	0.159800	0.161900	0.141000	0.138600	0.139100	0.208100	0.162800	0.165900	0.151000	0.132800	0.172900	0.176600	0.170300	0.139600	0.121500	0.143200	0.200600	0.157400
1085342.5	0.151900	0.149700	0.148900	0.144900	0.142300	0.145200	0.141300	0.149800	0.150100	0.158100	0.156600	0.163400	0.142300	0.140400	0.140000	0.211600	0.158500	0.162300	0.151100	0.132800	0.175200	0.174700	0.171100	0.142200	0.122600	0.143800	0.201500	0.158500
1090438.0	0.152100	0.149800	0.148800	0.143900	0.142100	0.146400	0.142900	0.151800	0.150700	0.158500	0.157000	0.163500	0.141700	0.140000	0.140100	0.210800	0.159100	0.161700	0.152000	0.133300	0.173300	0.174000	0.170600	0.140100	0.120900	0.143600	0.201700	0.157800
1095533.5	0.151200	0.148500	0.147100	0.143200	0.141600	0.145200	0.141100	0.148200	0.150000	0.156000	0.155300	0.163600	0.142600	0.139400	0.140100	0.210300	0.157000	0.158300	0.150400	0.133800	0.175700	0.173500	0.171400	0.141200	0.122200	0.143700	0.201200	0.158000
1100629.0	0.151200	0.148700	0.148100	0.144200	0.142700	0.144800	0.141200	0.148500	0.148700	0.155300	0.153700	0.163400	0.144600	0.139200	0.140000	0.214200	0.155600	0.156300	0.150000	0.136200	0.178100	0.174000	0.174800	0.142500	0.124600	0.144600	0.200500	0.160100
1105724.6	0.150500	0.147200	0.145900	0.143500	0.140900	0.143800	0.139000	0.146900	0.145200	0.152600	0.150700	0.164700	0.146200	0.139700	0.139700	0.219000	0.152400	0.153100	0.149300	0.136600	0.180200	0.173600	0.174300	0.143200	0.126300	0.144700	0.200300	0.160800
1110820.1	0.150800	0.149000	0.145900	0.144800	0.142100	0.144600	0.140300	0.148400	0.148500	0.154600	0.154100	0.163400	0.144300	0.139600	0.140700	0.217800	0.154600	0.154500	0.149600	0.135600	0.176900	0.174400	0.172700	0.141700	0.123500	0.144200	0.201700	0.159300
1115915.6	0.151300	0.149000	0.148400	0.143900	0.142400	0.145300	0.141400	0.150000	0.150000	0.156100	0.157800	0.162500	0.142600	0.138700	0.139500	0.215900	0.158500	0.160700	0.150400	0.132800	0.173600	0.175200	0.169100	0.141000	0.122600	0.143700	0.200800	0.157600
1121011.1	0.151100	0.147800	0.145400	0.144400	0.142700	0.143800	0.140800	0.147300	0.147300	0.154000	0.152300	0.163900	0.144700	0.139200	0.140600	0.216700	0.153300	0.153600	0.149500	0.135500	0.177000	0.172400	0.171800	0.141400	0.123000	0.143500	0.201200	0.158800
1126106.6	0.150600	0.148300	0.145000	0.143900	0.141000	0.144100	0.139900	0.147400	0.146900	0.153200	0.152600	0.163200	0.144600	0.138800	0.139200	0.217900	0.152300	0.153600	0.149100	0.136500	0.177900	0.171800	0.172200	0.141400	0.124400	0.144300	0.200200	0.158800
1131202.1	0.150800	0.149000	0.146700	0.143900	0.142000	0.144900	0.140200	0.147500	0.147200	0.155000	0.153800	0.161300	0.141900	0.139000	0.139400	0.216700	0.155800	0.158100	0.149300	0.134400	0.174400	0.173700	0.170300	0.140000	0.121200	0.142700	0.199900	0.157500
1136297.6	0.149900	0.147500	0.143800	0.144200	0.140800	0.143700	0.138300	0.144500	0.142500	0.152400	0.148000	0.164200	0.147700	0.138600	0.140200	0.224700	0.148800	0.149100	0.148500	0.137100	0.179800	0.173300	0.173900	0.144500	0.127100	0.145600	0.200700	0.160700
1141393.1	0.149700	0.148200	0.145300	0.143600	0.141200	0.143900	0.139700	0.148300	0.147500	0.154300	0.153900	0.162800	0.143900	0.138800	0.139300	0.216200	0.156200	0.158200	0.148900	0.133800	0.174700	0.173700	0.169100	0.140500	0.122100	0.143000	0.199800	0.157800
1146488.6	0.150200	0.148300	0.146200	0.143900	0.140800	0.144800	0.140400	0.148800	0.147500	0.156300	0.155900	0.161200	0.141300	0.138100	0.139200	0.215500	0.155600	0.158300	0.149600	0.133300	0.172200	0.172500	0.166200	0.139300	0.121000	0.142600	0.199800	0.157300
1151584.1	0.149900	0.146900	0.145100	0.144100	0.141700	0.143900	0.139500	0.146200	0.146600	0.154900	0.152700	0.163000	0.144300	0.139000	0.139100	0.220600	0.153200	0.153600	0.149400	0.135600	0.174600	0.172100	0.167900	0.141400	0.124000	0.143800	0.200600	0.159500
1156679.6	0.150200	0.146000	0.144800	0.144700	0.141100	0.143200	0.138700	0.146200	0.144600	0.152400	0.150400	0.162600	0.144100	0.137800	0.139800	0.220600	0.149300	0.150200	0.148400	0.136800	0.176600	0.171500	0.168800	0.141000	0.123700	0.144100	0.200300	0.158500
1161775.1	0.150300	0.149700	0.148700	0.143800	0.142200	0.144800	0.141200	0.150800	0.150100	0.157900	0.157500	0.160600	0.140400	0.137900	0.139200	0.214900	0.159200	0.162700	0.150100	0.133000	0.171900	0.174100	0.164700	0.139200	0.120700	0.142200	0.200000	0.156800
1166870.6	0.151200	0.147800	0.146500	0.145300	0.142000	0.144900	0.140300	0.147500	0.147400	0.154600	0.154200	0.162200	0.146000	0.138900	0.140500	0.222700	0.153800	0.156000	0.149700	0.136100	0.176300	0.176000	0.169200	0.143000	0.124600	0.144600	0.200300	0.159800
1171966.1	0.151300	0.149900	0.148700	0.145500	0.143300	0.146600	0.142600	0.151600	0.151300	0.158200	0.157400	0.161800	0.141700	0.139000	0.140500	0.217200	0.161200	0.161800	0.151300	0.134000	0.173800	0.176900	0.167700	0.138800	0.121000	0.142600	0.200600	0.158300
1177061.6	0.152700	0.149400	0.146200	0.147500	0.144400	0.146000	0.140200	0.146400	0.148400	0.154800	0.152700	0.167000	0.151900	0.142000	0.143600	0.230500	0.151500	0.151800	0.151300	0.140900	0.187500	0.183600	0.179000	0.146900	0.130800	0.145700	0.199000	0.164200
1182157.1	0.154600	0.151800	0.152500	0.146800	0.145900	0.148300	0.144000	0.153100	0.154900	0.160700	0.160900	0.164600	0.144700	0.142200	0.142300	0.221900	0.162300	0.163800	0.153400	0.135400	0.180200	0.186800	0.171400	0.143700	0.126200	0.144700	0.200700	0.162600
1187252.6	0.153900	0.152100	0.153100	0.147400	0.145300	0.147400	0.143900	0.151800	0.155000	0.159600	0.160600	0.164800	0.145500	0.141800	0.143000	0.220600	0.162700	0.164300	0.152500	0.137700	0.184700	0.190500	0.174600	0.144200	0.127100	0.145700	0.202200	0.161500
1192348.1	0.154200	0.151600	0.151800	0.147400	0.145700	0.147700	0.143200	0.152200	0.153300	0.158600	0.158300	0.163200	0.144600	0.141000	0.142900	0.215800	0.160900	0.161700	0.151800	0.135400	0.182300	0.188600	0.173100	0.143200	0.125600	0.145400	0.201600	0.160600
1197443.6	0.152900	0.150100	0.148900	0.146600	0.144000	0.146800	0.142700	0.151100	0.152600	0.158800	0.157900	0.162100	0.145200	0.140300	0.142300	0.215700	0.159900	0.161100	0.150600	0.138100	0.184100	0.187800	0.173300	0.144100	0.126000	0.145100	0.201100	0.159600
1202539.1	0.151400	0.150000	0.148100	0.146900	0.143000	0.144500	0.140100	0.146600	0.149400	0.155600	0.155400	0.162700	0.146900	0.140900	0.141600	0.215800	0.155100	0.156100	0.150500	0.137300	0.184300	0.186700	0.173100	0.143600	0.126600	0.145500	0.199200	0.160900
1207634.7	0.153200	0.151200	0.151500	0.146400	0.145400	0.147600	0.144900	0.153400	0.156400	0.163000	0.162600	0.159400	0.142000	0.141200	0.143300	0.202100	0.166200	0.169300	0.153600	0.133400	0.177700	0.187600	0.167000	0.139200	0.121900	0.144700	0.198600	0.157600
1212730.2	0.153200	0.152500	0.151800	0.146100	0.144600	0.147300	0.143800	0.153200	0.154500	0.161300	0.163900	0.159200	0.140500	0.139600	0.141600	0.200400	0.165700	0.168300	0.152700	0.134500	0.177100	0.185200	0.166700	0.137700	0.120200	0.144500	0.197900	0.155800
1217825.7	0.152700	0.151600	0.150400	0.147100	0.144500	0.148200	0.143500	0.153200	0.155600	0.160800	0.161100	0.160600	0.142300	0.140400	0.142300	0.205800	0.165500	0.167300	0.153000	0.136100	0.181100	0.186900	0.169800	0.140400	0.124100	0.147500	0.197800	0.157700
1222921.2	0.153200	0.150400	0.151100	0.147900	0.144200	0.147800	0.142900	0.150100	0.152000	0.157300	0.156800	0.161700	0.145700	0.141200	0.143900	0.212800	0.160000	0.159500	0.152100	0.137900	0.186000	0.187300	0.173400	0.144100	0.126400	0.147800	0.198800	0.160600
1228016.7	0.156000	0.156500	0.153800	0.150100	0.146700	0.154600	0.148800	0.157300	0.162100	0.164600	0.164300	0.162900	0.145000	0.144800	0.145900	0.212100	0.166300	0.169100	0.155000	0.138600	0.183600	0.192100	0.173300	0.141900	0.125300	0.147200	0.201900	0.160100
1233112.2	0.174400	0.187900	0.169900	0.177200	0.161000	0.213500	0.192600	0.214400	0.227200	0.217900	0.212600	0.166300	0.153700	0.182400	0.176000	0.244400	0.193700	0.180400	0.189300	0.156600	0.200500	0.209600	0.193700	0.154000	0.138400	0.154900	0.213800	0.170000
1238207.7	0.198600	0.237600	0.196800	0.222100	0.178300	0.286500	0.247300	0.294700	0.311800	0.302300	0.285100	0.176300	0.164700	0.236200	0.223200	0.261300	0.232700	0.200500	0.240800	0.178000	0.214900	0.231800	0.208400	0.166100	0.154900	0.163300	0.232500	0.184800
1243303.2	0.224600	0.290300	0.238100	0.277700	0.196400	0.322700	0.273600	0.333600	0.344800	0.366400	0.338700	0.186600	0.180400	0.269500	0.253900	0.273600	0.256800	0.211000	0.288000	0.203100	0.225300	0.243700	0.220900	0.178200	0.168700	0.171300	0.244700	0.203400
1248398.7	0.248700	0.325000	0.291300	0.291300	0.209100	0.339300	0.285500	0.353700	0.363500	0.404800	0.369900	0.192400	0.186600	0.277900	0.259800	0.267100	0.279300	0.229300	0.311400	0.217600	0.227100	0.250100	0.224100	0.179600	0.169100	0.172300	0.249100	0.216800
1253494.2	0.274600	0.344300	0.333900	0.300200	0.225400	0.353500	0.297400	0.370000	0.383000	0.433100	0.397200	0.201000	0.198500	0.285000	0.265900	0.267300	0.295800	0.249400	0.328200	0.229700	0.228300	0.263000	0.227300	0.183500	0.172100	0.177000	0.255600	0.232900
1258589.7	0.290300	0.346200	0.360600	0.304800	0.236500	0.355900	0.297600	0.376400	0.384200	0.439800	0.399400	0.207700	0.213600	0.287600	0.270000	0.274000	0.301900	0.253900	0.331100	0.238400	0.233700	0.266500	0.233900	0.185900	0.176400	0.179300	0.256400	0.249100
1263685.2	0.298000	0.345000	0.384500	0.310300	0.245100	0.356200	0.296900	0.373100	0.386400	0.441700	0.398500	0.214600	0.222000	0.287200	0.267300	0.274100	0.300000	0.253400	0.331900	0.243800	0.237600	0.266100	0.236500	0.189200	0.178200	0.181500	0.257500	0.260200
1268780.7	0.300100	0.343300	0.404600	0.312500	0.252700	0.357200	0.299900	0.377900	0.387300	0.453500	0.399200	0.221700	0.231200	0.288600	0.271300	0.277900	0.300600	0.255200	0.334100	0.246800	0.241100	0.264100	0.240100	0.191400	0.181400	0.183900	0.259400	0.272400
1273876.2	0.300700	0.338800	0.420100	0.315500	0.254600	0.356100	0.297700	0.373700	0.386200	0.452900	0.397300	0.225600	0.243300	0.290300	0.271300	0.287400	0.301100	0.255100	0.332700	0.251800	0.246600	0.272200	0.245600	0.196300	0.189300	0.185800	0.259800	0.280600
1278971.7	0.308000	0.351600	0.441100	0.316300	0.257700	0.364400	0.308600	0.399600	0.421600	0.487700	0.431100	0.224300	0.232000	0.290300	0.268300	0.270800	0.333300	0.288300	0.342200	0.243000	0.231700	0.279800	0.235700	0.188700	0.176200	0.182000	0.260700	0.278500
1284067.2	0.314100	0.340700	0.426000	0.321400	0.257300	0.358700	0.302800	0.388600	0.408000	0.480100	0.416700	0.227500	0.240400	0.290900	0.270900	0.278000	0.320200	0.273200	0.336100	0.246800	0.239000	0.286100	0.241100	0.192400	0.182300	0.183900	0.259900	0.282000
1289162.7	0.307700	0.339400	0.411200	0.319700	0.255600	0.357800	0.301900	0.388100	0.401700	0.476400	0.407100	0.230000	0.244600	0.289700	0.271200	0.280800	0.311800	0.262100	0.333400	0.248200	0.242100	0.289400	0.243500	0.194100	0.186900	0.185200	0.260300	0.284600
1294258.2	0.308400	0.343200	0.410700	0.325000	0.257500	0.360200	0.306300	0.393900	0.413200	0.488000	0.417900	0.232100	0.245100	0.291200	0.272100	0.283100	0.323000	0.282600	0.338500	0.248600	0.240600	0.299100	0.243200	0.195400	0.188400	0.185900	0.260300	0.286600
1299353.7	0.303900	0.341700	0.397900	0.323000	0.254000	0.359400	0.304200	0.398100	0.419900	0.493800	0.420900	0.231000	0.241700	0.285600	0.268300	0.276800	0.329600	0.290100	0.334900	0.245300	0.237300	0.298900	0.242100	0.193700	0.183800	0.184000	0.259800	0.283600
1304449.2	0.303900	0.343800	0.391200	0.327500	0.255200	0.361100	0.307200	0.400200	0.427500	0.498500	0.425400	0.230100	0.237000	0.287500	0.269200	0.270700	0.334900	0.292700	0.336000	0.244000	0.235000	0.302400	0.242300	0.191600	0.179900	0.183800	0.259500	0.281700
1309544.7	0.303600	0.342600	0.382600	0.328800	0.254500	0.361700	0.306900	0.399400	0.429000	0.504900	0.423800	0.233000	0.239500	0.288500	0.269700	0.277000	0.327500	0.281300	0.333700	0.246900	0.238600	0.303800	0.245300	0.193900	0.183700	0.185500	0.257700	0.282100
1314640.2	0.299900	0.342600	0.371100	0.331700	0.250600	0.361800	0.302700	0.395700	0.426300	0.495000	0.415300	0.235000	0.250400	0.289000	0.272000	0.289200	0.314400	0.263200	0.330300	0.255300	0.249100	0.303700	0.251800	0.200700	0.194800	0.189100	0.256500	0.287800
1319735.8	0.305200	0.348100	0.377600	0.331300	0.254900	0.370600	0.312800	0.413400	0.454800	0.521600	0.436800	0.233800	0.239200	0.289200	0.272300	0.275800	0.328300	0.276000	0.337400	0.245100	0.238200	0.298800	0.244100	0.194100	0.183100	0.187300	0.259100	0.282300
1324831.3	0.304600	0.349600	0.370500	0.333200	0.255900	0.370400	0.312100	0.415900	0.451600	0.522800	0.431900	0.236100	0.237200	0.290700	0.271500	0.276100	0.322300	0.264500	0.337200	0.243400	0.235800	0.293700	0.243900	0.192700	0.182400	0.187800	0.259000	0.281900
1329926.8	0.300800	0.345000	0.349300	0.335800	0.254800	0.368000	0.307200	0.406300	0.445500	0.515600	0.421500	0.237000	0.239800	0.290700	0.273200	0.280000	0.309900	0.248900	0.333400	0.247100	0.240100	0.288800	0.247300	0.195300	0.185300	0.187700	0.262900	0.282000
1335022.3	0.301300	0.344100	0.338000	0.335200	0.255000	0.370800	0.305700	0.401000	0.443100	0.515500	0.415800	0.238400	0.242600	0.290800	0.274800	0.286500	0.301100	0.239300	0.332700	0.248200	0.243100	0.288300	0.248200	0.197600	0.190200	0.190000	0.268100	0.283100
1340117.8	0.301000	0.340700	0.329600	0.337100	0.255800	0.367500	0.305600	0.401400	0.445000	0.512500	0.406900	0.243400	0.249300	0.292700	0.278900	0.291900	0.295600	0.229100	0.332800	0.251900	0.244800	0.284000	0.251200	0.202800	0.194500	0.192700	0.273800	0.286400
1345213.3	0.297100	0.335800	0.320500	0.335100	0.253000	0.365800	0.301800	0.398900	0.445900	0.503400	0.398500	0.238800	0.245000	0.290300	0.274900	0.287200	0.290900	0.222800	0.329400	0.249500	0.241700	0.280400	0.247300	0.198900	0.191100	0.189400	0.271300	0.283100
1350308.8	0.301600	0.338000	0.319900	0.338500	0.256200	0.372800	0.304800	0.402900	0.454600	0.510400	0.401200	0.240900	0.242600	0.293000	0.277400	0.284200	0.294200	0.224500	0.333100	0.248800	0.240400	0.278000	0.248200	0.198900	0.189700	0.188600	0.271600	0.283400
1355404.3	0.301600	0.339200	0.318600	0.339200	0.255900	0.376800	0.305000	0.405400	0.460400	0.516000	0.407700	0.239000	0.240500	0.294200	0.275500	0.279200	0.297500	0.226500	0.332400	0.244700	0.236100	0.282000	0.244200	0.196500	0.184200	0.186600	0.269100	0.282300
1360499.8	0.299300	0.338200	0.314400	0.338800	0.253500	0.371900	0.301600	0.403000	0.452500	0.509600	0.401800	0.240700	0.246000	0.292700	0.276100	0.286000	0.286900	0.215700	0.331500	0.246800	0.240100	0.280600	0.246200	0.201100	0.189700	0.187500	0.266200	0.284400
1365595.3	0.299800	0.340700	0.316000	0.341500	0.254400	0.373700	0.305200	0.412600	0.467800	0.519400	0.415900	0.239900	0.239500	0.292000	0.275900	0.280600	0.294900	0.225000	0.332500	0.245200	0.237000	0.288300	0.243100	0.197000	0.183300	0.184000	0.265700	0.279800
1370690.8	0.296700	0.339100	0.309500	0.343200	0.253200	0.373500	0.300600	0.400400	0.454500	0.510300	0.399800	0.242500	0.248300	0.292000	0.277500	0.291500	0.284800	0.210600	0.328600	0.250500	0.243900	0.290100	0.248600	0.202700	0.192400	0.187000	0.264400	0.284900
1375786.3	0.301100	0.344500	0.320600	0.344700	0.258600	0.379600	0.308100	0.413900	0.473900	0.524900	0.418100	0.240300	0.239000	0.291900	0.275500	0.280900	0.298200	0.226700	0.334100	0.243700	0.234100	0.294500	0.242900	0.196500	0.182800	0.184200	0.265100	0.278800
