VERSION	1200
Time[MSec.]	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio	Ratio
%.1f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f	%.4f
Time	ROI(1-1)	ROI(1-2)	ROI(1-3)	ROI(1-4)	ROI(1-5)	ROI(1-6)	ROI(1-7)	ROI(1-8)	ROI(1-9)	ROI(1-10)	ROI(1-11)	ROI(1-12)	ROI(1-13)	ROI(1-14)	ROI(1-15)	ROI(1-16)	ROI(1-17)	ROI(1-18)	ROI(1-19)	ROI(1-20)	ROI(1-21)	ROI(1-22)	ROI(1-23)	ROI(1-24)	ROI(1-25)	ROI(1-26)	ROI(1-27)
GraphNo	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
947763.9	0.141200	0.163300	0.148400	0.149900	0.147300	0.149000	0.159800	0.146400	0.151600	0.183500	0.138300	0.177800	0.159300	0.151800	0.163100	0.168400	0.150200	0.109600	0.134200	0.165900	0.172200	0.162500	0.151800	0.148000	0.173700	0.135200	0.163000
952859.4	0.140100	0.161000	0.145900	0.145900	0.143900	0.144100	0.158100	0.145800	0.150600	0.183400	0.139200	0.176100	0.161200	0.154400	0.164800	0.168900	0.149500	0.112000	0.142000	0.164300	0.170600	0.160300	0.151500	0.150400	0.172600	0.135600	0.162400
957954.9	0.142700	0.165000	0.151200	0.153900	0.151400	0.152800	0.162500	0.148200	0.152800	0.183300	0.138000	0.178800	0.158900	0.152700	0.164500	0.169400	0.149100	0.109700	0.129300	0.166500	0.174300	0.164100	0.152500	0.147500	0.174600	0.135800	0.166100
963050.4	0.141100	0.162100	0.147800	0.148900	0.146100	0.147500	0.158700	0.146000	0.150700	0.183300	0.138300	0.175600	0.159600	0.152400	0.164100	0.168100	0.150000	0.110100	0.135300	0.166100	0.172100	0.161600	0.151600	0.147800	0.173500	0.134200	0.162600
968145.9	0.140300	0.162900	0.148900	0.152300	0.149700	0.151100	0.159500	0.145700	0.151600	0.181700	0.137100	0.175800	0.158200	0.151000	0.163300	0.167000	0.149200	0.109800	0.135600	0.166700	0.173500	0.163700	0.152500	0.146500	0.172500	0.134200	0.163400
973241.4	0.140900	0.162900	0.149000	0.152000	0.149500	0.150400	0.159800	0.146300	0.151600	0.181900	0.137100	0.176400	0.157400	0.151400	0.163400	0.167300	0.149800	0.108700	0.132700	0.166400	0.172900	0.163500	0.151900	0.145800	0.174000	0.134100	0.163100
978337.0	0.140300	0.159000	0.144700	0.144400	0.141500	0.142100	0.156100	0.145000	0.149300	0.180800	0.137900	0.175400	0.158600	0.152600	0.164300	0.169100	0.148600	0.112300	0.141900	0.163100	0.168600	0.159100	0.150600	0.150500	0.171400	0.134800	0.158600
983432.5	0.143300	0.167300	0.153300	0.157600	0.155500	0.157800	0.162500	0.149100	0.153300	0.183000	0.137100	0.180100	0.154200	0.150400	0.161700	0.167000	0.149700	0.107100	0.127300	0.167900	0.175200	0.165700	0.152400	0.144800	0.176000	0.134800	0.168200
988528.0	0.140100	0.162100	0.148300	0.150900	0.149600	0.149300	0.158800	0.145800	0.150100	0.179800	0.136800	0.176100	0.152100	0.150100	0.161500	0.166100	0.148100	0.108200	0.134900	0.164700	0.172500	0.161900	0.150800	0.145400	0.172900	0.133600	0.161300
993623.5	0.141500	0.164100	0.150400	0.154100	0.152000	0.153500	0.160200	0.146800	0.152500	0.181900	0.136400	0.176100	0.151300	0.149500	0.161400	0.165500	0.148200	0.107500	0.129300	0.167600	0.175000	0.165300	0.153700	0.144700	0.174000	0.134000	0.166600
998719.0	0.139600	0.160300	0.146900	0.147100	0.144900	0.145800	0.157500	0.145600	0.150400	0.179500	0.135900	0.172400	0.153300	0.151100	0.163100	0.166800	0.148600	0.110000	0.136100	0.164300	0.171600	0.160900	0.150600	0.147100	0.172900	0.132900	0.159500
1003814.5	0.140100	0.161300	0.147400	0.150500	0.148900	0.148600	0.156700	0.145200	0.150300	0.178500	0.135900	0.172100	0.150600	0.149600	0.161300	0.165600	0.148100	0.108800	0.138800	0.165600	0.172500	0.163500	0.153600	0.145600	0.172600	0.132400	0.159500
1008910.0	0.141500	0.162600	0.148200	0.150100	0.147600	0.148900	0.158200	0.146400	0.151300	0.178300	0.137000	0.172900	0.152000	0.150900	0.162800	0.166800	0.148300	0.109600	0.138500	0.165000	0.172100	0.162000	0.151400	0.146000	0.173600	0.132900	0.162000
1014005.5	0.140600	0.160300	0.145100	0.147000	0.144400	0.145200	0.157300	0.145200	0.150600	0.177500	0.136600	0.171100	0.152200	0.149500	0.164200	0.167700	0.148100	0.110900	0.134400	0.162100	0.167900	0.159000	0.149200	0.147700	0.172700	0.133500	0.159200
1019101.0	0.140700	0.162100	0.148200	0.150900	0.147800	0.149800	0.158500	0.146500	0.151200	0.179500	0.136600	0.172000	0.151700	0.151000	0.163500	0.167200	0.148300	0.110100	0.132900	0.164600	0.172100	0.161600	0.151600	0.146900	0.172700	0.134400	0.163500
1024196.5	0.140300	0.160500	0.145900	0.148400	0.146000	0.147300	0.156900	0.146300	0.150400	0.178800	0.137600	0.169800	0.151500	0.149800	0.163000	0.166600	0.147500	0.110000	0.138900	0.162700	0.170400	0.160300	0.151300	0.145800	0.173000	0.132500	0.160700
1029292.0	0.141600	0.161500	0.148000	0.150400	0.148400	0.149500	0.158100	0.145700	0.151100	0.177700	0.136100	0.169900	0.151100	0.150500	0.163300	0.166300	0.148500	0.109600	0.131800	0.164300	0.170500	0.160500	0.150400	0.145500	0.174000	0.132600	0.159900
1034387.5	0.139900	0.158200	0.146200	0.146400	0.143600	0.145100	0.155000	0.144300	0.149300	0.177500	0.136800	0.167200	0.150900	0.150400	0.163000	0.166500	0.147500	0.109600	0.138100	0.164500	0.169500	0.159100	0.150900	0.146900	0.171500	0.133600	0.158800
1039483.0	0.140700	0.160000	0.147000	0.148300	0.145800	0.146200	0.156400	0.145100	0.149900	0.178100	0.135400	0.167200	0.150300	0.148200	0.162400	0.165700	0.147900	0.109900	0.137500	0.162900	0.168700	0.159300	0.148800	0.145400	0.172800	0.133400	0.162600
1044578.5	0.140000	0.160300	0.147300	0.149100	0.147200	0.147800	0.156400	0.145500	0.150100	0.178400	0.136600	0.166800	0.150800	0.150300	0.162100	0.165600	0.147500	0.108500	0.132200	0.164400	0.170100	0.160600	0.151500	0.145900	0.172000	0.132300	0.159600
1049674.0	0.140500	0.160500	0.146500	0.147800	0.145700	0.147500	0.155200	0.145000	0.149800	0.177700	0.135900	0.166600	0.149200	0.150600	0.162200	0.166000	0.147800	0.109400	0.133200	0.164200	0.171300	0.159300	0.150600	0.146000	0.172400	0.132200	0.162300
1054769.5	0.139600	0.159800	0.146900	0.148300	0.145200	0.146600	0.155700	0.145100	0.149800	0.177200	0.135500	0.166200	0.149600	0.149000	0.162000	0.165600	0.147400	0.108400	0.134600	0.163100	0.169600	0.160100	0.150100	0.145300	0.172000	0.133100	0.159900
1059865.0	0.140800	0.160100	0.147800	0.149700	0.147700	0.148200	0.156300	0.145700	0.150600	0.177700	0.134900	0.167300	0.148900	0.149700	0.161600	0.165500	0.148000	0.108600	0.125400	0.164000	0.170700	0.160800	0.151700	0.144600	0.172600	0.133200	0.160000
1064960.5	0.138700	0.158300	0.145000	0.145800	0.142200	0.144200	0.153400	0.144000	0.148800	0.176900	0.135600	0.165500	0.150300	0.148300	0.162000	0.165500	0.147200	0.110200	0.137500	0.161800	0.168000	0.158500	0.149800	0.146200	0.171100	0.132700	0.156800
1070056.1	0.139400	0.158900	0.144600	0.145000	0.142700	0.143900	0.154100	0.144600	0.148400	0.176400	0.136600	0.166400	0.149600	0.149500	0.162800	0.165500	0.146700	0.109900	0.133600	0.162400	0.168200	0.156900	0.148100	0.146600	0.170900	0.132600	0.157700
1075151.5	0.142200	0.163300	0.151100	0.153100	0.153100	0.154400	0.158900	0.147700	0.152000	0.177600	0.134300	0.169700	0.147700	0.148600	0.160700	0.165000	0.147900	0.107700	0.125600	0.166400	0.174400	0.164700	0.152700	0.144200	0.173200	0.131900	0.163100
1080247.1	0.141400	0.161400	0.149200	0.152100	0.149200	0.151300	0.157600	0.146300	0.151700	0.177000	0.135500	0.169100	0.148000	0.149000	0.160900	0.165100	0.147600	0.108600	0.127000	0.164000	0.171900	0.161200	0.150700	0.144000	0.172700	0.132800	0.165500
1085342.6	0.140700	0.159200	0.146200	0.145700	0.143000	0.145200	0.154200	0.144400	0.149900	0.174700	0.136100	0.167900	0.148900	0.148600	0.163200	0.166600	0.147800	0.109900	0.129500	0.162600	0.170000	0.158700	0.149800	0.145900	0.171800	0.133000	0.158400
1090438.1	0.139900	0.159400	0.147600	0.148400	0.146500	0.148400	0.154900	0.145100	0.150100	0.175100	0.135900	0.166700	0.147200	0.148400	0.161500	0.164600	0.147100	0.108500	0.130900	0.164800	0.171600	0.161100	0.151900	0.145200	0.171900	0.131600	0.160400
1095533.6	0.140600	0.160200	0.147500	0.148500	0.146900	0.148900	0.154700	0.145400	0.149700	0.174200	0.135600	0.166000	0.146700	0.147600	0.160700	0.164500	0.147000	0.107900	0.130600	0.164000	0.172000	0.161700	0.150700	0.143900	0.171900	0.131400	0.158800
1100629.1	0.140800	0.161100	0.148300	0.149700	0.147800	0.149500	0.155500	0.146000	0.150400	0.174900	0.135700	0.167100	0.146700	0.148300	0.160700	0.163900	0.147100	0.107100	0.128800	0.164900	0.173000	0.162500	0.150400	0.143300	0.172000	0.131500	0.161300
1105724.6	0.141400	0.164200	0.151100	0.153900	0.153200	0.155500	0.157700	0.146400	0.150900	0.173800	0.134300	0.166600	0.144400	0.146400	0.158900	0.162200	0.146300	0.106200	0.123200	0.166400	0.174700	0.164300	0.151900	0.141600	0.172700	0.131300	0.166600
1110820.1	0.141300	0.160900	0.148900	0.149600	0.148000	0.150700	0.155800	0.146900	0.150300	0.175000	0.135500	0.166800	0.146400	0.147600	0.160800	0.163600	0.147000	0.107900	0.129000	0.166200	0.173400	0.162800	0.150700	0.143600	0.172200	0.131700	0.163300
1115915.6	0.140300	0.159000	0.148000	0.148100	0.145600	0.147300	0.154100	0.145100	0.149900	0.174300	0.135100	0.166800	0.147200	0.147600	0.162200	0.164000	0.146800	0.108800	0.131600	0.165400	0.172900	0.162200	0.150500	0.144800	0.171100	0.132000	0.161400
1121011.1	0.141200	0.160900	0.148200	0.150200	0.148300	0.149700	0.154900	0.146400	0.150900	0.175000	0.136100	0.168100	0.147000	0.149100	0.161800	0.164400	0.147000	0.109000	0.129600	0.167800	0.175200	0.165000	0.152400	0.144400	0.171500	0.131900	0.162000
1126106.6	0.140200	0.160000	0.147400	0.148900	0.145400	0.147700	0.153500	0.145300	0.149600	0.173900	0.135000	0.165700	0.146500	0.148000	0.159500	0.163000	0.146400	0.108200	0.130500	0.166400	0.173800	0.163600	0.150700	0.143200	0.171000	0.131400	0.160000
1131202.1	0.139500	0.158800	0.145900	0.145800	0.143500	0.145700	0.153100	0.144200	0.149200	0.173400	0.135000	0.165000	0.148000	0.148000	0.161800	0.163400	0.146600	0.109400	0.133300	0.165600	0.173400	0.162300	0.149300	0.144600	0.170400	0.131600	0.158600
1136297.6	0.140100	0.160600	0.149200	0.151500	0.149800	0.151800	0.154600	0.146000	0.150600	0.175000	0.135200	0.166100	0.147200	0.146900	0.158600	0.162000	0.146600	0.107500	0.126400	0.167900	0.176500	0.167500	0.150400	0.141400	0.172100	0.130900	0.161400
1141393.1	0.139500	0.157500	0.145200	0.146400	0.143500	0.145500	0.152100	0.142500	0.148000	0.175200	0.134300	0.164300	0.149900	0.147100	0.159800	0.162400	0.145300	0.107900	0.133900	0.164300	0.172600	0.163600	0.149300	0.143200	0.169900	0.130100	0.155600
1146488.6	0.140500	0.160000	0.148200	0.149800	0.147600	0.149300	0.153300	0.144900	0.150200	0.176600	0.135100	0.165400	0.149100	0.147000	0.159400	0.162200	0.146600	0.107100	0.131100	0.167600	0.176100	0.167000	0.150600	0.142400	0.170900	0.130800	0.159100
1151584.1	0.142200	0.161100	0.150100	0.152000	0.148900	0.151700	0.155500	0.146000	0.150600	0.176700	0.134800	0.167200	0.149300	0.147500	0.159700	0.163000	0.145400	0.107600	0.133700	0.169000	0.179500	0.170300	0.152300	0.142200	0.170300	0.131800	0.160500
1156679.6	0.141600	0.161800	0.149500	0.150200	0.148100	0.151900	0.156800	0.148000	0.152100	0.178100	0.135200	0.168700	0.151600	0.149900	0.163200	0.165400	0.145400	0.111500	0.135600	0.171100	0.181600	0.172000	0.153100	0.144500	0.170800	0.133900	0.163100
1161775.1	0.141500	0.161100	0.147200	0.147200	0.145700	0.147800	0.156500	0.146900	0.151400	0.177300	0.136600	0.167200	0.152400	0.150600	0.166100	0.166500	0.144600	0.113200	0.133600	0.171300	0.180800	0.171700	0.152700	0.147600	0.169100	0.135200	0.161600
1166870.6	0.143500	0.164800	0.151200	0.152600	0.151100	0.155200	0.159200	0.149400	0.153000	0.178000	0.137700	0.167700	0.151800	0.150200	0.164900	0.166100	0.146300	0.111200	0.131500	0.174900	0.188400	0.179000	0.154700	0.145000	0.171600	0.134200	0.166800
1171966.1	0.142700	0.163500	0.150400	0.152400	0.150500	0.153500	0.157700	0.149100	0.153200	0.175400	0.135800	0.167500	0.150500	0.148900	0.164900	0.166400	0.145400	0.111700	0.124700	0.176600	0.189900	0.178700	0.154700	0.145500	0.170900	0.134600	0.162500
1177061.6	0.142800	0.162100	0.149100	0.149300	0.148100	0.150900	0.156500	0.148400	0.152800	0.174800	0.136800	0.165700	0.151800	0.150000	0.165600	0.167000	0.144900	0.113600	0.134500	0.177100	0.190100	0.180300	0.155000	0.146000	0.169800	0.134200	0.163200
1182157.1	0.142600	0.161300	0.148600	0.149300	0.147700	0.150300	0.155000	0.146500	0.152100	0.174100	0.136400	0.164200	0.151300	0.149000	0.164600	0.165900	0.144700	0.112500	0.135100	0.178000	0.191000	0.180100	0.154200	0.146300	0.169300	0.133300	0.161700
1187252.6	0.142000	0.161600	0.149400	0.151200	0.149400	0.151900	0.155800	0.147100	0.151700	0.172900	0.135100	0.165300	0.148800	0.148600	0.163000	0.164700	0.144800	0.110300	0.128400	0.177800	0.192100	0.183400	0.154100	0.144000	0.169900	0.132500	0.161100
1192348.2	0.141300	0.159200	0.147600	0.147300	0.145700	0.148200	0.154000	0.146000	0.151300	0.171400	0.136000	0.163600	0.149100	0.147800	0.163600	0.165300	0.144700	0.111800	0.135000	0.177900	0.191100	0.180900	0.153000	0.144800	0.168300	0.133000	0.159200
1197443.7	0.142000	0.161700	0.149900	0.152300	0.151300	0.153400	0.154400	0.147100	0.152000	0.171600	0.133800	0.163800	0.147500	0.148200	0.159300	0.161300	0.144600	0.108700	0.000000	0.180000	0.194700	0.186400	0.153700	0.141400	0.169100	0.132200	0.163200
1202539.2	0.141200	0.159900	0.147400	0.149800	0.148100	0.149700	0.153600	0.145700	0.150400	0.173000	0.133500	0.163700	0.147600	0.147800	0.160000	0.161300	0.143600	0.109400	0.000000	0.179100	0.192900	0.184800	0.153100	0.142100	0.167500	0.131800	0.161200
1207634.7	0.142400	0.163600	0.151100	0.153400	0.151800	0.154100	0.154900	0.147500	0.151800	0.172700	0.134100	0.164900	0.146800	0.146900	0.159800	0.161600	0.144400	0.107800	0.120800	0.182900	0.197100	0.189800	0.154900	0.141200	0.169100	0.132500	0.164400
1212730.2	0.141900	0.159300	0.147400	0.145700	0.145300	0.146900	0.153100	0.146800	0.151400	0.171600	0.135100	0.164400	0.150400	0.147700	0.163900	0.164300	0.143200	0.113000	0.135700	0.179500	0.194400	0.186500	0.154100	0.145700	0.167200	0.133400	0.160700
1217825.7	0.143900	0.165400	0.153000	0.156500	0.153000	0.156500	0.157500	0.149600	0.154900	0.172800	0.135400	0.166300	0.148200	0.148200	0.162400	0.164200	0.144600	0.110200	0.122200	0.186000	0.203000	0.193300	0.156700	0.143100	0.170700	0.133800	0.166800
1222921.2	0.154200	0.167700	0.162900	0.169100	0.160300	0.157500	0.159500	0.162900	0.167300	0.207700	0.152200	0.197500	0.192100	0.170200	0.167800	0.169000	0.150500	0.121600	0.131900	0.201200	0.226900	0.217000	0.168800	0.147900	0.173900	0.137000	0.174400
1228016.7	0.174300	0.174300	0.180500	0.194900	0.168500	0.159200	0.163400	0.186200	0.189400	0.271800	0.181700	0.248000	0.238900	0.199700	0.173300	0.176900	0.159400	0.141100	0.142500	0.225600	0.271900	0.268200	0.187700	0.153000	0.179300	0.142600	0.189900
1233112.2	0.200100	0.187300	0.208200	0.233200	0.186300	0.169400	0.170500	0.217500	0.217400	0.317700	0.204500	0.291200	0.264000	0.226200	0.179200	0.185300	0.169600	0.159100	0.144800	0.255000	0.327600	0.333600	0.212900	0.158000	0.186600	0.148500	0.212000
1238207.7	0.221300	0.189800	0.228100	0.253400	0.193100	0.167700	0.173000	0.244000	0.236500	0.347400	0.218900	0.315500	0.289700	0.249700	0.186200	0.193400	0.176600	0.180600	0.152400	0.272100	0.367800	0.378000	0.230900	0.164900	0.190500	0.153200	0.218500
1243303.2	0.238600	0.199200	0.253500	0.281300	0.207600	0.175300	0.179100	0.265800	0.257800	0.375200	0.228500	0.335700	0.308200	0.265800	0.189500	0.197000	0.182800	0.193900	0.153400	0.290900	0.401600	0.417900	0.246800	0.167400	0.196500	0.155400	0.235600
1248398.7	0.248900	0.202900	0.264100	0.284800	0.209100	0.171200	0.181000	0.278000	0.274600	0.397500	0.235500	0.348000	0.326300	0.277100	0.195200	0.205400	0.189000	0.210600	0.167100	0.297200	0.406400	0.423800	0.253300	0.173200	0.199600	0.160600	0.244900
1253494.2	0.259800	0.214900	0.282400	0.305700	0.227200	0.182400	0.188100	0.290800	0.292500	0.416500	0.243100	0.365400	0.330900	0.284600	0.198000	0.208700	0.194000	0.217100	0.161900	0.309300	0.424800	0.436800	0.261500	0.174600	0.205200	0.162600	0.265500
1258589.7	0.265300	0.219100	0.288400	0.312100	0.234900	0.185400	0.191300	0.294400	0.302400	0.429800	0.245500	0.378300	0.332400	0.288100	0.199400	0.211000	0.197800	0.219100	0.165900	0.319600	0.435300	0.444600	0.266000	0.175400	0.208700	0.163100	0.275400
1263685.2	0.271800	0.225400	0.292900	0.318100	0.239800	0.186700	0.194600	0.299900	0.309300	0.438000	0.249700	0.387400	0.341000	0.290200	0.202500	0.214900	0.201600	0.222300	0.168000	0.317000	0.423300	0.429800	0.266700	0.177700	0.212300	0.165800	0.287100
1268780.7	0.277000	0.231100	0.298800	0.325200	0.247100	0.190200	0.197700	0.302200	0.313700	0.446500	0.252000	0.398200	0.346000	0.292400	0.205000	0.217600	0.206200	0.223500	0.169100	0.316600	0.412700	0.414500	0.267700	0.179800	0.216200	0.166700	0.296900
1273876.2	0.279300	0.228000	0.290700	0.307600	0.234300	0.178600	0.194100	0.299800	0.311300	0.446400	0.256200	0.398100	0.353600	0.293800	0.209900	0.222700	0.209000	0.231400	0.192400	0.309500	0.390700	0.388500	0.268200	0.187300	0.213800	0.169000	0.288800
1278971.7	0.286600	0.234700	0.295000	0.317600	0.243000	0.184600	0.199200	0.302100	0.316800	0.451200	0.259900	0.409300	0.355200	0.295600	0.211900	0.224500	0.212400	0.230400	0.183300	0.308100	0.369200	0.362500	0.269700	0.186800	0.216300	0.170300	0.300800
1284067.2	0.290700	0.238200	0.298500	0.317000	0.245000	0.186700	0.201200	0.304800	0.318100	0.451200	0.262300	0.417100	0.355100	0.297300	0.212700	0.227800	0.215300	0.229900	0.184300	0.297700	0.339000	0.326800	0.268300	0.186900	0.217600	0.171100	0.304200
1289162.7	0.296700	0.244500	0.301800	0.322700	0.249100	0.191200	0.204600	0.305100	0.321400	0.453600	0.261900	0.423200	0.353900	0.297600	0.213400	0.226800	0.216900	0.228900	0.181700	0.294300	0.321900	0.310200	0.272900	0.186100	0.217200	0.172600	0.308100
1294258.2	0.297900	0.244000	0.299900	0.316200	0.245800	0.189100	0.203700	0.304600	0.318700	0.450500	0.263800	0.424000	0.361200	0.298500	0.214300	0.227500	0.216400	0.231800	0.190800	0.287000	0.305500	0.288600	0.270700	0.186300	0.215900	0.173300	0.307100
1299353.7	0.300800	0.246000	0.298000	0.315500	0.244300	0.187900	0.205900	0.305000	0.319900	0.453000	0.266600	0.430000	0.363800	0.299300	0.216500	0.229200	0.217700	0.234000	0.190700	0.282200	0.292900	0.274900	0.269100	0.186800	0.213600	0.171000	0.307500
1304449.3	0.303200	0.248100	0.299400	0.316400	0.245800	0.189600	0.207700	0.305000	0.322300	0.453700	0.269200	0.432500	0.367600	0.298100	0.217500	0.229900	0.217600	0.234600	0.197600	0.279400	0.285000	0.267000	0.269800	0.186000	0.212700	0.172300	0.311200
1309544.8	0.305800	0.251700	0.299800	0.316800	0.246800	0.190600	0.208500	0.303300	0.321300	0.452800	0.269100	0.433700	0.368000	0.300400	0.219900	0.230900	0.219500	0.236600	0.202400	0.276600	0.278800	0.259600	0.272300	0.188600	0.210400	0.173900	0.319600
1314640.3	0.307400	0.247700	0.297500	0.308400	0.239100	0.184500	0.206300	0.300300	0.318600	0.452100	0.269600	0.433200	0.371700	0.300900	0.221200	0.232400	0.219800	0.239900	0.208100	0.270400	0.269800	0.249300	0.269100	0.189200	0.208500	0.172900	0.307600
1319735.8	0.311600	0.253200	0.303200	0.318200	0.248100	0.192300	0.209900	0.299100	0.323300	0.452300	0.272500	0.437700	0.373000	0.300000	0.220300	0.230300	0.219500	0.235400	0.201200	0.272300	0.270200	0.249100	0.271900	0.185500	0.207800	0.172600	0.317900
1324831.3	0.315900	0.253700	0.302400	0.316100	0.247100	0.192600	0.211100	0.301300	0.323000	0.456200	0.274300	0.442600	0.375600	0.300500	0.222100	0.232800	0.221400	0.236100	0.195100	0.268200	0.263800	0.243500	0.270200	0.188100	0.208800	0.172900	0.315000
1329926.8	0.320000	0.257600	0.305900	0.325400	0.253000	0.199500	0.213500	0.305900	0.325000	0.454600	0.272600	0.448900	0.374800	0.300600	0.222000	0.232200	0.221400	0.230600	0.192700	0.268400	0.264400	0.243700	0.273100	0.185100	0.208200	0.173700	0.318300
1335022.3	0.322800	0.259500	0.308600	0.323300	0.249600	0.197400	0.214900	0.308300	0.328100	0.458200	0.278200	0.453500	0.383000	0.304600	0.226500	0.235100	0.222500	0.236800	0.200100	0.266200	0.261200	0.241400	0.272800	0.189100	0.208600	0.177200	0.327300
1340117.8	0.321900	0.256600	0.305700	0.320900	0.248300	0.198600	0.214200	0.304700	0.325600	0.454600	0.277800	0.452500	0.378700	0.303100	0.223500	0.232900	0.220400	0.233100	0.197000	0.262600	0.258700	0.238400	0.270300	0.185200	0.206800	0.174500	0.319300
1345213.3	0.322200	0.254700	0.298300	0.309900	0.240200	0.191600	0.210900	0.302800	0.322700	0.451300	0.277900	0.449200	0.379300	0.302700	0.224400	0.232600	0.220700	0.236900	0.210900	0.257700	0.251000	0.232300	0.267700	0.185900	0.203800	0.174900	0.310000
1350308.8	0.327200	0.260800	0.307100	0.325200	0.248400	0.200100	0.216300	0.308300	0.329400	0.455100	0.279900	0.460100	0.379900	0.304500	0.224700	0.233900	0.223100	0.234000	0.197700	0.260400	0.255700	0.236400	0.271600	0.184800	0.205400	0.175300	0.321800
1355404.3	0.328700	0.259300	0.303900	0.323800	0.246100	0.199400	0.215900	0.305000	0.328700	0.454200	0.278700	0.458600	0.381300	0.302800	0.225200	0.233800	0.220100	0.233100	0.201700	0.258000	0.252900	0.232200	0.270600	0.183800	0.205000	0.176400	0.318500
1360499.8	0.328200	0.255200	0.300100	0.316000	0.240800	0.194200	0.213600	0.302700	0.325700	0.452200	0.277700	0.457300	0.380000	0.303800	0.226700	0.234500	0.220500	0.234600	0.207800	0.255400	0.249100	0.229100	0.271600	0.184500	0.202500	0.174800	0.312700
1365595.3	0.329100	0.256700	0.300900	0.318700	0.242600	0.195800	0.214800	0.302200	0.329000	0.451200	0.278900	0.457800	0.381600	0.302300	0.227300	0.234200	0.218200	0.234300	0.207200	0.253600	0.249500	0.230700	0.272400	0.183900	0.202200	0.174300	0.314700
1370690.8	0.334400	0.262700	0.308300	0.332000	0.252300	0.205200	0.218500	0.307300	0.330700	0.456800	0.281000	0.467200	0.382600	0.303100	0.226000	0.233400	0.219500	0.229700	0.189700	0.258100	0.255000	0.235700	0.274100	0.180200	0.204200	0.175500	0.323500
1375786.3	0.335700	0.261400	0.305500	0.325300	0.245200	0.199400	0.218200	0.305100	0.331200	0.472900	0.282300	0.469100	0.380700	0.308000	0.226000	0.235400	0.220800	0.230000	0.203400	0.256700	0.249400	0.230400	0.270200	0.183500	0.203800	0.176400	0.318700
1380881.8	0.336400	0.259800	0.305900	0.324300	0.244800	0.198200	0.216200	0.300500	0.329600	0.471300	0.284700	0.469900	0.385800	0.308500	0.227200	0.235500	0.219000	0.231200	0.204000	0.253400	0.248500	0.231100	0.269800	0.182800	0.201200	0.175200	0.316100
1385977.3	0.339600	0.264400	0.310300	0.332800	0.251500	0.207100	0.219200	0.300800	0.329100	0.466300	0.283400	0.467700	0.380200	0.305800	0.226100	0.233200	0.216600	0.227600	0.194800	0.255400	0.251800	0.233200	0.272100	0.180400	0.202700	0.176000	0.322500
1391072.8	0.338400	0.262700	0.305900	0.326700	0.246800	0.203100	0.218300	0.297200	0.328400	0.462200	0.285000	0.467300	0.385800	0.307100	0.228000	0.234700	0.217600	0.228700	0.199500	0.250400	0.248000	0.230100	0.269100	0.181900	0.201000	0.174800	0.321500
1396168.3	0.335900	0.259500	0.305000	0.323200	0.244300	0.201000	0.216000	0.296100	0.323300	0.458300	0.282900	0.464900	0.381400	0.308100	0.227400	0.232800	0.215900	0.229400	0.205200	0.247500	0.243700	0.227000	0.267300	0.182200	0.200400	0.174700	0.320100
1401263.8	0.333500	0.259000	0.300800	0.319100	0.240500	0.200700	0.216000	0.290200	0.320700	0.456100	0.281800	0.459800	0.377800	0.304400	0.226200	0.231400	0.213400	0.226700	0.204700	0.246100	0.244400	0.226200	0.264800	0.180700	0.200200	0.173200	0.320400
1406359.3	0.323400	0.252900	0.287700	0.301600	0.237900	0.200800	0.211600	0.276100	0.307900	0.439500	0.268800	0.447300	0.370300	0.293800	0.221600	0.227000	0.210200	0.212900	0.193000	0.240400	0.239300	0.221700	0.251800	0.177300	0.197100	0.171500	0.308300
1411454.9	0.302200	0.242500	0.267400	0.274500	0.223700	0.194700	0.205700	0.253200	0.285400	0.413100	0.244700	0.414300	0.349200	0.276300	0.214700	0.215200	0.200200	0.193300	0.183000	0.230700	0.231000	0.214200	0.233900	0.170000	0.189900	0.165600	0.289500
1416550.4	0.285500	0.234800	0.254700	0.255300	0.214900	0.190100	0.200500	0.238900	0.270200	0.395700	0.225900	0.383800	0.332000	0.259500	0.210600	0.208800	0.192600	0.181200	0.179100	0.224500	0.224300	0.207300	0.220400	0.166400	0.185100	0.163400	0.279900
1421645.9	0.268500	0.228600	0.238200	0.235000	0.205200	0.184800	0.194300	0.225000	0.257100	0.378000	0.214000	0.350800	0.316700	0.249900	0.206100	0.203300	0.186300	0.172100	0.173500	0.218100	0.219800	0.201400	0.210100	0.163200	0.180300	0.156700	0.267500
1426741.4	0.260900	0.229100	0.234300	0.232200	0.205600	0.187200	0.194700	0.218400	0.250200	0.373700	0.204200	0.330300	0.300900	0.243700	0.203100	0.199500	0.182100	0.162400	0.167000	0.216600	0.218200	0.201000	0.204500	0.160200	0.178700	0.157300	0.266500
